shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856440984,69.0,35.0,2915,False,1st 04:49:00 : missed by Kahmare Holmes(Wofford) 28-22,period_1 player_788446745 team_2915,False,788446745,1st Half,04:49:00,Kahmare Holmes,Wofford,28-22,missed,04:49,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Tate Darner')",3pt jumpshot 2ndchance,both,69.0,35.0,Chattanooga,Wofford,2025,Home,Q4
2856440986,94.0,45.0,2915,True,1st 04:43:00 : made by Rex Stirling(Wofford) 30-22,period_1 player_788446749 team_2915,False,788446749,1st Half,04:43:00,Rex Stirling,Wofford,30-22,made,04:43,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441003,26.0,19.0,693,False,1st 04:08:00 : missed by Jordan Frison(Chattanooga) 30-22,period_1 player_788446733 team_693,False,788446733,1st Half,04:08:00,Jordan Frison,Chattanooga,30-22,missed,04:08,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman')",3pt jumpshot,both,74.0,31.0,Chattanooga,Wofford,2025,Home,Q4
2856441005,84.0,52.0,2915,False,1st 03:51:00 : missed by Brian Sumpter(Wofford) 30-22,period_1 player_788446746 team_2915,False,788446746,1st Half,03:51:00,Brian Sumpter,Wofford,30-22,missed,03:51,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman')",2pt floatingjumpshot pointsinthepaint,both,84.0,52.0,Chattanooga,Wofford,2025,Home,Q4
2856441007,4.0,5.0,693,False,1st 03:30:00 : missed by Josh Bowman(Chattanooga) 30-22,period_1 player_788446737 team_693,False,788446737,1st Half,03:30:00,Josh Bowman,Chattanooga,30-22,missed,03:30,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman')",3pt jumpshot,both,96.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441009,94.0,70.0,2915,False,1st 03:20:00 : missed by Nils Machowski(Wofford) 30-22,period_1 player_788446743 team_2915,False,788446743,1st Half,03:20:00,Nils Machowski,Wofford,30-22,missed,03:20,WoffordChattanooga01292026,mid-range,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman')",2pt floatingjumpshot,both,94.0,70.0,Chattanooga,Wofford,2025,Home,Q4
2856441012,77.0,84.0,2915,False,1st 03:14:00 : missed by Kahmare Holmes(Wofford) 30-22,period_1 player_788446745 team_2915,False,788446745,1st Half,03:14:00,Kahmare Holmes,Wofford,30-22,missed,03:14,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman')",3pt jumpshot 2ndchance,both,77.0,84.0,Chattanooga,Wofford,2025,Home,Q4
2856441017,91.0,59.0,2915,True,1st 02:40:00 : made by Cayden Vasko(Wofford) 32-22,period_1 player_788446744 team_2915,False,788446744,1st Half,02:40:00,Cayden Vasko,Wofford,32-22,made,02:40,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt dunk fromturnoverpointsinthepaint,both,91.0,59.0,Chattanooga,Wofford,2025,Home,Q4
2856441021,95.0,58.0,2915,True,1st 02:19:00 : made by Kahmare Holmes(Wofford) 34-22,period_1 player_788446745 team_2915,False,788446745,1st Half,02:19:00,Kahmare Holmes,Wofford,34-22,made,02:19,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt layup fromturnoverpointsinthepaint,both,95.0,58.0,Chattanooga,Wofford,2025,Home,Q4
2856441024,8.0,55.0,693,False,1st 01:49:00 : missed by Jordan Frison(Chattanooga) 34-22,period_1 player_788446733 team_693,False,788446733,1st Half,01:49:00,Jordan Frison,Chattanooga,34-22,missed,01:49,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt layup pointsinthepaint,both,92.0,-5.0,Chattanooga,Wofford,2025,Home,Q4
2856441026,80.0,88.0,2915,True,1st 01:36:00 : made by Chace Watley(Wofford) 37-22,period_1 player_788446748 team_2915,False,788446748,1st Half,01:36:00,Chace Watley,Wofford,37-22,made,01:36,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,80.0,88.0,Chattanooga,Wofford,2025,Home,Q4
2856441028,5.0,5.0,693,False,1st 01:18:00 : missed by Tate Darner(Chattanooga) 37-22,period_1 player_788446738 team_693,False,788446738,1st Half,01:18:00,Tate Darner,Chattanooga,37-22,missed,01:18,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,95.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441030,77.0,86.0,2915,True,1st 01:07:00 : made by Nils Machowski(Wofford) 40-22,period_1 player_788446743 team_2915,False,788446743,1st Half,01:07:00,Nils Machowski,Wofford,40-22,made,01:07,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Collin Mulholland', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,77.0,86.0,Chattanooga,Wofford,2025,Home,Q4
2856441043,24.0,81.0,693,False,1st 00:38:30 : missed by Parker Robison(Chattanooga) 40-22,period_1 player_788446736 team_693,False,788446736,1st Half,00:38:30,Parker Robison,Chattanooga,40-22,missed,00:38,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Houston Holland', 'Jikari Johnson', 'Makai Richards', 'Parker Robison')",3pt jumpshot,both,76.0,-31.0,Chattanooga,Wofford,2025,Home,Q4
2856441045,31.0,44.0,693,False,1st 00:25:10 : missed by Jikari Johnson(Chattanooga) 40-22,period_1 player_788446731 team_693,False,788446731,1st Half,00:25:10,Jikari Johnson,Chattanooga,40-22,missed,00:25,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Houston Holland', 'Jikari Johnson', 'Makai Richards', 'Parker Robison')",3pt jumpshot 2ndchance,both,69.0,6.0,Chattanooga,Wofford,2025,Home,Q4
2856441048,92.0,41.0,2915,True,1st 00:01:40 : made by Nils Machowski(Wofford) 42-22,period_1 player_788446743 team_2915,False,788446743,1st Half,00:01:40,Nils Machowski,Wofford,42-22,made,00:01,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Billy Smith', 'Houston Holland', 'Jikari Johnson', 'Makai Richards', 'Parker Robison')",2pt layup pointsinthepaint,both,92.0,41.0,Chattanooga,Wofford,2025,Home,Q4
2856441062,8.0,42.0,2915,False,2nd 19:51:00 : missed by Kahmare Holmes(Wofford) 42-22,period_2 player_788446745 team_2915,False,788446745,2nd Half,19:51:00,Kahmare Holmes,Wofford,42-22,missed,19:51,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Chattanooga,Wofford,2025,Home,Q4
2856441065,6.0,3.0,2915,False,2nd 19:34:00 : missed by Cayden Vasko(Wofford) 42-22,period_2 player_788446744 team_2915,False,788446744,2nd Half,19:34:00,Cayden Vasko,Wofford,42-22,missed,19:34,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",3pt jumpshot 2ndchance,both,94.0,47.0,Chattanooga,Wofford,2025,Home,Q4
2856441067,16.0,52.0,2915,False,2nd 19:13:00 : missed by Kahmare Holmes(Wofford) 42-22,period_2 player_788446745 team_2915,False,788446745,2nd Half,19:13:00,Kahmare Holmes,Wofford,42-22,missed,19:13,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-2.0,Chattanooga,Wofford,2025,Home,Q4
2856441069,84.0,51.0,693,False,2nd 19:05:00 : missed by Jordan Frison(Chattanooga) 42-22,period_2 player_788446733 team_693,False,788446733,2nd Half,19:05:00,Jordan Frison,Chattanooga,42-22,missed,19:05,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Chattanooga,Wofford,2025,Home,Q4
2856441078,91.0,57.0,693,False,2nd 18:21:00 : missed by Tate Darner(Chattanooga) 43-22,period_2 player_788446738 team_693,False,788446738,2nd Half,18:21:00,Tate Darner,Chattanooga,43-22,missed,18:21,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Chattanooga,Wofford,2025,Home,Q4
2856441082,11.0,52.0,2915,False,2nd 18:07:00 : missed by Chace Watley(Wofford) 43-22,period_2 player_788446748 team_2915,False,788446748,2nd Half,18:07:00,Chace Watley,Wofford,43-22,missed,18:07,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Chattanooga,Wofford,2025,Home,Q4
2856441089,6.0,5.0,2915,True,2nd 17:28:00 : made by Kahmare Holmes(Wofford) 46-23,period_2 player_788446745 team_2915,False,788446745,2nd Half,17:28:00,Kahmare Holmes,Wofford,46-23,made,17:28,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Ryan Lopez', 'Tate Darner')",3pt jumpshot,both,94.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441098,7.0,59.0,2915,True,2nd 17:10:00 : made by Nils Machowski(Wofford) 48-23,period_2 player_788446743 team_2915,False,788446743,2nd Half,17:10:00,Nils Machowski,Wofford,48-23,made,17:10,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-9.0,Chattanooga,Wofford,2025,Home,Q4
2856441100,90.0,53.0,693,False,2nd 16:57:00 : missed by Brennan Watkins(Chattanooga) 48-23,period_2 player_788446729 team_693,False,788446729,2nd Half,16:57:00,Brennan Watkins,Chattanooga,48-23,missed,16:57,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,Chattanooga,Wofford,2025,Home,Q4
2856441102,10.0,53.0,2915,False,2nd 16:51:00 : missed by Kahmare Holmes(Wofford) 48-23,period_2 player_788446745 team_2915,False,788446745,2nd Half,16:51:00,Kahmare Holmes,Wofford,48-23,missed,16:51,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,Chattanooga,Wofford,2025,Home,Q4
2856441105,81.0,10.0,693,False,2nd 16:45:00 : missed by Brennan Watkins(Chattanooga) 48-23,period_2 player_788446729 team_693,False,788446729,2nd Half,16:45:00,Brennan Watkins,Chattanooga,48-23,missed,16:45,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,81.0,10.0,Chattanooga,Wofford,2025,Home,Q4
2856441107,94.0,4.0,693,True,2nd 16:40:00 : made by Brennan Watkins(Chattanooga) 48-26,period_2 player_788446729 team_693,False,788446729,2nd Half,16:40:00,Brennan Watkins,Chattanooga,48-26,made,16:40,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot 2ndchance,both,94.0,4.0,Chattanooga,Wofford,2025,Home,Q4
2856441111,93.0,55.0,693,False,2nd 16:19:00 : missed by Jikari Johnson(Chattanooga) 48-26,period_2 player_788446731 team_693,False,788446731,2nd Half,16:19:00,Jikari Johnson,Chattanooga,48-26,missed,16:19,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,55.0,Chattanooga,Wofford,2025,Home,Q4
2856441114,4.0,95.0,2915,False,2nd 16:12:00 : missed by Kahmare Holmes(Wofford) 48-26,period_2 player_788446745 team_2915,False,788446745,2nd Half,16:12:00,Kahmare Holmes,Wofford,48-26,missed,16:12,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,96.0,-45.0,Chattanooga,Wofford,2025,Home,Q4
2856441123,93.0,37.0,693,True,2nd 15:46:00 : made by Jordan Frison(Chattanooga) 49-28,period_2 player_788446733 team_693,False,788446733,2nd Half,15:46:00,Jordan Frison,Chattanooga,49-28,made,15:46,WoffordChattanooga01292026,mid-range,WoffordChattanooga01292026,True,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt floatingjumpshot,both,93.0,37.0,Chattanooga,Wofford,2025,Home,Q4
2856441125,13.0,54.0,2915,False,2nd 15:21:00 : missed by Rex Stirling(Wofford) 49-28,period_2 player_788446749 team_2915,False,788446749,2nd Half,15:21:00,Rex Stirling,Wofford,49-28,missed,15:21,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt layup pointsinthepaint,both,87.0,-4.0,Chattanooga,Wofford,2025,Home,Q4
2856441127,12.0,54.0,2915,False,2nd 15:18:00 : missed by Rex Stirling(Wofford) 49-28,period_2 player_788446749 team_2915,False,788446749,2nd Half,15:18:00,Rex Stirling,Wofford,49-28,missed,15:18,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,Chattanooga,Wofford,2025,Home,Q4
2856441129,93.0,38.0,693,False,2nd 15:05:00 : missed by Jordan Frison(Chattanooga) 49-28,period_2 player_788446733 team_693,False,788446733,2nd Half,15:05:00,Jordan Frison,Chattanooga,49-28,missed,15:05,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt layup pointsinthepaint,both,93.0,38.0,Chattanooga,Wofford,2025,Home,Q4
2856441131,6.0,58.0,2915,True,2nd 14:50:00 : made by Rex Stirling(Wofford) 51-28,period_2 player_788446749 team_2915,False,788446749,2nd Half,14:50:00,Rex Stirling,Wofford,51-28,made,14:50,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt layup pointsinthepaint,both,94.0,-8.0,Chattanooga,Wofford,2025,Home,Q4
2856441133,69.0,60.0,693,True,2nd 14:39:00 : made by Billy Smith(Chattanooga) 51-31,period_2 player_788446730 team_693,False,788446730,2nd Half,14:39:00,Billy Smith,Chattanooga,51-31,made,14:39,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",3pt jumpshot,both,69.0,60.0,Chattanooga,Wofford,2025,Home,Q4
2856441141,88.0,55.0,693,True,2nd 14:13:00 : made by Jordan Frison(Chattanooga) 51-33,period_2 player_788446733 team_693,False,788446733,2nd Half,14:13:00,Jordan Frison,Chattanooga,51-33,made,14:13,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Jordan Frison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,55.0,Chattanooga,Wofford,2025,Home,Q4
2856441153,10.0,54.0,2915,True,2nd 14:01:00 : made by Brendan Rigsbee(Wofford) 53-33,period_2 player_788446741 team_2915,False,788446741,2nd Half,14:01:00,Brendan Rigsbee,Wofford,53-33,made,14:01,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaint,both,90.0,-4.0,Chattanooga,Wofford,2025,Home,Q4
2856441174,96.0,4.0,693,False,2nd 12:58:00 : missed by Billy Smith(Chattanooga) 55-34,period_2 player_788446730 team_693,False,788446730,2nd Half,12:58:00,Billy Smith,Chattanooga,55-34,missed,12:58,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,96.0,4.0,Chattanooga,Wofford,2025,Home,Q4
2856441178,90.0,38.0,693,False,2nd 12:34:00 : missed by Jordan Frison(Chattanooga) 55-34,period_2 player_788446733 team_693,False,788446733,2nd Half,12:34:00,Jordan Frison,Chattanooga,55-34,missed,12:34,WoffordChattanooga01292026,mid-range,WoffordChattanooga01292026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt floatingjumpshot fromturnover,both,90.0,38.0,Chattanooga,Wofford,2025,Home,Q4
2856441180,25.0,84.0,2915,False,2nd 12:08:00 : missed by Brendan Rigsbee(Wofford) 55-34,period_2 player_788446741 team_2915,False,788446741,2nd Half,12:08:00,Brendan Rigsbee,Wofford,55-34,missed,12:08,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,75.0,-34.0,Chattanooga,Wofford,2025,Home,Q4
2856441182,90.0,58.0,693,True,2nd 12:01:00 : made by Parker Robison(Chattanooga) 55-36,period_2 player_788446736 team_693,False,788446736,2nd Half,12:01:00,Parker Robison,Chattanooga,55-36,made,12:01,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaintfastbreak,both,90.0,58.0,Chattanooga,Wofford,2025,Home,Q4
2856441195,8.0,46.0,2915,False,2nd 11:36:00 : missed by Cayden Vasko(Wofford) 55-36,period_2 player_788446744 team_2915,False,788446744,2nd Half,11:36:00,Cayden Vasko,Wofford,55-36,missed,11:36,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt dunk fromturnoverpointsinthepaint,both,92.0,4.0,Chattanooga,Wofford,2025,Home,Q4
2856441197,7.0,47.0,2915,True,2nd 11:33:00 : made by Chace Watley(Wofford) 57-36,period_2 player_788446748 team_2915,False,788446748,2nd Half,11:33:00,Chace Watley,Wofford,57-36,made,11:33,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Parker Robison')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Chattanooga,Wofford,2025,Home,Q4
2856441206,74.0,22.0,693,False,2nd 11:11:00 : missed by Parker Robison(Chattanooga) 58-36,period_2 player_788446736 team_693,False,788446736,2nd Half,11:11:00,Parker Robison,Chattanooga,58-36,missed,11:11,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Parker Robison')",3pt jumpshot,both,74.0,22.0,Chattanooga,Wofford,2025,Home,Q4
2856441208,6.0,44.0,2915,True,2nd 10:42:00 : made by Brendan Rigsbee(Wofford) 60-36,period_2 player_788446741 team_2915,False,788446741,2nd Half,10:42:00,Brendan Rigsbee,Wofford,60-36,made,10:42,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Parker Robison')",2pt layup pointsinthepaint,both,94.0,6.0,Chattanooga,Wofford,2025,Home,Q4
2856441222,83.0,6.0,693,False,2nd 10:14:00 : missed by Tate Darner(Chattanooga) 61-36,period_2 player_788446738 team_693,False,788446738,2nd Half,10:14:00,Tate Darner,Chattanooga,61-36,missed,10:14,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt stepbackjumpshot,both,83.0,6.0,Chattanooga,Wofford,2025,Home,Q4
2856441228,2.0,5.0,2915,False,2nd 09:45:00 : missed by Nils Machowski(Wofford) 61-38,period_2 player_788446743 team_2915,False,788446743,2nd Half,09:45:00,Nils Machowski,Wofford,61-38,missed,09:45,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,98.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441230,8.0,59.0,2915,False,2nd 09:36:00 : missed by Nils Machowski(Wofford) 61-38,period_2 player_788446743 team_2915,False,788446743,2nd Half,09:36:00,Nils Machowski,Wofford,61-38,missed,09:36,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,92.0,-9.0,Chattanooga,Wofford,2025,Home,Q4
2856441238,6.0,46.0,2915,True,2nd 09:13:00 : made by Jayden Tyler(Wofford) 63-38,period_2 player_788446747 team_2915,False,788446747,2nd Half,09:13:00,Jayden Tyler,Wofford,63-38,made,09:13,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt dunk pointsinthepaintfastbreak,both,94.0,4.0,Chattanooga,Wofford,2025,Home,Q4
2856441240,90.0,59.0,693,False,2nd 08:55:00 : missed by Billy Smith(Chattanooga) 63-38,period_2 player_788446730 team_693,False,788446730,2nd Half,08:55:00,Billy Smith,Chattanooga,63-38,missed,08:55,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,90.0,59.0,Chattanooga,Wofford,2025,Home,Q4
2856441242,29.0,73.0,2915,False,2nd 08:29:00 : missed by Cayden Vasko(Wofford) 63-38,period_2 player_788446744 team_2915,False,788446744,2nd Half,08:29:00,Cayden Vasko,Wofford,63-38,missed,08:29,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,71.0,-23.0,Chattanooga,Wofford,2025,Home,Q4
2856441244,24.0,15.0,2915,False,2nd 08:05:00 : missed by Jayden Tyler(Wofford) 63-38,period_2 player_788446747 team_2915,False,788446747,2nd Half,08:05:00,Jayden Tyler,Wofford,63-38,missed,08:05,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot 2ndchance,both,76.0,35.0,Chattanooga,Wofford,2025,Home,Q4
2856441272,13.0,47.0,2915,False,2nd 06:58:00 : missed by Chace Watley(Wofford) 65-42,period_2 player_788446748 team_2915,False,788446748,2nd Half,06:58:00,Chace Watley,Wofford,65-42,missed,06:58,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,87.0,3.0,Chattanooga,Wofford,2025,Home,Q4
2856441274,96.0,5.0,693,True,2nd 06:36:00 : made by Tate Darner(Chattanooga) 65-45,period_2 player_788446738 team_693,False,788446738,2nd Half,06:36:00,Tate Darner,Chattanooga,65-45,made,06:36,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,96.0,5.0,Chattanooga,Wofford,2025,Home,Q4
2856441278,72.0,26.0,693,True,2nd 06:07:00 : made by Jordan Frison(Chattanooga) 65-48,period_2 player_788446733 team_693,False,788446733,2nd Half,06:07:00,Jordan Frison,Chattanooga,65-48,made,06:07,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot fromturnover,both,72.0,26.0,Chattanooga,Wofford,2025,Home,Q4
2856441281,6.0,44.0,2915,True,2nd 05:43:00 : made by Brian Sumpter(Wofford) 67-48,period_2 player_788446746 team_2915,False,788446746,2nd Half,05:43:00,Brian Sumpter,Wofford,67-48,made,05:43,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,94.0,6.0,Chattanooga,Wofford,2025,Home,Q4
2856441283,71.0,31.0,693,False,2nd 05:39:00 : missed by Jikari Johnson(Chattanooga) 67-48,period_2 player_788446731 team_693,False,788446731,2nd Half,05:39:00,Jikari Johnson,Chattanooga,67-48,missed,05:39,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,71.0,31.0,Chattanooga,Wofford,2025,Home,Q4
