,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2844849872,95.0,74.0,603,True,2nd 08:36:00 : made by Oziyah Sellers(St. John's (NY)) 46-63,period_2 player_787650578 team_603,False,787650578,2nd Half,08:36:00,Oziyah Sellers,St. John's (NY,46-63,made,08:36,IonaStJohns(NY)12132025,mid-range,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,95.0,74.0,St. John's (NY),Iona,2026,Home,Q4
100,2844849874,7.0,55.0,310,False,2nd 08:14:00 : missed by Kosy Akametu(Iona) 46-63,period_2 player_787650594 team_310,False,787650594,2nd Half,08:14:00,Kosy Akametu,Iona,46-63,missed,08:14,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,St. John's (NY),Iona,2026,Home,Q4
101,2844849877,91.0,95.0,603,True,2nd 08:09:00 : made by Oziyah Sellers(St. John's (NY)) 46-66,period_2 player_787650578 team_603,False,787650578,2nd Half,08:09:00,Oziyah Sellers,St. John's (NY,46-66,made,08:09,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fastbreak,both,91.0,95.0,St. John's (NY),Iona,2026,Home,Q4
102,2844849879,7.0,53.0,310,True,2nd 07:50:00 : made by C.J. Anthony(Iona) 48-66,period_2 player_787650591 team_310,False,787650591,2nd Half,07:50:00,C.J. Anthony,Iona,48-66,made,07:50,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,St. John's (NY),Iona,2026,Home,Q4
103,2844849889,93.0,42.0,603,True,2nd 07:40:00 : made by Dillon Mitchell(St. John's (NY)) 48-68,period_2 player_787650577 team_603,False,787650577,2nd Half,07:40:00,Dillon Mitchell,St. John's (NY,48-68,made,07:40,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,St. John's (NY),Iona,2026,Home,Q4
104,2844849901,95.0,54.0,603,True,2nd 07:23:00 : made by Oziyah Sellers(St. John's (NY)) 50-71,period_2 player_787650578 team_603,False,787650578,2nd Half,07:23:00,Oziyah Sellers,St. John's (NY,50-71,made,07:23,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt layup pointsinthepaint,both,95.0,54.0,St. John's (NY),Iona,2026,Home,Q4
105,2844849903,9.0,57.0,310,True,2nd 07:07:00 : made by Denver Anglin(Iona) 52-71,period_2 player_787650595 team_310,False,787650595,2nd Half,07:07:00,Denver Anglin,Iona,52-71,made,07:07,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,St. John's (NY),Iona,2026,Home,Q4
106,2844849912,8.0,46.0,310,True,2nd 06:27:00 : made by Kosy Akametu(Iona) 54-73,period_2 player_787650594 team_310,False,787650594,2nd Half,06:27:00,Kosy Akametu,Iona,54-73,made,06:27,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,St. John's (NY),Iona,2026,Home,Q4
107,2844849914,78.0,92.0,603,False,2nd 06:09:00 : missed by Oziyah Sellers(St. John's (NY)) 54-73,period_2 player_787650578 team_603,False,787650578,2nd Half,06:09:00,Oziyah Sellers,St. John's (NY,54-73,missed,06:09,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,78.0,92.0,St. John's (NY),Iona,2026,Home,Q4
108,2844849916,17.0,23.0,310,True,2nd 05:57:00 : made by C.J. Anthony(Iona) 56-73,period_2 player_787650591 team_310,False,787650591,2nd Half,05:57:00,C.J. Anthony,Iona,56-73,made,05:57,IonaStJohns(NY)12132025,mid-range,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt turnaroundjumpshot,both,83.0,27.0,St. John's (NY),Iona,2026,Home,Q4
109,2844849924,93.0,47.0,603,True,2nd 05:20:00 : made by Lefteris Liotopoulos(St. John's (NY)) 56-75,period_2 player_787650582 team_603,False,787650582,2nd Half,05:20:00,Lefteris Liotopoulos,St. John's (NY,56-75,made,05:20,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,St. John's (NY),Iona,2026,Home,Q4
110,2844849926,32.0,38.0,310,False,2nd 05:09:00 : missed by Kosy Akametu(Iona) 56-75,period_2 player_787650594 team_310,False,787650594,2nd Half,05:09:00,Kosy Akametu,Iona,56-75,missed,05:09,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt stepbackjumpshot,both,68.0,12.0,St. John's (NY),Iona,2026,Home,Q4
111,2844849928,76.0,16.0,603,False,2nd 05:02:00 : missed by Ian Jackson(St. John's (NY)) 56-75,period_2 player_787650580 team_603,False,787650580,2nd Half,05:02:00,Ian Jackson,St. John's (NY,56-75,missed,05:02,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,76.0,16.0,St. John's (NY),Iona,2026,Home,Q4
112,2844849930,95.0,43.0,603,True,2nd 04:57:00 : made by Dillon Mitchell(St. John's (NY)) 56-77,period_2 player_787650577 team_603,False,787650577,2nd Half,04:57:00,Dillon Mitchell,St. John's (NY,56-77,made,04:57,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup 2ndchancepointsinthepaint,both,95.0,43.0,St. John's (NY),Iona,2026,Home,Q4
113,2844849936,22.0,13.0,310,False,2nd 04:40:00 : missed by Denver Anglin(Iona) 56-77,period_2 player_787650595 team_310,False,787650595,2nd Half,04:40:00,Denver Anglin,Iona,56-77,missed,04:40,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,78.0,37.0,St. John's (NY),Iona,2026,Home,Q4
114,2844849938,11.0,45.0,310,True,2nd 04:36:00 : made by Lamin Sabally(Iona) 58-77,period_2 player_787650589 team_310,False,787650589,2nd Half,04:36:00,Lamin Sabally,Iona,58-77,made,04:36,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,St. John's (NY),Iona,2026,Home,Q4
115,2844849949,34.0,65.0,310,False,2nd 03:54:00 : missed by C.J. Anthony(Iona) 58-79,period_2 player_787650591 team_310,False,787650591,2nd Half,03:54:00,C.J. Anthony,Iona,58-79,missed,03:54,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt pullupjumpshot,both,66.0,-15.0,St. John's (NY),Iona,2026,Home,Q4
116,2844849955,9.0,39.0,310,False,2nd 03:30:00 : missed by Toby Harris(Iona) 58-79,period_2 player_787650590 team_310,False,787650590,2nd Half,03:30:00,Toby Harris,Iona,58-79,missed,03:30,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,11.0,St. John's (NY),Iona,2026,Home,Q4
117,2844849957,7.0,48.0,310,True,2nd 03:25:00 : made by Toby Harris(Iona) 60-79,period_2 player_787650590 team_310,False,787650590,2nd Half,03:25:00,Toby Harris,Iona,60-79,made,03:25,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,St. John's (NY),Iona,2026,Home,Q4
118,2844849958,95.0,96.0,603,False,2nd 03:07:00 : missed by Ian Jackson(St. John's (NY)) 60-79,period_2 player_787650580 team_603,False,787650580,2nd Half,03:07:00,Ian Jackson,St. John's (NY,60-79,missed,03:07,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,95.0,96.0,St. John's (NY),Iona,2026,Home,Q4
119,2844849960,95.0,46.0,603,True,2nd 03:04:00 : made by Dillon Mitchell(St. John's (NY)) 60-81,period_2 player_787650577 team_603,False,787650577,2nd Half,03:04:00,Dillon Mitchell,St. John's (NY,60-81,made,03:04,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt dunk 2ndchancepointsinthepaint,both,95.0,46.0,St. John's (NY),Iona,2026,Home,Q4
120,2844849962,15.0,29.0,310,False,2nd 02:35:00 : missed by C.J. Anthony(Iona) 60-81,period_2 player_787650591 team_310,False,787650591,2nd Half,02:35:00,C.J. Anthony,Iona,60-81,missed,02:35,IonaStJohns(NY)12132025,mid-range,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt pullupjumpshot,both,85.0,21.0,St. John's (NY),Iona,2026,Home,Q4
121,2844849980,65.0,52.0,603,True,2nd 02:04:00 : made by Ian Jackson(St. John's (NY)) 62-86,period_2 player_787650580 team_603,False,787650580,2nd Half,02:04:00,Ian Jackson,St. John's (NY,62-86,made,02:04,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,True,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,65.0,52.0,St. John's (NY),Iona,2026,Home,Q4
122,2844849982,10.0,43.0,310,False,2nd 01:47:00 : missed by Toby Harris(Iona) 62-86,period_2 player_787650590 team_310,False,787650590,2nd Half,01:47:00,Toby Harris,Iona,62-86,missed,01:47,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup pointsinthepaintblocked,both,90.0,7.0,St. John's (NY),Iona,2026,Home,Q4
123,2844849985,9.0,48.0,310,True,2nd 01:44:00 : made by Toby Harris(Iona) 64-86,period_2 player_787650590 team_310,False,787650590,2nd Half,01:44:00,Toby Harris,Iona,64-86,made,01:44,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,St. John's (NY),Iona,2026,Home,Q4
124,2844849986,94.0,53.0,603,True,2nd 01:36:00 : made by Ian Jackson(St. John's (NY)) 64-88,period_2 player_787650580 team_603,False,787650580,2nd Half,01:36:00,Ian Jackson,St. John's (NY,64-88,made,01:36,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Handje Tamba', 'Kelvin Odih', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,St. John's (NY),Iona,2026,Home,Q4
125,2844849996,9.0,43.0,310,False,2nd 01:19:00 : missed by Khalil Badru(Iona) 64-89,period_2 player_787650597 team_310,False,787650597,2nd Half,01:19:00,Khalil Badru,Iona,64-89,missed,01:19,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Handje Tamba', 'Kelvin Odih', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,St. John's (NY),Iona,2026,Home,Q4
126,2844849998,95.0,47.0,603,False,2nd 01:11:00 : missed by Dillon Mitchell(St. John's (NY)) 64-89,period_2 player_787650577 team_603,False,787650577,2nd Half,01:11:00,Dillon Mitchell,St. John's (NY,64-89,missed,01:11,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Handje Tamba', 'Kelvin Odih', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,St. John's (NY),Iona,2026,Home,Q4
127,2844850000,31.0,81.0,310,False,2nd 00:56:50 : missed by Matt Reed(Iona) 64-89,period_2 player_787650596 team_310,False,787650596,2nd Half,00:56:50,Matt Reed,Iona,64-89,missed,00:56,IonaStJohns(NY)12132025,3pt,IonaStJohns(NY)12132025,False,"('Dillon Mitchell', 'Dylan Darling', 'Handje Tamba', 'Kelvin Odih', 'Sadiku Ibine Ayo')",3pt jumpshot,both,69.0,-31.0,St. John's (NY),Iona,2026,Home,Q4
128,2844850005,94.0,59.0,603,True,2nd 00:32:50 : made by Handje Tamba(St. John's (NY)) 64-91,period_2 player_787650573 team_603,False,787650573,2nd Half,00:32:50,Handje Tamba,St. John's (NY,64-91,made,00:32,IonaStJohns(NY)12132025,paint,IonaStJohns(NY)12132025,False,"('Dylan Darling', 'Fotis Konstantinidis', 'Handje Tamba', 'Kelvin Odih', 'Sadiku Ibine Ayo')",2pt hookshot pointsinthepaint,both,94.0,59.0,St. John's (NY),Iona,2026,Home,Q4
0,2845171198,11.0,47.0,603,False,1st 19:41:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_787672520 team_603,False,787672520,1st Half,19:41:00,Bryce Hopkins,St. John's (NY,0-0,missed,19:41,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,89.0,3.0,St. John's (NY),DePaul,2026,Home,Q3
1,2845171200,6.0,50.0,603,False,1st 19:37:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_787672525 team_603,False,787672525,1st Half,19:37:00,Zuby Ejiofor,St. John's (NY,0-0,missed,19:37,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),DePaul,2026,Home,Q3
2,2845171202,94.0,82.0,176,True,1st 19:15:00 : made by CJ Gunn(DePaul) 2-0,period_1 player_787672533 team_176,False,787672533,1st Half,19:15:00,CJ Gunn,DePaul,2-0,made,19:15,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,94.0,82.0,St. John's (NY),DePaul,2026,Home,Q3
3,2845171204,27.0,16.0,603,True,1st 18:42:00 : made by Joson Sanon(St. John's (NY)) 2-3,period_1 player_787672529 team_603,False,787672529,1st Half,18:42:00,Joson Sanon,St. John's (NY,2-3,made,18:42,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,73.0,34.0,St. John's (NY),DePaul,2026,Home,Q3
4,2845171206,92.0,50.0,176,False,1st 18:31:00 : missed by Layden Blocker(DePaul) 2-3,period_1 player_787672537 team_176,False,787672537,1st Half,18:31:00,Layden Blocker,DePaul,2-3,missed,18:31,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,92.0,50.0,St. John's (NY),DePaul,2026,Home,Q3
5,2845171208,32.0,32.0,603,False,1st 18:23:00 : missed by Zuby Ejiofor(St. John's (NY)) 2-3,period_1 player_787672525 team_603,False,787672525,1st Half,18:23:00,Zuby Ejiofor,St. John's (NY,2-3,missed,18:23,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,18.0,St. John's (NY),DePaul,2026,Home,Q3
6,2845171210,78.0,89.0,176,False,1st 18:00:00 : missed by CJ Gunn(DePaul) 2-3,period_1 player_787672533 team_176,False,787672533,1st Half,18:00:00,CJ Gunn,DePaul,2-3,missed,18:00,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,78.0,89.0,St. John's (NY),DePaul,2026,Home,Q3
7,2845171212,9.0,57.0,603,True,1st 17:50:00 : made by Ian Jackson(St. John's (NY)) 2-5,period_1 player_787672526 team_603,False,787672526,1st Half,17:50:00,Ian Jackson,St. John's (NY,2-5,made,17:50,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,St. John's (NY),DePaul,2026,Home,Q3
8,2845171213,94.0,46.0,176,False,1st 17:41:00 : missed by Kaleb Banks(DePaul) 2-5,period_1 player_787672534 team_176,False,787672534,1st Half,17:41:00,Kaleb Banks,DePaul,2-5,missed,17:41,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,St. John's (NY),DePaul,2026,Home,Q3
9,2845171215,94.0,50.0,176,True,1st 17:36:00 : made by N.J. Benson(DePaul) 4-5,period_1 player_787672532 team_176,False,787672532,1st Half,17:36:00,N.J. Benson,DePaul,4-5,made,17:36,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),DePaul,2026,Home,Q3
10,2845171216,36.0,51.0,603,True,1st 17:15:00 : made by Ian Jackson(St. John's (NY)) 4-8,period_1 player_787672526 team_603,False,787672526,1st Half,17:15:00,Ian Jackson,St. John's (NY,4-8,made,17:15,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,64.0,-1.0,St. John's (NY),DePaul,2026,Home,Q3
11,2845171218,90.0,50.0,176,False,1st 16:55:00 : missed by RJ Smith(DePaul) 4-8,period_1 player_787672535 team_176,False,787672535,1st Half,16:55:00,RJ Smith,DePaul,4-8,missed,16:55,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,St. John's (NY),DePaul,2026,Home,Q3
12,2845171220,31.0,76.0,603,False,1st 16:47:00 : missed by Ian Jackson(St. John's (NY)) 4-8,period_1 player_787672526 team_603,False,787672526,1st Half,16:47:00,Ian Jackson,St. John's (NY,4-8,missed,16:47,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-26.0,St. John's (NY),DePaul,2026,Home,Q3
13,2845171224,12.0,52.0,603,True,1st 16:01:00 : made by Zuby Ejiofor(St. John's (NY)) 4-10,period_1 player_787672525 team_603,False,787672525,1st Half,16:01:00,Zuby Ejiofor,St. John's (NY,4-10,made,16:01,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-2.0,St. John's (NY),DePaul,2026,Home,Q3
14,2845171226,90.0,97.0,176,True,1st 15:27:00 : made by Kaleb Banks(DePaul) 7-10,period_1 player_787672534 team_176,False,787672534,1st Half,15:27:00,Kaleb Banks,DePaul,7-10,made,15:27,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,90.0,97.0,St. John's (NY),DePaul,2026,Home,Q3
15,2845171228,11.0,49.0,603,False,1st 15:16:00 : missed by Oziyah Sellers(St. John's (NY)) 7-10,period_1 player_787672524 team_603,False,787672524,1st Half,15:16:00,Oziyah Sellers,St. John's (NY,7-10,missed,15:16,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,St. John's (NY),DePaul,2026,Home,Q3
16,2845171230,91.0,57.0,176,True,1st 15:00:00 : made by N.J. Benson(DePaul) 9-10,period_1 player_787672532 team_176,False,787672532,1st Half,15:00:00,N.J. Benson,DePaul,9-10,made,15:00,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,57.0,St. John's (NY),DePaul,2026,Home,Q3
17,2845171257,90.0,25.0,176,False,1st 13:58:00 : missed by Layden Blocker(DePaul) 10-11,period_1 player_787672537 team_176,False,787672537,1st Half,13:58:00,Layden Blocker,DePaul,10-11,missed,13:58,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt turnaroundjumpshot,both,90.0,25.0,St. John's (NY),DePaul,2026,Home,Q3
18,2845171259,33.0,18.0,603,False,1st 13:50:00 : missed by Oziyah Sellers(St. John's (NY)) 10-11,period_1 player_787672524 team_603,False,787672524,1st Half,13:50:00,Oziyah Sellers,St. John's (NY,10-11,missed,13:50,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,67.0,32.0,St. John's (NY),DePaul,2026,Home,Q3
19,2845171261,33.0,75.0,603,True,1st 13:45:00 : made by Dylan Darling(St. John's (NY)) 10-14,period_1 player_787672522 team_603,False,787672522,1st Half,13:45:00,Dylan Darling,St. John's (NY,10-14,made,13:45,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot 2ndchance,both,67.0,-25.0,St. John's (NY),DePaul,2026,Home,Q3
20,2845171279,94.0,52.0,176,True,1st 13:04:00 : made by Jeremy Lorenz(DePaul) 12-16,period_1 player_787672536 team_176,False,787672536,1st Half,13:04:00,Jeremy Lorenz,DePaul,12-16,made,13:04,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt dunk pointsinthepaint,both,94.0,52.0,St. John's (NY),DePaul,2026,Home,Q3
21,2845171281,12.0,52.0,603,False,1st 12:46:00 : missed by Dillon Mitchell(St. John's (NY)) 12-16,period_1 player_787672523 team_603,False,787672523,1st Half,12:46:00,Dillon Mitchell,St. John's (NY,12-16,missed,12:46,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-2.0,St. John's (NY),DePaul,2026,Home,Q3
22,2845171284,91.0,48.0,176,True,1st 12:29:00 : made by Fabian Flores(DePaul) 14-16,period_1 player_787672540 team_176,False,787672540,1st Half,12:29:00,Fabian Flores,DePaul,14-16,made,12:29,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup pointsinthepaint,both,91.0,48.0,St. John's (NY),DePaul,2026,Home,Q3
23,2845171286,33.0,59.0,603,True,1st 12:19:00 : made by Rubén Prey(St. John's (NY)) 14-19,period_1 player_787672527 team_603,False,787672527,1st Half,12:19:00,Rubén Prey,St. John's (NY,14-19,made,12:19,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,67.0,-9.0,St. John's (NY),DePaul,2026,Home,Q3
