shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851025853,33.0,53.0,387,True,2nd 00:52:10 : made by Michael Phillips II(Marquette) 68-88,period_2 player_788070527 team_387,False,788070527,2nd Half,00:52:10,Michael Phillips II,Marquette,68-88,made,00:52,MarquetteStJohns(NY)01132026,3pt,MarquetteStJohns(NY)01132026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,67.0,-3.0,St. John's (NY),Marquette,2025,Home,Q3
2851025861,94.0,48.0,603,True,2nd 00:14:70 : made by Ian Jackson(St. John's (NY)) 68-92,period_2 player_788070513 team_603,False,788070513,2nd Half,00:14:70,Ian Jackson,St. John's (NY,68-92,made,00:14,MarquetteStJohns(NY)01132026,paint,MarquetteStJohns(NY)01132026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,St. John's (NY),Marquette,2025,Home,Q3
2851025863,25.0,17.0,387,False,2nd 00:00:50 : missed by Michael Phillips II(Marquette) 68-92,period_2 player_788070527 team_387,False,788070527,2nd Half,00:00:50,Michael Phillips II,Marquette,68-92,missed,00:00,MarquetteStJohns(NY)01132026,3pt,MarquetteStJohns(NY)01132026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,75.0,33.0,St. John's (NY),Marquette,2025,Home,Q3
2852830411,7.0,50.0,739,True,1st 19:32:00 : made by Duke Brennan(Villanova) 0-2,period_1 player_788183580 team_739,False,788183580,1st Half,19:32:00,Duke Brennan,Villanova,0-2,made,19:32,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,93.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830415,8.0,52.0,739,True,1st 19:11:00 : made by Tyler Perkins(Villanova) 0-4,period_1 player_788183584 team_739,False,788183584,1st Half,19:11:00,Tyler Perkins,Villanova,0-4,made,19:11,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830417,93.0,51.0,603,True,1st 18:45:00 : made by Ian Jackson(St. John's (NY)) 2-4,period_1 player_788183596 team_603,False,788183596,1st Half,18:45:00,Ian Jackson,St. John's (NY,2-4,made,18:45,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,93.0,51.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830425,31.0,62.0,739,False,1st 18:03:00 : missed by Tyler Perkins(Villanova) 3-4,period_1 player_788183584 team_739,False,788183584,1st Half,18:03:00,Tyler Perkins,Villanova,3-4,missed,18:03,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,69.0,-12.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830427,87.0,48.0,603,True,1st 17:54:00 : made by Bryce Hopkins(St. John's (NY)) 5-4,period_1 player_788183590 team_603,False,788183590,1st Half,17:54:00,Bryce Hopkins,St. John's (NY,5-4,made,17:54,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,48.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830430,75.0,18.0,603,False,1st 17:44:00 : missed by Oziyah Sellers(St. John's (NY)) 5-4,period_1 player_788183594 team_603,False,788183594,1st Half,17:44:00,Oziyah Sellers,St. John's (NY,5-4,missed,17:44,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,18.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830432,34.0,47.0,739,False,1st 17:37:00 : missed by Bryce Lindsay(Villanova) 5-4,period_1 player_788183583 team_739,False,788183583,1st Half,17:37:00,Bryce Lindsay,Villanova,5-4,missed,17:37,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,66.0,3.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830434,28.0,73.0,739,True,1st 17:21:00 : made by Matt Hodge(Villanova) 5-7,period_1 player_788183585 team_739,False,788183585,1st Half,17:21:00,Matt Hodge,Villanova,5-7,made,17:21,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,72.0,-23.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830436,67.0,46.0,603,False,1st 16:49:00 : missed by Zuby Ejiofor(St. John's (NY)) 5-7,period_1 player_788183595 team_603,False,788183595,1st Half,16:49:00,Zuby Ejiofor,St. John's (NY,5-7,missed,16:49,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,67.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830438,94.0,50.0,603,True,1st 16:44:00 : made by Dillon Mitchell(St. John's (NY)) 7-7,period_1 player_788183593 team_603,False,788183593,1st Half,16:44:00,Dillon Mitchell,St. John's (NY,7-7,made,16:44,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830444,93.0,53.0,603,True,1st 16:06:00 : made by Ian Jackson(St. John's (NY)) 9-7,period_1 player_788183596 team_603,False,788183596,1st Half,16:06:00,Ian Jackson,St. John's (NY,9-7,made,16:06,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830445,7.0,58.0,739,False,1st 15:34:00 : missed by Duke Brennan(Villanova) 9-7,period_1 player_788183580 team_739,False,788183580,1st Half,15:34:00,Duke Brennan,Villanova,9-7,missed,15:34,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830447,83.0,49.0,603,False,1st 15:26:00 : missed by Bryce Hopkins(St. John's (NY)) 9-7,period_1 player_788183590 team_603,False,788183590,1st Half,15:26:00,Bryce Hopkins,St. John's (NY,9-7,missed,15:26,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,83.0,49.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830449,28.0,78.0,739,True,1st 15:06:00 : made by Tyler Perkins(Villanova) 9-10,period_1 player_788183584 team_739,False,788183584,1st Half,15:06:00,Tyler Perkins,Villanova,9-10,made,15:06,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,72.0,-28.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830450,90.0,55.0,603,False,1st 14:47:00 : missed by Bryce Hopkins(St. John's (NY)) 9-10,period_1 player_788183590 team_603,False,788183590,1st Half,14:47:00,Bryce Hopkins,St. John's (NY,9-10,missed,14:47,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,90.0,55.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830459,10.0,45.0,739,False,1st 14:26:00 : missed by Acaden Lewis(Villanova) 9-10,period_1 player_788183587 team_739,False,788183587,1st Half,14:26:00,Acaden Lewis,Villanova,9-10,missed,14:26,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,90.0,5.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830461,71.0,72.0,603,False,1st 14:19:00 : missed by Oziyah Sellers(St. John's (NY)) 9-10,period_1 player_788183594 team_603,False,788183594,1st Half,14:19:00,Oziyah Sellers,St. John's (NY,9-10,missed,14:19,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,71.0,72.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830463,68.0,34.0,603,False,1st 14:13:00 : missed by Joson Sanon(St. John's (NY)) 9-10,period_1 player_788183599 team_603,False,788183599,1st Half,14:13:00,Joson Sanon,St. John's (NY,9-10,missed,14:13,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,68.0,34.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830465,7.0,95.0,739,True,1st 14:02:00 : made by Malachi Palmer(Villanova) 9-13,period_1 player_788183586 team_739,False,788183586,1st Half,14:02:00,Malachi Palmer,Villanova,9-13,made,14:02,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,93.0,-45.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830473,20.0,7.0,739,False,1st 13:45:00 : missed by Malachi Palmer(Villanova) 9-13,period_1 player_788183586 team_739,False,788183586,1st Half,13:45:00,Malachi Palmer,Villanova,9-13,missed,13:45,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,80.0,43.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830475,93.0,46.0,603,True,1st 13:33:00 : made by Ian Jackson(St. John's (NY)) 11-13,period_1 player_788183596 team_603,False,788183596,1st Half,13:33:00,Ian Jackson,St. John's (NY,11-13,made,13:33,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830483,75.0,13.0,603,True,1st 12:44:00 : made by Zuby Ejiofor(St. John's (NY)) 14-14,period_1 player_788183595 team_603,False,788183595,1st Half,12:44:00,Zuby Ejiofor,St. John's (NY,14-14,made,12:44,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,13.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830485,21.0,91.0,739,False,1st 11:53:00 : missed by Malachi Palmer(Villanova) 16-16,period_1 player_788183586 team_739,False,788183586,1st Half,11:53:00,Malachi Palmer,Villanova,16-16,missed,11:53,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,79.0,-41.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830489,5.0,44.0,739,True,1st 11:30:00 : made by Zion Stanford(Villanova) 16-18,period_1 player_788183582 team_739,False,788183582,1st Half,11:30:00,Zion Stanford,Villanova,16-18,made,11:30,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830491,93.0,46.0,603,True,1st 11:08:00 : made by Dillon Mitchell(St. John's (NY)) 18-18,period_1 player_788183593 team_603,False,788183593,1st Half,11:08:00,Dillon Mitchell,St. John's (NY,18-18,made,11:08,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830494,7.0,56.0,739,True,1st 12:27:00 : made by Acaden Lewis(Villanova) 14-16,period_1 player_788183587 team_739,False,788183587,1st Half,12:27:00,Acaden Lewis,Villanova,14-16,made,12:27,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830495,92.0,46.0,603,True,1st 12:15:00 : made by Zuby Ejiofor(St. John's (NY)) 16-16,period_1 player_788183595 team_603,False,788183595,1st Half,12:15:00,Zuby Ejiofor,St. John's (NY,16-16,made,12:15,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830535,14.0,51.0,739,False,1st 10:13:00 : missed by Acaden Lewis(Villanova) 23-21,period_1 player_788183587 team_739,False,788183587,1st Half,10:13:00,Acaden Lewis,Villanova,23-21,missed,10:13,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-1.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830537,80.0,61.0,603,False,1st 09:56:00 : missed by Joson Sanon(St. John's (NY)) 23-21,period_1 player_788183599 team_603,False,788183599,1st Half,09:56:00,Joson Sanon,St. John's (NY,23-21,missed,09:56,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt pullupjumpshot pointsinthepaint,both,80.0,61.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830541,91.0,52.0,603,False,1st 09:29:00 : missed by Joson Sanon(St. John's (NY)) 23-21,period_1 player_788183599 team_603,False,788183599,1st Half,09:29:00,Joson Sanon,St. John's (NY,23-21,missed,09:29,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830554,85.0,24.0,603,True,1st 09:11:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 25-22,period_1 player_788183591 team_603,False,788183591,1st Half,09:11:00,Sadiku Ibine Ayo,St. John's (NY,25-22,made,09:11,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt pullupjumpshot,both,85.0,24.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830555,29.0,19.0,739,False,1st 08:51:00 : missed by Bryce Lindsay(Villanova) 25-22,period_1 player_788183583 team_739,False,788183583,1st Half,08:51:00,Bryce Lindsay,Villanova,25-22,missed,08:51,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,71.0,31.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830563,9.0,55.0,739,False,1st 08:24:00 : missed by Malachi Palmer(Villanova) 25-22,period_1 player_788183586 team_739,False,788183586,1st Half,08:24:00,Malachi Palmer,Villanova,25-22,missed,08:24,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt pullupjumpshot pointsinthepaint,both,91.0,-5.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830565,92.0,45.0,603,True,1st 08:17:00 : made by Bryce Hopkins(St. John's (NY)) 27-22,period_1 player_788183590 team_603,False,788183590,1st Half,08:17:00,Bryce Hopkins,St. John's (NY,27-22,made,08:17,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830581,91.0,51.0,603,False,1st 07:29:00 : missed by Oziyah Sellers(St. John's (NY)) 27-24,period_1 player_788183594 team_603,False,788183594,1st Half,07:29:00,Oziyah Sellers,St. John's (NY,27-24,missed,07:29,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830583,31.0,28.0,739,False,1st 07:00:00 : missed by Acaden Lewis(Villanova) 27-24,period_1 player_788183587 team_739,False,788183587,1st Half,07:00:00,Acaden Lewis,Villanova,27-24,missed,07:00,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,22.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830585,6.0,50.0,739,False,1st 06:55:00 : missed by Duke Brennan(Villanova) 27-24,period_1 player_788183580 team_739,False,788183580,1st Half,06:55:00,Duke Brennan,Villanova,27-24,missed,06:55,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830588,6.0,50.0,739,True,1st 06:49:00 : made by Duke Brennan(Villanova) 27-26,period_1 player_788183580 team_739,False,788183580,1st Half,06:49:00,Duke Brennan,Villanova,27-26,made,06:49,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830589,94.0,50.0,603,True,1st 06:40:00 : made by Zuby Ejiofor(St. John's (NY)) 29-26,period_1 player_788183595 team_603,False,788183595,1st Half,06:40:00,Zuby Ejiofor,St. John's (NY,29-26,made,06:40,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,94.0,50.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830597,81.0,48.0,603,True,1st 05:57:00 : made by Bryce Hopkins(St. John's (NY)) 31-28,period_1 player_788183590 team_603,False,788183590,1st Half,05:57:00,Bryce Hopkins,St. John's (NY,31-28,made,05:57,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,81.0,48.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830598,7.0,57.0,739,False,1st 05:44:00 : missed by Devin Askew(Villanova) 31-28,period_1 player_788183579 team_739,False,788183579,1st Half,05:44:00,Devin Askew,Villanova,31-28,missed,05:44,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-7.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830606,81.0,36.0,603,False,1st 04:51:00 : missed by Bryce Hopkins(St. John's (NY)) 31-28,period_1 player_788183590 team_603,False,788183590,1st Half,04:51:00,Bryce Hopkins,St. John's (NY,31-28,missed,04:51,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot fromturnover,both,81.0,36.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830610,73.0,58.0,603,True,1st 04:23:00 : made by Zuby Ejiofor(St. John's (NY)) 33-28,period_1 player_788183595 team_603,False,788183595,1st Half,04:23:00,Zuby Ejiofor,St. John's (NY,33-28,made,04:23,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot 2ndchancefromturnover,both,73.0,58.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830611,9.0,44.0,739,False,1st 04:08:00 : missed by Duke Brennan(Villanova) 33-28,period_1 player_788183580 team_739,False,788183580,1st Half,04:08:00,Duke Brennan,Villanova,33-28,missed,04:08,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830613,92.0,52.0,603,False,1st 03:58:00 : missed by Bryce Hopkins(St. John's (NY)) 33-28,period_1 player_788183590 team_603,False,788183590,1st Half,03:58:00,Bryce Hopkins,St. John's (NY,33-28,missed,03:58,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,92.0,52.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830619,6.0,53.0,739,False,1st 03:33:00 : missed by Acaden Lewis(Villanova) 33-28,period_1 player_788183587 team_739,False,788183587,1st Half,03:33:00,Acaden Lewis,Villanova,33-28,missed,03:33,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830631,8.0,4.0,739,True,1st 03:12:00 : made by Devin Askew(Villanova) 35-31,period_1 player_788183579 team_739,False,788183579,1st Half,03:12:00,Devin Askew,Villanova,35-31,made,03:12,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,92.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830644,7.0,96.0,739,False,1st 02:17:00 : missed by Malachi Palmer(Villanova) 35-31,period_1 player_788183586 team_739,False,788183586,1st Half,02:17:00,Malachi Palmer,Villanova,35-31,missed,02:17,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,93.0,-46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830646,92.0,45.0,603,False,1st 01:50:00 : missed by Zuby Ejiofor(St. John's (NY)) 35-31,period_1 player_788183595 team_603,False,788183595,1st Half,01:50:00,Zuby Ejiofor,St. John's (NY,35-31,missed,01:50,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830657,92.0,42.0,603,False,1st 01:21:00 : missed by Bryce Hopkins(St. John's (NY)) 35-32,period_1 player_788183590 team_603,False,788183590,1st Half,01:21:00,Bryce Hopkins,St. John's (NY,35-32,missed,01:21,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830660,25.0,80.0,739,False,1st 01:11:00 : missed by Bryce Lindsay(Villanova) 35-32,period_1 player_788183583 team_739,False,788183583,1st Half,01:11:00,Bryce Lindsay,Villanova,35-32,missed,01:11,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,75.0,-30.0,St. John's (NY),Villanova,2025,Away,Q1B
