,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2845572797,75.0,10.0,381,False,1st 13:25:00 : missed by Jaden Winston(Manhattan) 10-7,period_1 player_787695947 team_381,False,787695947,1st Half,13:25:00,Jaden Winston,Manhattan,10-7,missed,13:25,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,75.0,10.0,Furman,Manhattan,2026,Away,Q4
21,2845572803,6.0,45.0,244,True,1st 13:05:00 : made by Abijah Franklin(Furman) 12-7,period_1 player_787695960 team_244,False,787695960,1st Half,13:05:00,Abijah Franklin,Furman,12-7,made,13:05,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Furman,Manhattan,2026,Away,Q4
22,2845572815,91.0,57.0,381,False,1st 12:34:00 : missed by Fraser Roxburgh(Manhattan) 12-7,period_1 player_787695948 team_381,False,787695948,1st Half,12:34:00,Fraser Roxburgh,Manhattan,12-7,missed,12:34,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Furman,Manhattan,2026,Away,Q4
23,2845572817,7.0,46.0,244,True,1st 12:27:00 : made by Alex Wilkins(Furman) 14-7,period_1 player_787695961 team_244,False,787695961,1st Half,12:27:00,Alex Wilkins,Furman,14-7,made,12:27,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Furman,Manhattan,2026,Away,Q4
24,2845572818,87.0,69.0,381,False,1st 11:58:00 : missed by Terrance Jones(Manhattan) 14-7,period_1 player_787695944 team_381,False,787695944,1st Half,11:58:00,Terrance Jones,Manhattan,14-7,missed,11:58,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt floatingjumpshot,both,87.0,69.0,Furman,Manhattan,2026,Away,Q4
25,2845572820,94.0,50.0,381,False,1st 11:56:00 : missed by Terrance Jones(Manhattan) 14-7,period_1 player_787695944 team_381,False,787695944,1st Half,11:56:00,Terrance Jones,Manhattan,14-7,missed,11:56,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Manhattan,2026,Away,Q4
26,2845572822,27.0,88.0,244,False,1st 11:44:00 : missed by Tom House(Furman) 14-7,period_1 player_787695955 team_244,False,787695955,1st Half,11:44:00,Tom House,Furman,14-7,missed,11:44,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,73.0,-38.0,Furman,Manhattan,2026,Away,Q4
27,2845572824,29.0,20.0,244,False,1st 11:39:00 : missed by Alex Wilkins(Furman) 14-7,period_1 player_787695961 team_244,False,787695961,1st Half,11:39:00,Alex Wilkins,Furman,14-7,missed,11:39,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot 2ndchance,both,71.0,30.0,Furman,Manhattan,2026,Away,Q4
28,2845572832,93.0,56.0,381,True,1st 11:09:00 : made by Jaden Winston(Manhattan) 14-9,period_1 player_787695947 team_381,False,787695947,1st Half,11:09:00,Jaden Winston,Manhattan,14-9,made,11:09,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Furman,Manhattan,2026,Away,Q4
29,2845572834,25.0,84.0,244,False,1st 10:55:00 : missed by Asa Thomas(Furman) 14-9,period_1 player_787695957 team_244,False,787695957,1st Half,10:55:00,Asa Thomas,Furman,14-9,missed,10:55,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,75.0,-34.0,Furman,Manhattan,2026,Away,Q4
30,2845572836,93.0,95.0,381,True,1st 10:48:00 : made by Devin Dinkins(Manhattan) 14-12,period_1 player_787695945 team_381,False,787695945,1st Half,10:48:00,Devin Dinkins,Manhattan,14-12,made,10:48,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot fastbreak,both,93.0,95.0,Furman,Manhattan,2026,Away,Q4
31,2845572838,31.0,62.0,244,False,1st 10:33:00 : missed by Asa Thomas(Furman) 14-12,period_1 player_787695957 team_244,False,787695957,1st Half,10:33:00,Asa Thomas,Furman,14-12,missed,10:33,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,69.0,-12.0,Furman,Manhattan,2026,Away,Q4
32,2845572840,10.0,45.0,244,True,1st 10:29:00 : made by Cooper Bowser(Furman) 16-12,period_1 player_787695959 team_244,False,787695959,1st Half,10:29:00,Cooper Bowser,Furman,16-12,made,10:29,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk 2ndchancepointsinthepaint,both,90.0,5.0,Furman,Manhattan,2026,Away,Q4
33,2845572841,93.0,54.0,381,True,1st 10:07:00 : made by Erik Oliver-Bush(Manhattan) 16-14,period_1 player_787695950 team_381,False,787695950,1st Half,10:07:00,Erik Oliver-Bush,Manhattan,16-14,made,10:07,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,93.0,54.0,Furman,Manhattan,2026,Away,Q4
34,2845572843,8.0,53.0,244,True,1st 09:46:00 : made by Cooper Bowser(Furman) 18-14,period_1 player_787695959 team_244,False,787695959,1st Half,09:46:00,Cooper Bowser,Furman,18-14,made,09:46,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,92.0,-3.0,Furman,Manhattan,2026,Away,Q4
35,2845572845,92.0,55.0,381,True,1st 09:24:00 : made by Anthony Isaac(Manhattan) 18-16,period_1 player_787695951 team_381,False,787695951,1st Half,09:24:00,Anthony Isaac,Manhattan,18-16,made,09:24,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,92.0,55.0,Furman,Manhattan,2026,Away,Q4
36,2845572856,6.0,43.0,244,False,1st 08:57:00 : missed by Ben Vander Wal(Furman) 18-16,period_1 player_787695954 team_244,False,787695954,1st Half,08:57:00,Ben Vander Wal,Furman,18-16,missed,08:57,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Furman,Manhattan,2026,Away,Q4
37,2845572858,7.0,44.0,244,True,1st 08:54:00 : made by Ben Vander Wal(Furman) 20-16,period_1 player_787695954 team_244,False,787695954,1st Half,08:54:00,Ben Vander Wal,Furman,20-16,made,08:54,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Furman,Manhattan,2026,Away,Q4
38,2845572863,92.0,53.0,381,True,1st 08:26:00 : made by Erik Oliver-Bush(Manhattan) 20-18,period_1 player_787695950 team_381,False,787695950,1st Half,08:26:00,Erik Oliver-Bush,Manhattan,20-18,made,08:26,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Furman,Manhattan,2026,Away,Q4
39,2845572867,91.0,95.0,381,False,1st 08:03:00 : missed by Devin Dinkins(Manhattan) 20-18,period_1 player_787695945 team_381,False,787695945,1st Half,08:03:00,Devin Dinkins,Manhattan,20-18,missed,08:03,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,91.0,95.0,Furman,Manhattan,2026,Away,Q4
40,2845572869,89.0,42.0,381,False,1st 07:55:00 : missed by Anthony Isaac(Manhattan) 20-18,period_1 player_787695951 team_381,False,787695951,1st Half,07:55:00,Anthony Isaac,Manhattan,20-18,missed,07:55,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,42.0,Furman,Manhattan,2026,Away,Q4
41,2845572871,11.0,3.0,244,False,1st 07:41:00 : missed by Charles Johnston(Furman) 20-18,period_1 player_787695956 team_244,False,787695956,1st Half,07:41:00,Charles Johnston,Furman,20-18,missed,07:41,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,89.0,47.0,Furman,Manhattan,2026,Away,Q4
42,2845572876,10.0,48.0,244,True,1st 07:35:00 : made by Cooper Bowser(Furman) 22-18,period_1 player_787695959 team_244,False,787695959,1st Half,07:35:00,Cooper Bowser,Furman,22-18,made,07:35,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt dunk 2ndchancepointsinthepaint,both,90.0,2.0,Furman,Manhattan,2026,Away,Q4
43,2845572878,80.0,40.0,381,True,1st 07:16:00 : made by Jaden Winston(Manhattan) 22-20,period_1 player_787695947 team_381,False,787695947,1st Half,07:16:00,Jaden Winston,Manhattan,22-20,made,07:16,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt floatingjumpshot pointsinthepaint,both,80.0,40.0,Furman,Manhattan,2026,Away,Q4
44,2845572879,29.0,26.0,244,False,1st 06:53:00 : missed by Charles Johnston(Furman) 22-20,period_1 player_787695956 team_244,False,787695956,1st Half,06:53:00,Charles Johnston,Furman,22-20,missed,06:53,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,71.0,24.0,Furman,Manhattan,2026,Away,Q4
45,2845572883,6.0,3.0,244,True,1st 06:48:00 : made by Tom House(Furman) 25-20,period_1 player_787695955 team_244,False,787695955,1st Half,06:48:00,Tom House,Furman,25-20,made,06:48,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchance,both,94.0,47.0,Furman,Manhattan,2026,Away,Q4
46,2845572885,93.0,5.0,381,False,1st 06:27:00 : missed by Fraser Roxburgh(Manhattan) 25-20,period_1 player_787695948 team_381,False,787695948,1st Half,06:27:00,Fraser Roxburgh,Manhattan,25-20,missed,06:27,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,93.0,5.0,Furman,Manhattan,2026,Away,Q4
47,2845572896,31.0,32.0,244,False,1st 06:12:00 : missed by Alex Wilkins(Furman) 25-21,period_1 player_787695961 team_244,False,787695961,1st Half,06:12:00,Alex Wilkins,Furman,25-21,missed,06:12,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt stepbackjumpshot,both,69.0,18.0,Furman,Manhattan,2026,Away,Q4
48,2845572898,6.0,50.0,244,False,1st 06:09:00 : missed by Abijah Franklin(Furman) 25-21,period_1 player_787695960 team_244,False,787695960,1st Half,06:09:00,Abijah Franklin,Furman,25-21,missed,06:09,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Manhattan,2026,Away,Q4
49,2845572900,6.0,50.0,244,False,1st 06:06:00 : missed by Abijah Franklin(Furman) 25-21,period_1 player_787695960 team_244,False,787695960,1st Half,06:06:00,Abijah Franklin,Furman,25-21,missed,06:06,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Manhattan,2026,Away,Q4
50,2845572908,16.0,42.0,244,False,1st 05:45:00 : missed by Charles Johnston(Furman) 25-23,period_1 player_787695956 team_244,False,787695956,1st Half,05:45:00,Charles Johnston,Furman,25-23,missed,05:45,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt hookshot pointsinthepaint,both,84.0,8.0,Furman,Manhattan,2026,Away,Q4
51,2845572910,77.0,85.0,381,False,1st 05:33:00 : missed by Erik Oliver-Bush(Manhattan) 25-23,period_1 player_787695950 team_381,False,787695950,1st Half,05:33:00,Erik Oliver-Bush,Manhattan,25-23,missed,05:33,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,77.0,85.0,Furman,Manhattan,2026,Away,Q4
52,2845572912,28.0,75.0,244,True,1st 05:23:00 : made by Alex Wilkins(Furman) 28-23,period_1 player_787695961 team_244,False,787695961,1st Half,05:23:00,Alex Wilkins,Furman,28-23,made,05:23,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fastbreak,both,72.0,-25.0,Furman,Manhattan,2026,Away,Q4
53,2845572914,93.0,73.0,381,True,1st 05:01:00 : made by Jaden Winston(Manhattan) 28-25,period_1 player_787695947 team_381,False,787695947,1st Half,05:01:00,Jaden Winston,Manhattan,28-25,made,05:01,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot,both,93.0,73.0,Furman,Manhattan,2026,Away,Q4
54,2845572915,13.0,73.0,244,False,1st 04:35:00 : missed by Alex Wilkins(Furman) 28-25,period_1 player_787695961 team_244,False,787695961,1st Half,04:35:00,Alex Wilkins,Furman,28-25,missed,04:35,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot,both,87.0,-23.0,Furman,Manhattan,2026,Away,Q4
55,2845572917,75.0,14.0,381,False,1st 04:13:00 : missed by Fraser Roxburgh(Manhattan) 28-25,period_1 player_787695948 team_381,False,787695948,1st Half,04:13:00,Fraser Roxburgh,Manhattan,28-25,missed,04:13,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,75.0,14.0,Furman,Manhattan,2026,Away,Q4
56,2845572927,88.0,59.0,381,True,1st 03:58:00 : made by Jaden Winston(Manhattan) 28-27,period_1 player_787695947 team_381,False,787695947,1st Half,03:58:00,Jaden Winston,Manhattan,28-27,made,03:58,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,59.0,Furman,Manhattan,2026,Away,Q4
57,2845572928,30.0,69.0,244,False,1st 03:50:00 : missed by Charles Johnston(Furman) 28-27,period_1 player_787695956 team_244,False,787695956,1st Half,03:50:00,Charles Johnston,Furman,28-27,missed,03:50,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,70.0,-19.0,Furman,Manhattan,2026,Away,Q4
58,2845572930,70.0,70.0,381,True,1st 03:25:00 : made by Jaden Winston(Manhattan) 28-30,period_1 player_787695947 team_381,False,787695947,1st Half,03:25:00,Jaden Winston,Manhattan,28-30,made,03:25,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,70.0,70.0,Furman,Manhattan,2026,Away,Q4
59,2845572940,68.0,28.0,381,False,1st 02:42:00 : missed by Terrance Jones(Manhattan) 28-30,period_1 player_787695944 team_381,False,787695944,1st Half,02:42:00,Terrance Jones,Manhattan,28-30,missed,02:42,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt stepbackjumpshot fromturnover,both,68.0,28.0,Furman,Manhattan,2026,Away,Q4
60,2845572946,92.0,50.0,381,False,1st 02:12:00 : missed by Anthony Isaac(Manhattan) 28-30,period_1 player_787695951 team_381,False,787695951,1st Half,02:12:00,Anthony Isaac,Manhattan,28-30,missed,02:12,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Furman,Manhattan,2026,Away,Q4
61,2845572948,88.0,67.0,381,True,1st 01:52:00 : made by Marko Ljubicic(Manhattan) 28-32,period_1 player_787695949 team_381,False,787695949,1st Half,01:52:00,Marko Ljubicic,Manhattan,28-32,made,01:52,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt hookshot 2ndchancefromturnover,both,88.0,67.0,Furman,Manhattan,2026,Away,Q4
62,2845572950,5.0,96.0,244,True,1st 01:26:00 : made by Asa Thomas(Furman) 31-32,period_1 player_787695957 team_244,False,787695957,1st Half,01:26:00,Asa Thomas,Furman,31-32,made,01:26,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt stepbackjumpshot,both,95.0,-46.0,Furman,Manhattan,2026,Away,Q4
63,2845572952,82.0,93.0,381,False,1st 01:02:00 : missed by Fraser Roxburgh(Manhattan) 31-32,period_1 player_787695948 team_381,False,787695948,1st Half,01:02:00,Fraser Roxburgh,Manhattan,31-32,missed,01:02,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,82.0,93.0,Furman,Manhattan,2026,Away,Q4
64,2845572960,6.0,96.0,244,True,1st 00:37:70 : made by Asa Thomas(Furman) 34-32,period_1 player_787695957 team_244,False,787695957,1st Half,00:37:70,Asa Thomas,Furman,34-32,made,00:37,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,94.0,-46.0,Furman,Manhattan,2026,Away,Q4
65,2845572962,91.0,95.0,381,False,1st 00:09:90 : missed by Marko Ljubicic(Manhattan) 34-32,period_1 player_787695949 team_381,False,787695949,1st Half,00:09:90,Marko Ljubicic,Manhattan,34-32,missed,00:09,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot blocked,both,91.0,95.0,Furman,Manhattan,2026,Away,Q4
66,2845572986,22.0,12.0,381,False,2nd 19:39:00 : missed by Fraser Roxburgh(Manhattan) 34-33,period_2 player_787695948 team_381,False,787695948,2nd Half,19:39:00,Fraser Roxburgh,Manhattan,34-33,missed,19:39,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,78.0,38.0,Furman,Manhattan,2026,Away,Q4
67,2845572990,9.0,60.0,381,True,2nd 19:14:00 : made by Jaden Winston(Manhattan) 34-35,period_2 player_787695947 team_381,False,787695947,2nd Half,19:14:00,Jaden Winston,Manhattan,34-35,made,19:14,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-10.0,Furman,Manhattan,2026,Away,Q4
68,2845572998,14.0,40.0,381,False,2nd 18:31:00 : missed by Jaden Winston(Manhattan) 34-35,period_2 player_787695947 team_381,False,787695947,2nd Half,18:31:00,Jaden Winston,Manhattan,34-35,missed,18:31,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt floatingjumpshot pointsinthepaint,both,86.0,10.0,Furman,Manhattan,2026,Away,Q4
69,2845573002,69.0,21.0,244,True,2nd 18:19:00 : made by Asa Thomas(Furman) 37-35,period_2 player_787695957 team_244,False,787695957,2nd Half,18:19:00,Asa Thomas,Furman,37-35,made,18:19,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt pullupjumpshot,both,69.0,21.0,Furman,Manhattan,2026,Away,Q4
70,2845573003,11.0,4.0,381,True,2nd 17:59:00 : made by Marko Ljubicic(Manhattan) 37-38,period_2 player_787695949 team_381,False,787695949,2nd Half,17:59:00,Marko Ljubicic,Manhattan,37-38,made,17:59,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,89.0,46.0,Furman,Manhattan,2026,Away,Q4
71,2845573007,7.0,44.0,381,True,2nd 17:38:00 : made by Erik Oliver-Bush(Manhattan) 37-40,period_2 player_787695950 team_381,False,787695950,2nd Half,17:38:00,Erik Oliver-Bush,Manhattan,37-40,made,17:38,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Furman,Manhattan,2026,Away,Q4
72,2845573008,76.0,10.0,244,True,2nd 17:33:00 : made by Asa Thomas(Furman) 40-40,period_2 player_787695957 team_244,False,787695957,2nd Half,17:33:00,Asa Thomas,Furman,40-40,made,17:33,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot fastbreak,both,76.0,10.0,Furman,Manhattan,2026,Away,Q4
73,2845573010,17.0,5.0,381,False,2nd 17:16:00 : missed by Devin Dinkins(Manhattan) 40-40,period_2 player_787695945 team_381,False,787695945,2nd Half,17:16:00,Devin Dinkins,Manhattan,40-40,missed,17:16,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,83.0,45.0,Furman,Manhattan,2026,Away,Q4
74,2845573012,6.0,50.0,381,False,2nd 17:13:00 : missed by Erik Oliver-Bush(Manhattan) 40-40,period_2 player_787695950 team_381,False,787695950,2nd Half,17:13:00,Erik Oliver-Bush,Manhattan,40-40,missed,17:13,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Manhattan,2026,Away,Q4
75,2845573014,93.0,58.0,244,False,2nd 16:57:00 : missed by Alex Wilkins(Furman) 40-40,period_2 player_787695961 team_244,False,787695961,2nd Half,16:57:00,Alex Wilkins,Furman,40-40,missed,16:57,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt drivinglayup pointsinthepaintblocked,both,93.0,58.0,Furman,Manhattan,2026,Away,Q4
76,2845573019,92.0,44.0,244,True,2nd 16:43:00 : made by Cooper Bowser(Furman) 42-40,period_2 player_787695959 team_244,False,787695959,2nd Half,16:43:00,Cooper Bowser,Furman,42-40,made,16:43,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Furman,Manhattan,2026,Away,Q4
77,2845573021,6.0,5.0,381,False,2nd 16:23:00 : missed by Marko Ljubicic(Manhattan) 42-40,period_2 player_787695949 team_381,False,787695949,2nd Half,16:23:00,Marko Ljubicic,Manhattan,42-40,missed,16:23,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,94.0,45.0,Furman,Manhattan,2026,Away,Q4
