shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851355516,92.0,42.0,625,True,1st 19:48:00 : made by Jadin Booth(Samford) 0-2,period_1 player_788092580 team_625,False,788092580,1st Half,19:48:00,Jadin Booth,Samford,0-2,made,19:48,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,92.0,42.0,Furman,Samford,2025,Away,Q4
2851355518,15.0,43.0,244,True,1st 19:32:00 : made by Alex Wilkins(Furman) 2-2,period_1 player_788092597 team_244,False,788092597,1st Half,19:32:00,Alex Wilkins,Furman,2-2,made,19:32,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Furman,Samford,2025,Away,Q4
2851355519,91.0,54.0,625,False,1st 19:18:00 : missed by Dylan Faulkner(Samford) 2-2,period_1 player_788092588 team_625,False,788092588,1st Half,19:18:00,Dylan Faulkner,Samford,2-2,missed,19:18,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,91.0,54.0,Furman,Samford,2025,Away,Q4
2851355522,68.0,47.0,625,True,1st 18:40:00 : made by Isaiah Campbell-Finch(Samford) 2-5,period_1 player_788092587 team_625,False,788092587,1st Half,18:40:00,Isaiah Campbell-Finch,Samford,2-5,made,18:40,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,68.0,47.0,Furman,Samford,2025,Away,Q4
2851355524,33.0,41.0,244,True,1st 18:16:00 : made by Alex Wilkins(Furman) 5-5,period_1 player_788092597 team_244,False,788092597,1st Half,18:16:00,Alex Wilkins,Furman,5-5,made,18:16,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,67.0,9.0,Furman,Samford,2025,Away,Q4
2851355530,26.0,80.0,244,False,1st 17:46:00 : missed by Alex Wilkins(Furman) 5-5,period_1 player_788092597 team_244,False,788092597,1st Half,17:46:00,Alex Wilkins,Furman,5-5,missed,17:46,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,74.0,-30.0,Furman,Samford,2025,Away,Q4
2851355532,29.0,20.0,244,False,1st 17:38:00 : missed by Charles Johnston(Furman) 5-5,period_1 player_788092592 team_244,False,788092592,1st Half,17:38:00,Charles Johnston,Furman,5-5,missed,17:38,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot 2ndchancefromturnover,both,71.0,30.0,Furman,Samford,2025,Away,Q4
2851355536,91.0,53.0,625,True,1st 17:24:00 : made by Dylan Faulkner(Samford) 5-7,period_1 player_788092588 team_625,False,788092588,1st Half,17:24:00,Dylan Faulkner,Samford,5-7,made,17:24,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Furman,Samford,2025,Away,Q4
2851355538,29.0,29.0,244,True,1st 17:08:00 : made by Alex Wilkins(Furman) 8-7,period_1 player_788092597 team_244,False,788092597,1st Half,17:08:00,Alex Wilkins,Furman,8-7,made,17:08,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,71.0,21.0,Furman,Samford,2025,Away,Q4
2851355539,92.0,51.0,625,True,1st 16:43:00 : made by Jadin Booth(Samford) 8-9,period_1 player_788092580 team_625,False,788092580,1st Half,16:43:00,Jadin Booth,Samford,8-9,made,16:43,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Furman,Samford,2025,Away,Q4
2851355540,13.0,56.0,244,True,1st 16:26:00 : made by Eddrin Bronson(Furman) 10-9,period_1 player_788092593 team_244,False,788092593,1st Half,16:26:00,Eddrin Bronson,Furman,10-9,made,16:26,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt pullupjumpshot pointsinthepaint,both,87.0,-6.0,Furman,Samford,2025,Away,Q4
2851355541,92.0,54.0,625,True,1st 16:05:00 : made by Dylan Faulkner(Samford) 10-11,period_1 player_788092588 team_625,False,788092588,1st Half,16:05:00,Dylan Faulkner,Samford,10-11,made,16:05,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,92.0,54.0,Furman,Samford,2025,Away,Q4
2851355543,23.0,12.0,244,True,1st 15:57:00 : made by Cole Bowser(Furman) 13-11,period_1 player_788092596 team_244,False,788092596,1st Half,15:57:00,Cole Bowser,Furman,13-11,made,15:57,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,77.0,38.0,Furman,Samford,2025,Away,Q4
2851355545,95.0,95.0,625,False,1st 15:43:00 : missed by Cade Norris(Samford) 13-11,period_1 player_788092584 team_625,False,788092584,1st Half,15:43:00,Cade Norris,Samford,13-11,missed,15:43,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,95.0,95.0,Furman,Samford,2025,Away,Q4
2851355556,93.0,45.0,625,False,1st 15:16:00 : missed by Isaiah Campbell-Finch(Samford) 13-11,period_1 player_788092587 team_625,False,788092587,1st Half,15:16:00,Isaiah Campbell-Finch,Samford,13-11,missed,15:16,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,Furman,Samford,2025,Away,Q4
2851355560,94.0,3.0,625,True,1st 14:56:00 : made by Cade Norris(Samford) 13-14,period_1 player_788092584 team_625,False,788092584,1st Half,14:56:00,Cade Norris,Samford,13-14,made,14:56,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Abijah Franklin', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",3pt jumpshot fromturnover,both,94.0,3.0,Furman,Samford,2025,Away,Q4
2851355564,75.0,13.0,625,True,1st 14:32:00 : made by Jadin Booth(Samford) 13-17,period_1 player_788092580 team_625,False,788092580,1st Half,14:32:00,Jadin Booth,Samford,13-17,made,14:32,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",3pt jumpshot fromturnoverfastbreak,both,75.0,13.0,Furman,Samford,2025,Away,Q4
2851355569,8.0,45.0,244,False,1st 14:01:00 : missed by Abijah Franklin(Furman) 13-17,period_1 player_788092595 team_244,False,788092595,1st Half,14:01:00,Abijah Franklin,Furman,13-17,missed,14:01,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Mason Smith', 'Owen Ritger')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Furman,Samford,2025,Away,Q4
2851355572,26.0,16.0,244,True,1st 13:45:00 : made by Mason Smith(Furman) 16-17,period_1 player_788092594 team_244,False,788092594,1st Half,13:45:00,Mason Smith,Furman,16-17,made,13:45,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Mason Smith', 'Owen Ritger')",3pt jumpshot 2ndchance,both,74.0,34.0,Furman,Samford,2025,Away,Q4
2851355574,92.0,49.0,625,True,1st 13:28:00 : made by Will Shaver(Samford) 16-19,period_1 player_788092582 team_625,False,788092582,1st Half,13:28:00,Will Shaver,Samford,16-19,made,13:28,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Mason Smith', 'Owen Ritger')",2pt dunk pointsinthepaint,both,92.0,49.0,Furman,Samford,2025,Away,Q4
2851355581,93.0,66.0,625,False,1st 13:01:00 : missed by Will Shaver(Samford) 16-19,period_1 player_788092582 team_625,False,788092582,1st Half,13:01:00,Will Shaver,Samford,16-19,missed,13:01,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Mason Smith')",2pt hookshot fromturnover,both,93.0,66.0,Furman,Samford,2025,Away,Q4
2851355583,27.0,16.0,244,False,1st 12:51:00 : missed by Mason Smith(Furman) 16-19,period_1 player_788092594 team_244,False,788092594,1st Half,12:51:00,Mason Smith,Furman,16-19,missed,12:51,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Mason Smith')",3pt jumpshot,both,73.0,34.0,Furman,Samford,2025,Away,Q4
2851355585,70.0,29.0,625,False,1st 12:35:00 : missed by Kam Martin(Samford) 16-19,period_1 player_788092585 team_625,False,788092585,1st Half,12:35:00,Kam Martin,Samford,16-19,missed,12:35,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Mason Smith')",3pt jumpshot,both,70.0,29.0,Furman,Samford,2025,Away,Q4
2851355587,7.0,95.0,244,True,1st 12:14:00 : made by Cole Bowser(Furman) 19-19,period_1 player_788092596 team_244,False,788092596,1st Half,12:14:00,Cole Bowser,Furman,19-19,made,12:14,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Mason Smith')",3pt jumpshot,both,93.0,-45.0,Furman,Samford,2025,Away,Q4
2851355597,78.0,54.0,625,False,1st 11:54:00 : missed by Cade Norris(Samford) 19-19,period_1 player_788092584 team_625,False,788092584,1st Half,11:54:00,Cade Norris,Samford,19-19,missed,11:54,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt jumpshot,both,78.0,54.0,Furman,Samford,2025,Away,Q4
2851355599,15.0,63.0,244,True,1st 11:45:00 : made by Alex Wilkins(Furman) 21-19,period_1 player_788092597 team_244,False,788092597,1st Half,11:45:00,Alex Wilkins,Furman,21-19,made,11:45,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt pullupjumpshot,both,85.0,-13.0,Furman,Samford,2025,Away,Q4
2851355600,69.0,65.0,625,False,1st 11:31:00 : missed by Isaiah Campbell-Finch(Samford) 21-19,period_1 player_788092587 team_625,False,788092587,1st Half,11:31:00,Isaiah Campbell-Finch,Samford,21-19,missed,11:31,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot,both,69.0,65.0,Furman,Samford,2025,Away,Q4
2851355602,32.0,22.0,244,False,1st 11:24:00 : missed by Abijah Franklin(Furman) 21-19,period_1 player_788092595 team_244,False,788092595,1st Half,11:24:00,Abijah Franklin,Furman,21-19,missed,11:24,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot,both,68.0,28.0,Furman,Samford,2025,Away,Q4
2851355604,76.0,52.0,625,False,1st 11:04:00 : missed by Jadin Booth(Samford) 21-19,period_1 player_788092580 team_625,False,788092580,1st Half,11:04:00,Jadin Booth,Samford,21-19,missed,11:04,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt turnaroundjumpshot,both,76.0,52.0,Furman,Samford,2025,Away,Q4
2851355606,94.0,50.0,625,False,1st 10:58:00 : missed by Dylan Faulkner(Samford) 21-19,period_1 player_788092588 team_625,False,788092588,1st Half,10:58:00,Dylan Faulkner,Samford,21-19,missed,10:58,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Furman,Samford,2025,Away,Q4
2851355617,29.0,76.0,244,False,1st 10:42:00 : missed by Charles Johnston(Furman) 21-19,period_1 player_788092592 team_244,False,788092592,1st Half,10:42:00,Charles Johnston,Furman,21-19,missed,10:42,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,71.0,-26.0,Furman,Samford,2025,Away,Q4
2851355619,91.0,53.0,625,True,1st 10:20:00 : made by Dylan Faulkner(Samford) 21-21,period_1 player_788092588 team_625,False,788092588,1st Half,10:20:00,Dylan Faulkner,Samford,21-21,made,10:20,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,91.0,53.0,Furman,Samford,2025,Away,Q4
2851355620,30.0,30.0,244,False,1st 09:55:00 : missed by Eddrin Bronson(Furman) 21-21,period_1 player_788092593 team_244,False,788092593,1st Half,09:55:00,Eddrin Bronson,Furman,21-21,missed,09:55,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,70.0,20.0,Furman,Samford,2025,Away,Q4
2851355622,85.0,47.0,625,False,1st 09:39:00 : missed by Jadin Booth(Samford) 21-21,period_1 player_788092580 team_625,False,788092580,1st Half,09:39:00,Jadin Booth,Samford,21-21,missed,09:39,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt floatingjumpshot pointsinthepaint,both,85.0,47.0,Furman,Samford,2025,Away,Q4
2851355624,94.0,50.0,625,False,1st 09:35:00 : missed by Jadin Booth(Samford) 21-21,period_1 player_788092580 team_625,False,788092580,1st Half,09:35:00,Jadin Booth,Samford,21-21,missed,09:35,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Samford,2025,Away,Q4
2851355626,31.0,23.0,244,False,1st 09:26:00 : missed by Mason Smith(Furman) 21-21,period_1 player_788092594 team_244,False,788092594,1st Half,09:26:00,Mason Smith,Furman,21-21,missed,09:26,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,69.0,27.0,Furman,Samford,2025,Away,Q4
2851355628,92.0,43.0,625,True,1st 09:11:00 : made by Isaiah Campbell-Finch(Samford) 21-23,period_1 player_788092587 team_625,False,788092587,1st Half,09:11:00,Isaiah Campbell-Finch,Samford,21-23,made,09:11,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Furman,Samford,2025,Away,Q4
2851355631,91.0,52.0,625,True,1st 08:59:00 : made by Kam Martin(Samford) 21-25,period_1 player_788092585 team_625,False,788092585,1st Half,08:59:00,Kam Martin,Samford,21-25,made,08:59,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Furman,Samford,2025,Away,Q4
2851355633,29.0,24.0,244,False,1st 08:39:00 : missed by Alex Wilkins(Furman) 21-25,period_1 player_788092597 team_244,False,788092597,1st Half,08:39:00,Alex Wilkins,Furman,21-25,missed,08:39,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,71.0,26.0,Furman,Samford,2025,Away,Q4
2851355637,91.0,43.0,625,True,1st 08:23:00 : made by Dylan Faulkner(Samford) 21-27,period_1 player_788092588 team_625,False,788092588,1st Half,08:23:00,Dylan Faulkner,Samford,21-27,made,08:23,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson', 'Mason Smith')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Furman,Samford,2025,Away,Q4
2851355650,7.0,4.0,244,True,1st 08:06:00 : made by Mason Smith(Furman) 24-28,period_1 player_788092594 team_244,False,788092594,1st Half,08:06:00,Mason Smith,Furman,24-28,made,08:06,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,93.0,46.0,Furman,Samford,2025,Away,Q4
2851355652,88.0,53.0,625,False,1st 07:39:00 : missed by Jaxon Pollard(Samford) 24-28,period_1 player_788092583 team_625,False,788092583,1st Half,07:39:00,Jaxon Pollard,Samford,24-28,missed,07:39,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Furman,Samford,2025,Away,Q4
2851355676,9.0,43.0,244,False,1st 06:34:00 : missed by Abijah Franklin(Furman) 26-30,period_1 player_788092595 team_244,False,788092595,1st Half,06:34:00,Abijah Franklin,Furman,26-30,missed,06:34,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Furman,Samford,2025,Away,Q4
2851355679,7.0,94.0,244,False,1st 06:32:00 : missed by Cole Bowser(Furman) 26-30,period_1 player_788092596 team_244,False,788092596,1st Half,06:32:00,Cole Bowser,Furman,26-30,missed,06:32,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",3pt jumpshot 2ndchance,both,93.0,-44.0,Furman,Samford,2025,Away,Q4
2851355681,93.0,49.0,625,True,1st 06:14:00 : made by Judson Bjornstad(Samford) 26-32,period_1 player_788092586 team_625,False,788092586,1st Half,06:14:00,Judson Bjornstad,Samford,26-32,made,06:14,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt dunk pointsinthepaint,both,93.0,49.0,Furman,Samford,2025,Away,Q4
2851355683,9.0,34.0,244,True,1st 05:59:00 : made by Eddrin Bronson(Furman) 28-32,period_1 player_788092593 team_244,False,788092593,1st Half,05:59:00,Eddrin Bronson,Furman,28-32,made,05:59,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt turnaroundjumpshot,both,91.0,16.0,Furman,Samford,2025,Away,Q4
2851355686,7.0,54.0,244,False,1st 05:26:00 : missed by Owen Ritger(Furman) 28-32,period_1 player_788092598 team_244,False,788092598,1st Half,05:26:00,Owen Ritger,Furman,28-32,missed,05:26,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Furman,Samford,2025,Away,Q4
2851355688,6.0,50.0,244,False,1st 05:22:00 : missed by Abijah Franklin(Furman) 28-32,period_1 player_788092595 team_244,False,788092595,1st Half,05:22:00,Abijah Franklin,Furman,28-32,missed,05:22,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Furman,Samford,2025,Away,Q4
2851355690,6.0,50.0,244,True,1st 05:19:00 : made by Abijah Franklin(Furman) 30-32,period_1 player_788092595 team_244,False,788092595,1st Half,05:19:00,Abijah Franklin,Furman,30-32,made,05:19,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Furman,Samford,2025,Away,Q4
2851355691,92.0,48.0,625,True,1st 05:09:00 : made by Will Shaver(Samford) 30-34,period_1 player_788092582 team_625,False,788092582,1st Half,05:09:00,Will Shaver,Samford,30-34,made,05:09,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt dunk pointsinthepaint,both,92.0,48.0,Furman,Samford,2025,Away,Q4
2851355693,18.0,34.0,244,False,1st 04:54:00 : missed by Alex Wilkins(Furman) 30-34,period_1 player_788092597 team_244,False,788092597,1st Half,04:54:00,Alex Wilkins,Furman,30-34,missed,04:54,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Cole Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt floatingjumpshot,both,82.0,16.0,Furman,Samford,2025,Away,Q4
2851355709,19.0,9.0,244,False,1st 04:25:00 : missed by Eddrin Bronson(Furman) 30-36,period_1 player_788092593 team_244,False,788092593,1st Half,04:25:00,Eddrin Bronson,Furman,30-36,missed,04:25,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,81.0,41.0,Furman,Samford,2025,Away,Q4
2851355713,5.0,51.0,244,False,1st 04:05:00 : missed by Abijah Franklin(Furman) 30-36,period_1 player_788092595 team_244,False,788092595,1st Half,04:05:00,Abijah Franklin,Furman,30-36,missed,04:05,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup fromturnoverpointsinthepaint,both,95.0,-1.0,Furman,Samford,2025,Away,Q4
2851355715,6.0,50.0,244,False,1st 04:02:00 : missed by Charles Johnston(Furman) 30-36,period_1 player_788092592 team_244,False,788092592,1st Half,04:02:00,Charles Johnston,Furman,30-36,missed,04:02,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,Furman,Samford,2025,Away,Q4
2851355728,7.0,3.0,244,False,1st 03:36:00 : missed by Charles Johnston(Furman) 32-36,period_1 player_788092592 team_244,False,788092592,1st Half,03:36:00,Charles Johnston,Furman,32-36,missed,03:36,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot fromturnover,both,93.0,47.0,Furman,Samford,2025,Away,Q4
2851355730,31.0,30.0,244,False,1st 03:32:00 : missed by Alex Wilkins(Furman) 32-36,period_1 player_788092597 team_244,False,788092597,1st Half,03:32:00,Alex Wilkins,Furman,32-36,missed,03:32,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot 2ndchancefromturnover,both,69.0,20.0,Furman,Samford,2025,Away,Q4
2851355734,7.0,50.0,244,True,1st 03:03:00 : made by Charles Johnston(Furman) 34-36,period_1 player_788092592 team_244,False,788092592,1st Half,03:03:00,Charles Johnston,Furman,34-36,made,03:03,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Furman,Samford,2025,Away,Q4
2851355736,69.0,29.0,625,False,1st 02:40:00 : missed by Keaton Norris(Samford) 34-36,period_1 player_788092581 team_625,False,788092581,1st Half,02:40:00,Keaton Norris,Samford,34-36,missed,02:40,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot,both,69.0,29.0,Furman,Samford,2025,Away,Q4
2851355738,7.0,45.0,244,False,1st 02:21:00 : missed by Abijah Franklin(Furman) 34-36,period_1 player_788092595 team_244,False,788092595,1st Half,02:21:00,Abijah Franklin,Furman,34-36,missed,02:21,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt layup pointsinthepaint,both,93.0,5.0,Furman,Samford,2025,Away,Q4
2851355753,27.0,19.0,244,True,1st 01:19:00 : made by Abijah Franklin(Furman) 38-37,period_1 player_788092595 team_244,False,788092595,1st Half,01:19:00,Abijah Franklin,Furman,38-37,made,01:19,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,73.0,31.0,Furman,Samford,2025,Away,Q4
2851355755,91.0,52.0,625,True,1st 00:57:90 : made by Dylan Faulkner(Samford) 38-39,period_1 player_788092588 team_625,False,788092588,1st Half,00:57:90,Dylan Faulkner,Samford,38-39,made,00:57,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,91.0,52.0,Furman,Samford,2025,Away,Q4
