shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857478839,28.0,75.0,28600,False,2nd 04:10:00 : missed by Mateo Esmeraldo(Lipscomb) 90-83,period_2 player_788506513 team_28600,False,788506513,2nd Half,04:10:00,Mateo Esmeraldo,Lipscomb,90-83,missed,04:10,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,72.0,-25.0,North Florida,Lipscomb,2025,Home,Q4
2857478841,74.0,84.0,2711,False,2nd 04:02:00 : missed by Kamrin Oriol(North Florida) 90-83,period_2 player_788506500 team_2711,False,788506500,2nd Half,04:02:00,Kamrin Oriol,North Florida,90-83,missed,04:02,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,74.0,84.0,North Florida,Lipscomb,2025,Home,Q4
2857478851,10.0,44.0,28600,False,2nd 03:52:00 : missed by Grant Asman(Lipscomb) 90-83,period_2 player_788506509 team_28600,False,788506509,2nd Half,03:52:00,Grant Asman,Lipscomb,90-83,missed,03:52,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,6.0,North Florida,Lipscomb,2025,Home,Q4
2857478853,77.0,88.0,2711,True,2nd 03:39:00 : made by Kamrin Oriol(North Florida) 90-86,period_2 player_788506500 team_2711,False,788506500,2nd Half,03:39:00,Kamrin Oriol,North Florida,90-86,made,03:39,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,77.0,88.0,North Florida,Lipscomb,2025,Home,Q4
2857478855,9.0,97.0,28600,False,2nd 03:22:00 : missed by Mateo Esmeraldo(Lipscomb) 90-86,period_2 player_788506513 team_28600,False,788506513,2nd Half,03:22:00,Mateo Esmeraldo,Lipscomb,90-86,missed,03:22,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,91.0,-47.0,North Florida,Lipscomb,2025,Home,Q4
2857478859,9.0,56.0,28600,True,2nd 02:56:00 : made by Titas Sargiunas(Lipscomb) 92-86,period_2 player_788506514 team_28600,False,788506514,2nd Half,02:56:00,Titas Sargiunas,Lipscomb,92-86,made,02:56,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,North Florida,Lipscomb,2025,Home,Q4
2857478860,93.0,54.0,2711,True,2nd 02:34:00 : made by Mason Lee(North Florida) 92-88,period_2 player_788506496 team_2711,False,788506496,2nd Half,02:34:00,Mason Lee,North Florida,92-88,made,02:34,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,54.0,North Florida,Lipscomb,2025,Home,Q4
2857478863,27.0,22.0,28600,True,2nd 02:08:00 : made by Ethan Duncan(Lipscomb) 95-88,period_2 player_788506507 team_28600,False,788506507,2nd Half,02:08:00,Ethan Duncan,Lipscomb,95-88,made,02:08,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,73.0,28.0,North Florida,Lipscomb,2025,Home,Q4
2857478865,95.0,53.0,2711,False,2nd 01:51:00 : missed by Devin Hines(North Florida) 95-88,period_2 player_788506495 team_2711,False,788506495,2nd Half,01:51:00,Devin Hines,North Florida,95-88,missed,01:51,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,95.0,53.0,North Florida,Lipscomb,2025,Home,Q4
2857478871,74.0,80.0,2711,False,2nd 01:44:00 : missed by Dalton Gayman(North Florida) 95-88,period_2 player_788506497 team_2711,False,788506497,2nd Half,01:44:00,Dalton Gayman,North Florida,95-88,missed,01:44,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,74.0,80.0,North Florida,Lipscomb,2025,Home,Q4
2857478873,94.0,50.0,2711,True,2nd 01:41:00 : made by Mason Lee(North Florida) 95-90,period_2 player_788506496 team_2711,False,788506496,2nd Half,01:41:00,Mason Lee,North Florida,95-90,made,01:41,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Lipscomb,2025,Home,Q4
2857478874,10.0,56.0,28600,True,2nd 01:18:00 : made by Titas Sargiunas(Lipscomb) 97-90,period_2 player_788506514 team_28600,False,788506514,2nd Half,01:18:00,Titas Sargiunas,Lipscomb,97-90,made,01:18,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,-6.0,North Florida,Lipscomb,2025,Home,Q4
2857478875,81.0,92.0,2711,True,2nd 01:05:00 : made by Kent Jackson(North Florida) 97-93,period_2 player_788506502 team_2711,False,788506502,2nd Half,01:05:00,Kent Jackson,North Florida,97-93,made,01:05,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,81.0,92.0,North Florida,Lipscomb,2025,Home,Q4
2857478889,70.0,76.0,2711,False,2nd 00:44:30 : missed by Kent Jackson(North Florida) 97-93,period_2 player_788506502 team_2711,False,788506502,2nd Half,00:44:30,Kent Jackson,North Florida,97-93,missed,00:44,LipscombNorthFlorida01312026,3pt,LipscombNorthFlorida01312026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,76.0,North Florida,Lipscomb,2025,Home,Q4
2857478896,15.0,64.0,28600,True,2nd 00:10:80 : made by Mateo Esmeraldo(Lipscomb) 99-94,period_2 player_788506513 team_28600,False,788506513,2nd Half,00:10:80,Mateo Esmeraldo,Lipscomb,99-94,made,00:10,LipscombNorthFlorida01312026,mid-range,LipscombNorthFlorida01312026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,85.0,-14.0,North Florida,Lipscomb,2025,Home,Q4
2857478904,92.0,46.0,2711,False,2nd 00:04:30 : missed by BJ Plummer(North Florida) 99-94,period_2 player_788506504 team_2711,False,788506504,2nd Half,00:04:30,BJ Plummer,North Florida,99-94,missed,00:04,LipscombNorthFlorida01312026,paint,LipscombNorthFlorida01312026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,46.0,North Florida,Lipscomb,2025,Home,Q4
2856514862,85.0,32.0,678,False,1st 19:19:00 : missed by Calvin Sirmans III(Stetson) 0-0,period_1 player_788450971 team_678,False,788450971,1st Half,19:19:00,Calvin Sirmans III,Stetson,0-0,missed,19:19,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot fromturnover,both,85.0,32.0,North Florida,Stetson,2025,Home,Q4
2856514864,32.0,45.0,2711,False,1st 19:01:00 : missed by Kent Jackson(North Florida) 0-0,period_1 player_788450956 team_2711,False,788450956,1st Half,19:01:00,Kent Jackson,North Florida,0-0,missed,19:01,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,5.0,North Florida,Stetson,2025,Home,Q4
2856514866,87.0,45.0,678,True,1st 18:41:00 : made by Collin Kuhl(Stetson) 2-0,period_1 player_788450962 team_678,False,788450962,1st Half,18:41:00,Collin Kuhl,Stetson,2-0,made,18:41,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,87.0,45.0,North Florida,Stetson,2025,Home,Q4
2856514870,93.0,96.0,678,True,1st 18:06:00 : made by Ethan Copeland(Stetson) 5-0,period_1 player_788450967 team_678,False,788450967,1st Half,18:06:00,Ethan Copeland,Stetson,5-0,made,18:06,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot fromturnoverfastbreak,both,93.0,96.0,North Florida,Stetson,2025,Home,Q4
2856514872,9.0,45.0,2711,True,1st 17:35:00 : made by Mason Lee(North Florida) 5-2,period_1 player_788450951 team_2711,False,788450951,1st Half,17:35:00,Mason Lee,North Florida,5-2,made,17:35,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,5.0,North Florida,Stetson,2025,Home,Q4
2856514874,78.0,85.0,678,False,1st 17:17:00 : missed by Jake Johnson(Stetson) 5-2,period_1 player_788450968 team_678,False,788450968,1st Half,17:17:00,Jake Johnson,Stetson,5-2,missed,17:17,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,78.0,85.0,North Florida,Stetson,2025,Home,Q4
2856514876,32.0,51.0,2711,False,1st 17:08:00 : missed by Mason Lee(North Florida) 5-2,period_1 player_788450951 team_2711,False,788450951,1st Half,17:08:00,Mason Lee,North Florida,5-2,missed,17:08,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,-1.0,North Florida,Stetson,2025,Home,Q4
2856514878,19.0,46.0,2711,False,1st 17:04:00 : missed by BJ Plummer(North Florida) 5-2,period_1 player_788450958 team_2711,False,788450958,1st Half,17:04:00,BJ Plummer,North Florida,5-2,missed,17:04,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,4.0,North Florida,Stetson,2025,Home,Q4
2856514880,94.0,2.0,678,False,1st 16:55:00 : missed by Finley Sheridan(Stetson) 5-2,period_1 player_788450964 team_678,False,788450964,1st Half,16:55:00,Finley Sheridan,Stetson,5-2,missed,16:55,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,94.0,2.0,North Florida,Stetson,2025,Home,Q4
2856514882,7.0,54.0,2711,False,1st 16:39:00 : missed by Kamrin Oriol(North Florida) 5-2,period_1 player_788450955 team_2711,False,788450955,1st Half,16:39:00,Kamrin Oriol,North Florida,5-2,missed,16:39,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,93.0,-4.0,North Florida,Stetson,2025,Home,Q4
2856514888,67.0,23.0,678,True,1st 16:26:00 : made by Jake Johnson(Stetson) 8-2,period_1 player_788450968 team_678,False,788450968,1st Half,16:26:00,Jake Johnson,Stetson,8-2,made,16:26,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,67.0,23.0,North Florida,Stetson,2025,Home,Q4
2856514900,10.0,26.0,2711,True,1st 15:30:00 : made by Kent Jackson(North Florida) 8-6,period_1 player_788450956 team_2711,False,788450956,1st Half,15:30:00,Kent Jackson,North Florida,8-6,made,15:30,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot fromturnover,both,90.0,24.0,North Florida,Stetson,2025,Home,Q4
2856514901,96.0,95.0,678,False,1st 15:07:00 : missed by Alex Doyle(Stetson) 8-6,period_1 player_788450963 team_678,False,788450963,1st Half,15:07:00,Alex Doyle,Stetson,8-6,missed,15:07,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,96.0,95.0,North Florida,Stetson,2025,Home,Q4
2856514903,36.0,62.0,2711,True,1st 14:49:00 : made by Kent Jackson(North Florida) 8-9,period_1 player_788450956 team_2711,False,788450956,1st Half,14:49:00,Kent Jackson,North Florida,8-9,made,14:49,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,64.0,-12.0,North Florida,Stetson,2025,Home,Q4
2856514905,85.0,55.0,678,False,1st 14:40:00 : missed by Ethan Copeland(Stetson) 8-9,period_1 player_788450967 team_678,False,788450967,1st Half,14:40:00,Ethan Copeland,Stetson,8-9,missed,14:40,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,85.0,55.0,North Florida,Stetson,2025,Home,Q4
2856514907,92.0,52.0,678,True,1st 14:22:00 : made by Finley Sheridan(Stetson) 10-9,period_1 player_788450964 team_678,False,788450964,1st Half,14:22:00,Finley Sheridan,Stetson,10-9,made,14:22,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,North Florida,Stetson,2025,Home,Q4
2856514908,8.0,46.0,2711,True,1st 13:55:00 : made by Mason Lee(North Florida) 10-11,period_1 player_788450951 team_2711,False,788450951,1st Half,13:55:00,Mason Lee,North Florida,10-11,made,13:55,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,4.0,North Florida,Stetson,2025,Home,Q4
2856514910,83.0,92.0,678,True,1st 13:25:00 : made by Ethan Copeland(Stetson) 13-11,period_1 player_788450967 team_678,False,788450967,1st Half,13:25:00,Ethan Copeland,Stetson,13-11,made,13:25,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,83.0,92.0,North Florida,Stetson,2025,Home,Q4
2856514912,11.0,44.0,2711,False,1st 13:10:00 : missed by Kamrin Oriol(North Florida) 13-11,period_1 player_788450955 team_2711,False,788450955,1st Half,13:10:00,Kamrin Oriol,North Florida,13-11,missed,13:10,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaintblocked,both,89.0,6.0,North Florida,Stetson,2025,Home,Q4
2856514915,77.0,9.0,678,True,1st 13:00:00 : made by Ethan Copeland(Stetson) 16-11,period_1 player_788450967 team_678,False,788450967,1st Half,13:00:00,Ethan Copeland,Stetson,16-11,made,13:00,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,77.0,9.0,North Florida,Stetson,2025,Home,Q4
2856514917,13.0,55.0,2711,False,1st 12:39:00 : missed by Kent Jackson(North Florida) 16-11,period_1 player_788450956 team_2711,False,788450956,1st Half,12:39:00,Kent Jackson,North Florida,16-11,missed,12:39,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,North Florida,Stetson,2025,Home,Q4
2856514919,91.0,96.0,678,True,1st 12:19:00 : made by Alex Doyle(Stetson) 19-11,period_1 player_788450963 team_678,False,788450963,1st Half,12:19:00,Alex Doyle,Stetson,19-11,made,12:19,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,91.0,96.0,North Florida,Stetson,2025,Home,Q4
2856514921,8.0,57.0,2711,False,1st 11:52:00 : missed by Dalton Gayman(North Florida) 19-11,period_1 player_788450952 team_2711,False,788450952,1st Half,11:52:00,Dalton Gayman,North Florida,19-11,missed,11:52,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,North Florida,Stetson,2025,Home,Q4
2856514935,10.0,74.0,2711,False,1st 11:46:00 : missed by Nestor Dyachok(North Florida) 19-11,period_1 player_788450953 team_2711,False,788450953,1st Half,11:46:00,Nestor Dyachok,North Florida,19-11,missed,11:46,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt jumpshot 2ndchance,both,90.0,-24.0,North Florida,Stetson,2025,Home,Q4
2856514938,80.0,6.0,678,False,1st 11:37:00 : missed by Ethan Copeland(Stetson) 19-11,period_1 player_788450967 team_678,False,788450967,1st Half,11:37:00,Ethan Copeland,Stetson,19-11,missed,11:37,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,80.0,6.0,North Florida,Stetson,2025,Home,Q4
2856514940,10.0,55.0,2711,False,1st 11:25:00 : missed by Dalton Gayman(North Florida) 19-11,period_1 player_788450952 team_2711,False,788450952,1st Half,11:25:00,Dalton Gayman,North Florida,19-11,missed,11:25,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,-5.0,North Florida,Stetson,2025,Home,Q4
2856514942,6.0,50.0,2711,True,1st 11:22:00 : made by Dalton Gayman(North Florida) 19-13,period_1 player_788450952 team_2711,False,788450952,1st Half,11:22:00,Dalton Gayman,North Florida,19-13,made,11:22,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Stetson,2025,Home,Q4
2856514943,92.0,96.0,678,False,1st 11:11:00 : missed by Alex Doyle(Stetson) 19-13,period_1 player_788450963 team_678,False,788450963,1st Half,11:11:00,Alex Doyle,Stetson,19-13,missed,11:11,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,92.0,96.0,North Florida,Stetson,2025,Home,Q4
2856514945,22.0,90.0,2711,False,1st 10:51:00 : missed by BJ Plummer(North Florida) 19-13,period_1 player_788450958 team_2711,False,788450958,1st Half,10:51:00,BJ Plummer,North Florida,19-13,missed,10:51,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,78.0,-40.0,North Florida,Stetson,2025,Home,Q4
2856514947,90.0,43.0,678,False,1st 10:31:00 : missed by Daniel Macgregor(Stetson) 19-13,period_1 player_788450965 team_678,False,788450965,1st Half,10:31:00,Daniel Macgregor,Stetson,19-13,missed,10:31,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,43.0,North Florida,Stetson,2025,Home,Q4
2856514953,85.0,5.0,678,True,1st 10:27:00 : made by Calvin Sirmans III(Stetson) 22-13,period_1 player_788450971 team_678,False,788450971,1st Half,10:27:00,Calvin Sirmans III,Stetson,22-13,made,10:27,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot 2ndchance,both,85.0,5.0,North Florida,Stetson,2025,Home,Q4
2856514955,25.0,82.0,2711,False,1st 09:55:00 : missed by Trey Cady(North Florida) 22-13,period_1 player_788450957 team_2711,False,788450957,1st Half,09:55:00,Trey Cady,North Florida,22-13,missed,09:55,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,75.0,-32.0,North Florida,Stetson,2025,Home,Q4
2856514957,91.0,44.0,678,False,1st 09:41:00 : missed by Janusz Ratowski(Stetson) 22-13,period_1 player_788450966 team_678,False,788450966,1st Half,09:41:00,Janusz Ratowski,Stetson,22-13,missed,09:41,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,91.0,44.0,North Florida,Stetson,2025,Home,Q4
2856514961,92.0,4.0,678,False,1st 09:32:00 : missed by Alex Doyle(Stetson) 22-13,period_1 player_788450963 team_678,False,788450963,1st Half,09:32:00,Alex Doyle,Stetson,22-13,missed,09:32,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot 2ndchance,both,92.0,4.0,North Florida,Stetson,2025,Home,Q4
2856514973,91.0,55.0,678,False,1st 09:00:00 : missed by Collin Kuhl(Stetson) 22-15,period_1 player_788450962 team_678,False,788450962,1st Half,09:00:00,Collin Kuhl,Stetson,22-15,missed,09:00,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaintblocked,both,91.0,55.0,North Florida,Stetson,2025,Home,Q4
2856514975,94.0,50.0,678,False,1st 08:54:00 : missed by Collin Kuhl(Stetson) 22-15,period_1 player_788450962 team_678,False,788450962,1st Half,08:54:00,Collin Kuhl,Stetson,22-15,missed,08:54,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Stetson,2025,Home,Q4
2856514977,14.0,51.0,2711,False,1st 08:47:00 : missed by BJ Plummer(North Florida) 22-15,period_1 player_788450958 team_2711,False,788450958,1st Half,08:47:00,BJ Plummer,North Florida,22-15,missed,08:47,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,86.0,-1.0,North Florida,Stetson,2025,Home,Q4
2856514979,90.0,54.0,678,False,1st 08:30:00 : missed by Calvin Sirmans III(Stetson) 22-15,period_1 player_788450971 team_678,False,788450971,1st Half,08:30:00,Calvin Sirmans III,Stetson,22-15,missed,08:30,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,90.0,54.0,North Florida,Stetson,2025,Home,Q4
2856514988,92.0,54.0,678,False,1st 07:53:00 : missed by Finley Sheridan(Stetson) 22-15,period_1 player_788450964 team_678,False,788450964,1st Half,07:53:00,Finley Sheridan,Stetson,22-15,missed,07:53,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,North Florida,Stetson,2025,Home,Q4
2856514990,94.0,50.0,678,True,1st 07:49:00 : made by Collin Kuhl(Stetson) 24-15,period_1 player_788450962 team_678,False,788450962,1st Half,07:49:00,Collin Kuhl,Stetson,24-15,made,07:49,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Florida,Stetson,2025,Home,Q4
2856515002,76.0,57.0,678,False,1st 07:16:00 : missed by Jake Johnson(Stetson) 24-15,period_1 player_788450968 team_678,False,788450968,1st Half,07:16:00,Jake Johnson,Stetson,24-15,missed,07:16,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot fromturnover,both,76.0,57.0,North Florida,Stetson,2025,Home,Q4
