shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854587767,22.0,11.0,545,False,1st 16:45:00 : missed by Damarco Minor(Pittsburgh) 0-1,period_1 player_788303496 team_545,False,788303496,1st Half,16:45:00,Damarco Minor,Pittsburgh,0-1,missed,16:45,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt stepbackjumpshot 2ndchancefromturnover,both,78.0,39.0,NC State,Pittsburgh,2025,Away,Q2
2854587769,94.0,54.0,490,False,1st 16:35:00 : missed by Ven-Allen Lubin(NC State) 0-1,period_1 player_788303505 team_490,False,788303505,1st Half,16:35:00,Ven-Allen Lubin,NC State,0-1,missed,16:35,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,94.0,54.0,NC State,Pittsburgh,2025,Away,Q2
2854587771,6.0,55.0,545,True,1st 16:26:00 : made by Barry Dunning Jr.(Pittsburgh) 0-3,period_1 player_788303494 team_545,False,788303494,1st Half,16:26:00,Barry Dunning Jr.,Pittsburgh,0-3,made,16:26,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,NC State,Pittsburgh,2025,Away,Q2
2854587773,74.0,80.0,490,False,1st 16:07:00 : missed by Tre Holloman(NC State) 0-3,period_1 player_788303509 team_490,False,788303509,1st Half,16:07:00,Tre Holloman,NC State,0-3,missed,16:07,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,74.0,80.0,NC State,Pittsburgh,2025,Away,Q2
2854587775,8.0,66.0,545,False,1st 15:46:00 : missed by Cameron Corhen(Pittsburgh) 0-3,period_1 player_788303495 team_545,False,788303495,1st Half,15:46:00,Cameron Corhen,Pittsburgh,0-3,missed,15:46,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt turnaroundjumpshot,both,92.0,-16.0,NC State,Pittsburgh,2025,Away,Q2
2854587777,7.0,54.0,545,True,1st 15:41:00 : made by Roman Siulepa(Pittsburgh) 0-5,period_1 player_788303501 team_545,False,788303501,1st Half,15:41:00,Roman Siulepa,Pittsburgh,0-5,made,15:41,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,NC State,Pittsburgh,2025,Away,Q2
2854587778,68.0,52.0,490,False,1st 15:22:00 : missed by Ven-Allen Lubin(NC State) 0-5,period_1 player_788303505 team_490,False,788303505,1st Half,15:22:00,Ven-Allen Lubin,NC State,0-5,missed,15:22,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,52.0,NC State,Pittsburgh,2025,Away,Q2
2854587780,3.0,95.0,545,False,1st 15:11:00 : missed by Roman Siulepa(Pittsburgh) 0-5,period_1 player_788303501 team_545,False,788303501,1st Half,15:11:00,Roman Siulepa,Pittsburgh,0-5,missed,15:11,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,97.0,-45.0,NC State,Pittsburgh,2025,Away,Q2
2854587782,8.0,41.0,545,False,1st 15:06:00 : missed by Barry Dunning Jr.(Pittsburgh) 0-5,period_1 player_788303494 team_545,False,788303494,1st Half,15:06:00,Barry Dunning Jr.,Pittsburgh,0-5,missed,15:06,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,NC State,Pittsburgh,2025,Away,Q2
2854587793,5.0,44.0,545,False,1st 14:35:00 : missed by Roman Siulepa(Pittsburgh) 2-5,period_1 player_788303501 team_545,False,788303501,1st Half,14:35:00,Roman Siulepa,Pittsburgh,2-5,missed,14:35,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,95.0,6.0,NC State,Pittsburgh,2025,Away,Q2
2854587802,68.0,37.0,490,False,"1st 14:08:00 : missed by Paul McNeil, Jr.(NC State) 2-6",period_1 player_788303510 team_490,False,788303510,1st Half,14:08:00,"Paul McNeil, Jr.",NC State,2-6,missed,14:08,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,37.0,NC State,Pittsburgh,2025,Away,Q2
2854587804,4.0,5.0,545,False,1st 13:44:00 : missed by Nojus Indrusaitis(Pittsburgh) 2-6,period_1 player_788303497 team_545,False,788303497,1st Half,13:44:00,Nojus Indrusaitis,Pittsburgh,2-6,missed,13:44,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,96.0,45.0,NC State,Pittsburgh,2025,Away,Q2
2854587806,92.0,55.0,490,True,1st 13:33:00 : made by Ven-Allen Lubin(NC State) 4-6,period_1 player_788303505 team_490,False,788303505,1st Half,13:33:00,Ven-Allen Lubin,NC State,4-6,made,13:33,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt alleyoop pointsinthepaint,both,92.0,55.0,NC State,Pittsburgh,2025,Away,Q2
2854587808,11.0,48.0,545,False,1st 13:14:00 : missed by Barry Dunning Jr.(Pittsburgh) 4-6,period_1 player_788303494 team_545,False,788303494,1st Half,13:14:00,Barry Dunning Jr.,Pittsburgh,4-6,missed,13:14,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt jumpshot pointsinthepaintblocked,both,89.0,2.0,NC State,Pittsburgh,2025,Away,Q2
2854587819,23.0,85.0,545,True,1st 13:04:00 : made by Roman Siulepa(Pittsburgh) 4-9,period_1 player_788303501 team_545,False,788303501,1st Half,13:04:00,Roman Siulepa,Pittsburgh,4-9,made,13:04,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",3pt jumpshot 2ndchance,both,77.0,-35.0,NC State,Pittsburgh,2025,Away,Q2
2854587825,90.0,81.0,490,False,1st 12:49:00 : missed by Matt Able(NC State) 4-9,period_1 player_788303511 team_490,False,788303511,1st Half,12:49:00,Matt Able,NC State,4-9,missed,12:49,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt pullupjumpshot,both,90.0,81.0,NC State,Pittsburgh,2025,Away,Q2
2854587831,17.0,56.0,545,True,1st 12:23:00 : made by Brandin Cummings(Pittsburgh) 4-11,period_1 player_788303498 team_545,False,788303498,1st Half,12:23:00,Brandin Cummings,Pittsburgh,4-11,made,12:23,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt floatingjumpshot pointsinthepaint,both,83.0,-6.0,NC State,Pittsburgh,2025,Away,Q2
2854587841,91.0,43.0,490,False,1st 11:18:00 : missed by Quadir Copeland(NC State) 4-11,period_1 player_788303508 team_490,False,788303508,1st Half,11:18:00,Quadir Copeland,NC State,4-11,missed,11:18,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,NC State,Pittsburgh,2025,Away,Q2
2854587843,6.0,42.0,545,True,1st 11:13:00 : made by Cameron Corhen(Pittsburgh) 4-13,period_1 player_788303495 team_545,False,788303495,1st Half,11:13:00,Cameron Corhen,Pittsburgh,4-13,made,11:13,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt layup pointsinthepaintfastbreak,both,94.0,8.0,NC State,Pittsburgh,2025,Away,Q2
2854587845,72.0,76.0,490,True,1st 11:03:00 : made by Tre Holloman(NC State) 7-13,period_1 player_788303509 team_490,False,788303509,1st Half,11:03:00,Tre Holloman,NC State,7-13,made,11:03,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",3pt jumpshot,both,72.0,76.0,NC State,Pittsburgh,2025,Away,Q2
2854587853,93.0,57.0,490,True,1st 10:31:00 : made by Quadir Copeland(NC State) 9-13,period_1 player_788303508 team_490,False,788303508,1st Half,10:31:00,Quadir Copeland,NC State,9-13,made,10:31,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,NC State,Pittsburgh,2025,Away,Q2
2854587859,14.0,43.0,545,False,1st 10:04:00 : missed by Damarco Minor(Pittsburgh) 10-13,period_1 player_788303496 team_545,False,788303496,1st Half,10:04:00,Damarco Minor,Pittsburgh,10-13,missed,10:04,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt jumpshot pointsinthepaintblocked,both,86.0,7.0,NC State,Pittsburgh,2025,Away,Q2
2854587862,13.0,42.0,545,False,1st 10:01:00 : missed by Barry Dunning Jr.(Pittsburgh) 10-13,period_1 player_788303494 team_545,False,788303494,1st Half,10:01:00,Barry Dunning Jr.,Pittsburgh,10-13,missed,10:01,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,8.0,NC State,Pittsburgh,2025,Away,Q2
2854587864,5.0,51.0,545,False,1st 09:57:00 : missed by Cameron Corhen(Pittsburgh) 10-13,period_1 player_788303495 team_545,False,788303495,1st Half,09:57:00,Cameron Corhen,Pittsburgh,10-13,missed,09:57,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt layup 2ndchancepointsinthepaint,both,95.0,-1.0,NC State,Pittsburgh,2025,Away,Q2
2854587866,88.0,39.0,490,True,1st 09:45:00 : made by Quadir Copeland(NC State) 12-13,period_1 player_788303508 team_490,False,788303508,1st Half,09:45:00,Quadir Copeland,NC State,12-13,made,09:45,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt layup pointsinthepaint,both,88.0,39.0,NC State,Pittsburgh,2025,Away,Q2
2854587870,8.0,45.0,545,True,1st 09:38:00 : made by Cameron Corhen(Pittsburgh) 13-15,period_1 player_788303495 team_545,False,788303495,1st Half,09:38:00,Cameron Corhen,Pittsburgh,13-15,made,09:38,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,5.0,NC State,Pittsburgh,2025,Away,Q2
2854587872,83.0,54.0,490,False,1st 09:18:00 : missed by Quadir Copeland(NC State) 13-15,period_1 player_788303508 team_490,False,788303508,1st Half,09:18:00,Quadir Copeland,NC State,13-15,missed,09:18,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux', 'Tre Holloman')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,54.0,NC State,Pittsburgh,2025,Away,Q2
2854587877,19.0,9.0,545,False,1st 08:45:00 : missed by Brandin Cummings(Pittsburgh) 13-15,period_1 player_788303498 team_545,False,788303498,1st Half,08:45:00,Brandin Cummings,Pittsburgh,13-15,missed,08:45,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux')",3pt jumpshot fromturnover,both,81.0,41.0,NC State,Pittsburgh,2025,Away,Q2
2854587879,95.0,69.0,490,False,1st 08:34:00 : missed by Matt Able(NC State) 13-15,period_1 player_788303511 team_490,False,788303511,1st Half,08:34:00,Matt Able,NC State,13-15,missed,08:34,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux')",2pt pullupjumpshot,both,95.0,69.0,NC State,Pittsburgh,2025,Away,Q2
2854587881,94.0,50.0,490,True,1st 08:25:00 : made by Terrance Arceneaux(NC State) 15-15,period_1 player_788303506 team_490,False,788303506,1st Half,08:25:00,Terrance Arceneaux,NC State,15-15,made,08:25,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NC State,Pittsburgh,2025,Away,Q2
2854587899,10.0,94.0,545,False,1st 07:18:00 : missed by Brandin Cummings(Pittsburgh) 15-16,period_1 player_788303498 team_545,False,788303498,1st Half,07:18:00,Brandin Cummings,Pittsburgh,15-16,missed,07:18,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Terrance Arceneaux', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,90.0,-44.0,NC State,Pittsburgh,2025,Away,Q2
2854587921,91.0,68.0,490,False,1st 06:18:00 : missed by Quadir Copeland(NC State) 16-16,period_1 player_788303508 team_490,False,788303508,1st Half,06:18:00,Quadir Copeland,NC State,16-16,missed,06:18,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt turnaroundjumpshot,both,91.0,68.0,NC State,Pittsburgh,2025,Away,Q2
2854587923,28.0,74.0,545,False,1st 06:08:00 : missed by Damarco Minor(Pittsburgh) 16-16,period_1 player_788303496 team_545,False,788303496,1st Half,06:08:00,Damarco Minor,Pittsburgh,16-16,missed,06:08,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,72.0,-24.0,NC State,Pittsburgh,2025,Away,Q2
2854587925,88.0,56.0,490,True,1st 05:53:00 : made by Darrion Williams(NC State) 18-16,period_1 player_788303507 team_490,False,788303507,1st Half,05:53:00,Darrion Williams,NC State,18-16,made,05:53,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,88.0,56.0,NC State,Pittsburgh,2025,Away,Q2
2854587929,29.0,46.0,545,True,1st 05:29:00 : made by Omari Witherspoon(Pittsburgh) 19-18,period_1 player_788303499 team_545,False,788303499,1st Half,05:29:00,Omari Witherspoon,Pittsburgh,19-18,made,05:29,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt stepbackjumpshot,both,71.0,4.0,NC State,Pittsburgh,2025,Away,Q2
2854587930,84.0,49.0,490,False,1st 05:08:00 : missed by Ven-Allen Lubin(NC State) 19-18,period_1 player_788303505 team_490,False,788303505,1st Half,05:08:00,Ven-Allen Lubin,NC State,19-18,missed,05:08,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot pointsinthepaint,both,84.0,49.0,NC State,Pittsburgh,2025,Away,Q2
2854587934,87.0,48.0,490,False,"1st 04:53:00 : missed by Paul McNeil, Jr.(NC State) 19-18",period_1 player_788303510 team_490,False,788303510,1st Half,04:53:00,"Paul McNeil, Jr.",NC State,19-18,missed,04:53,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaint,both,87.0,48.0,NC State,Pittsburgh,2025,Away,Q2
2854587936,9.0,43.0,545,True,1st 04:45:00 : made by Cameron Corhen(Pittsburgh) 19-20,period_1 player_788303495 team_545,False,788303495,1st Half,04:45:00,Cameron Corhen,Pittsburgh,19-20,made,04:45,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,NC State,Pittsburgh,2025,Away,Q2
2854587938,94.0,6.0,490,True,"1st 04:27:00 : made by Paul McNeil, Jr.(NC State) 22-20",period_1 player_788303510 team_490,False,788303510,1st Half,04:27:00,"Paul McNeil, Jr.",NC State,22-20,made,04:27,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,94.0,6.0,NC State,Pittsburgh,2025,Away,Q2
2854587940,20.0,74.0,545,False,1st 04:07:00 : missed by Nojus Indrusaitis(Pittsburgh) 22-20,period_1 player_788303497 team_545,False,788303497,1st Half,04:07:00,Nojus Indrusaitis,Pittsburgh,22-20,missed,04:07,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt pullupjumpshot,both,80.0,-24.0,NC State,Pittsburgh,2025,Away,Q2
2854587942,87.0,95.0,490,True,1st 03:55:00 : made by Tre Holloman(NC State) 25-20,period_1 player_788303509 team_490,False,788303509,1st Half,03:55:00,Tre Holloman,NC State,25-20,made,03:55,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,87.0,95.0,NC State,Pittsburgh,2025,Away,Q2
2854587955,93.0,39.0,490,True,1st 03:19:00 : made by Quadir Copeland(NC State) 27-21,period_1 player_788303508 team_490,False,788303508,1st Half,03:19:00,Quadir Copeland,NC State,27-21,made,03:19,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,93.0,39.0,NC State,Pittsburgh,2025,Away,Q2
2854587956,10.0,42.0,545,False,1st 03:02:00 : missed by Cameron Corhen(Pittsburgh) 27-21,period_1 player_788303495 team_545,False,788303495,1st Half,03:02:00,Cameron Corhen,Pittsburgh,27-21,missed,03:02,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,90.0,8.0,NC State,Pittsburgh,2025,Away,Q2
2854587958,6.0,50.0,545,True,1st 02:56:00 : made by Barry Dunning Jr.(Pittsburgh) 27-23,period_1 player_788303494 team_545,False,788303494,1st Half,02:56:00,Barry Dunning Jr.,Pittsburgh,27-23,made,02:56,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NC State,Pittsburgh,2025,Away,Q2
2854587959,77.0,85.0,490,False,1st 02:49:00 : missed by Quadir Copeland(NC State) 27-23,period_1 player_788303508 team_490,False,788303508,1st Half,02:49:00,Quadir Copeland,NC State,27-23,missed,02:49,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,77.0,85.0,NC State,Pittsburgh,2025,Away,Q2
2854587961,3.0,95.0,545,True,1st 02:43:00 : made by Barry Dunning Jr.(Pittsburgh) 27-26,period_1 player_788303494 team_545,False,788303494,1st Half,02:43:00,Barry Dunning Jr.,Pittsburgh,27-26,made,02:43,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot fastbreak,both,97.0,-45.0,NC State,Pittsburgh,2025,Away,Q2
2854587963,93.0,54.0,490,True,1st 02:21:00 : made by Matt Able(NC State) 29-26,period_1 player_788303511 team_490,False,788303511,1st Half,02:21:00,Matt Able,NC State,29-26,made,02:21,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt dunk pointsinthepaint,both,93.0,54.0,NC State,Pittsburgh,2025,Away,Q2
2854587970,88.0,34.0,490,True,1st 01:31:00 : made by Matt Able(NC State) 31-28,period_1 player_788303511 team_490,False,788303511,1st Half,01:31:00,Matt Able,NC State,31-28,made,01:31,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt jumpshot,both,88.0,34.0,NC State,Pittsburgh,2025,Away,Q2
2854587971,32.0,31.0,545,False,1st 01:19:00 : missed by Omari Witherspoon(Pittsburgh) 31-28,period_1 player_788303499 team_545,False,788303499,1st Half,01:19:00,Omari Witherspoon,Pittsburgh,31-28,missed,01:19,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,19.0,NC State,Pittsburgh,2025,Away,Q2
2854587973,74.0,79.0,490,False,1st 01:10:00 : missed by Darrion Williams(NC State) 31-28,period_1 player_788303507 team_490,False,788303507,1st Half,01:10:00,Darrion Williams,NC State,31-28,missed,01:10,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,74.0,79.0,NC State,Pittsburgh,2025,Away,Q2
2854587975,20.0,51.0,545,False,1st 01:00:00 : missed by Nojus Indrusaitis(Pittsburgh) 31-28,period_1 player_788303497 team_545,False,788303497,1st Half,01:00:00,Nojus Indrusaitis,Pittsburgh,31-28,missed,01:00,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,NC State,Pittsburgh,2025,Away,Q2
2854587977,6.0,50.0,545,False,1st 00:52:40 : missed by Barry Dunning Jr.(Pittsburgh) 31-28,period_1 player_788303494 team_545,False,788303494,1st Half,00:52:40,Barry Dunning Jr.,Pittsburgh,31-28,missed,00:52,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NC State,Pittsburgh,2025,Away,Q2
2854587979,5.0,96.0,545,True,1st 00:50:50 : made by Nojus Indrusaitis(Pittsburgh) 31-31,period_1 player_788303497 team_545,False,788303497,1st Half,00:50:50,Nojus Indrusaitis,Pittsburgh,31-31,made,00:50,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,95.0,-46.0,NC State,Pittsburgh,2025,Away,Q2
2854587980,68.0,47.0,490,False,1st 00:34:40 : missed by Matt Able(NC State) 31-31,period_1 player_788303511 team_490,False,788303511,1st Half,00:34:40,Matt Able,NC State,31-31,missed,00:34,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,47.0,NC State,Pittsburgh,2025,Away,Q2
2854587989,14.0,48.0,545,True,1st 00:06:00 : made by Omari Witherspoon(Pittsburgh) 32-33,period_1 player_788303499 team_545,False,788303499,1st Half,00:06:00,Omari Witherspoon,Pittsburgh,32-33,made,00:06,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,86.0,2.0,NC State,Pittsburgh,2025,Away,Q2
