shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852462485,91.0,49.0,731,False,2nd 16:34:00 : missed by Mason Falslev(Utah St.) 40-47,period_2 player_788162441 team_731,False,788162441,2nd Half,16:34:00,Mason Falslev,Utah St.,40-47,missed,16:34,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462489,93.0,49.0,731,True,2nd 16:30:00 : made by Mason Falslev(Utah St.) 42-47,period_2 player_788162441 team_731,False,788162441,2nd Half,16:30:00,Mason Falslev,Utah St.,42-47,made,16:30,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462500,92.0,48.0,731,True,2nd 15:59:00 : made by Drake Allen(Utah St.) 44-49,period_2 player_788162446 team_731,False,788162446,2nd Half,15:59:00,Drake Allen,Utah St.,44-49,made,15:59,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,48.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462502,19.0,35.0,1104,False,2nd 15:27:00 : missed by Jaden Henley(Grand Canyon) 44-49,period_2 player_788162421 team_1104,False,788162421,2nd Half,15:27:00,Jaden Henley,Grand Canyon,44-49,missed,15:27,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,81.0,15.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462516,92.0,50.0,731,False,2nd 15:09:00 : missed by Karson Templin(Utah St.) 44-49,period_2 player_788162454 team_731,False,788162454,2nd Half,15:09:00,Karson Templin,Utah St.,44-49,missed,15:09,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,50.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462520,30.0,25.0,1104,True,2nd 14:47:00 : made by Makaih Williams(Grand Canyon) 44-52,period_2 player_788162433 team_1104,False,788162433,2nd Half,14:47:00,Makaih Williams,Grand Canyon,44-52,made,14:47,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,70.0,25.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462524,93.0,49.0,731,False,2nd 14:28:00 : missed by Drake Allen(Utah St.) 44-52,period_2 player_788162446 team_731,False,788162446,2nd Half,14:28:00,Drake Allen,Utah St.,44-52,missed,14:28,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,93.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462528,8.0,57.0,1104,False,2nd 14:09:00 : missed by Brian Moore Jr.(Grand Canyon) 44-52,period_2 player_788162424 team_1104,False,788162424,2nd Half,14:09:00,Brian Moore Jr.,Grand Canyon,44-52,missed,14:09,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462534,93.0,96.0,731,True,2nd 14:03:00 : made by Adlan Elamin(Utah St.) 47-52,period_2 player_788162458 team_731,False,788162458,2nd Half,14:03:00,Adlan Elamin,Utah St.,47-52,made,14:03,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fastbreak,both,93.0,96.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462548,31.0,45.0,1104,True,2nd 13:31:00 : made by Makaih Williams(Grand Canyon) 47-55,period_2 player_788162433 team_1104,False,788162433,2nd Half,13:31:00,Makaih Williams,Grand Canyon,47-55,made,13:31,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,69.0,5.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462550,92.0,51.0,731,True,2nd 13:20:00 : made by Karson Templin(Utah St.) 49-55,period_2 player_788162454 team_731,False,788162454,2nd Half,13:20:00,Karson Templin,Utah St.,49-55,made,13:20,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt dunk pointsinthepaint,both,92.0,51.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462554,27.0,68.0,1104,True,2nd 12:45:00 : made by Makaih Williams(Grand Canyon) 49-57,period_2 player_788162433 team_1104,False,788162433,2nd Half,12:45:00,Makaih Williams,Grand Canyon,49-57,made,12:45,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt jumpshot,both,73.0,-18.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462556,91.0,49.0,731,True,2nd 12:28:00 : made by Karson Templin(Utah St.) 51-57,period_2 player_788162454 team_731,False,788162454,2nd Half,12:28:00,Karson Templin,Utah St.,51-57,made,12:28,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt alleyoop pointsinthepaint,both,91.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462579,18.0,95.0,1104,False,2nd 11:58:00 : missed by Makaih Williams(Grand Canyon) 51-57,period_2 player_788162433 team_1104,False,788162433,2nd Half,11:58:00,Makaih Williams,Grand Canyon,51-57,missed,11:58,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,82.0,-45.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462583,6.0,49.0,1104,False,2nd 11:53:00 : missed by Wilhelm Breidenbach(Grand Canyon) 51-57,period_2 player_788162415 team_1104,False,788162415,2nd Half,11:53:00,Wilhelm Breidenbach,Grand Canyon,51-57,missed,11:53,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,1.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462588,3.0,97.0,1104,False,2nd 11:47:00 : missed by Dusty Stromer(Grand Canyon) 51-57,period_2 player_788162429 team_1104,False,788162429,2nd Half,11:47:00,Dusty Stromer,Grand Canyon,51-57,missed,11:47,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot 2ndchance,both,97.0,-47.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462592,79.0,46.0,731,True,2nd 11:22:00 : made by Adlan Elamin(Utah St.) 53-57,period_2 player_788162458 team_731,False,788162458,2nd Half,11:22:00,Adlan Elamin,Utah St.,53-57,made,11:22,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,46.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462610,94.0,49.0,731,True,2nd 10:43:00 : made by Elijah Perryman(Utah St.) 55-57,period_2 player_788162460 team_731,False,788162460,2nd Half,10:43:00,Elijah Perryman,Utah St.,55-57,made,10:43,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462628,69.0,65.0,731,False,2nd 10:07:00 : missed by Mason Falslev(Utah St.) 55-59,period_2 player_788162441 team_731,False,788162441,2nd Half,10:07:00,Mason Falslev,Utah St.,55-59,missed,10:07,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,69.0,65.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462656,87.0,50.0,731,True,2nd 09:29:00 : made by Mason Falslev(Utah St.) 57-61,period_2 player_788162441 team_731,False,788162441,2nd Half,09:29:00,Mason Falslev,Utah St.,57-61,made,09:29,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462658,28.0,73.0,1104,False,2nd 09:10:00 : missed by Dusty Stromer(Grand Canyon) 57-61,period_2 player_788162429 team_1104,False,788162429,2nd Half,09:10:00,Dusty Stromer,Grand Canyon,57-61,missed,09:10,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,72.0,-23.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462677,76.0,89.0,731,False,2nd 08:37:00 : missed by Drake Allen(Utah St.) 57-61,period_2 player_788162446 team_731,False,788162446,2nd Half,08:37:00,Drake Allen,Utah St.,57-61,missed,08:37,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,76.0,89.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462681,66.0,44.0,731,True,2nd 08:27:00 : made by Kolby King(Utah St.) 60-61,period_2 player_788162450 team_731,False,788162450,2nd Half,08:27:00,Kolby King,Utah St.,60-61,made,08:27,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,True,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot 2ndchance,both,66.0,44.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462703,90.0,50.0,731,False,2nd 07:49:00 : missed by Zach Keller(Utah St.) 60-62,period_2 player_788162448 team_731,False,788162448,2nd Half,07:49:00,Zach Keller,Utah St.,60-62,missed,07:49,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",2pt hookshot pointsinthepaint,both,90.0,50.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462707,22.0,12.0,1104,False,2nd 07:30:00 : missed by Makaih Williams(Grand Canyon) 60-62,period_2 player_788162433 team_1104,False,788162433,2nd Half,07:30:00,Makaih Williams,Grand Canyon,60-62,missed,07:30,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,78.0,38.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462711,6.0,50.0,1104,True,2nd 07:24:00 : made by Caleb Shaw(Grand Canyon) 60-64,period_2 player_788162427 team_1104,False,788162427,2nd Half,07:24:00,Caleb Shaw,Grand Canyon,60-64,made,07:24,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462713,82.0,48.0,731,False,2nd 07:00:00 : missed by MJ Collins(Utah St.) 60-64,period_2 player_788162443 team_731,False,788162443,2nd Half,07:00:00,MJ Collins,Utah St.,60-64,missed,07:00,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Kolby King', 'Mj Collins', 'Tucker Anderson', 'Zach Keller')",2pt jumpshot pointsinthepaintblocked,both,82.0,48.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462742,86.0,57.0,731,True,2nd 06:46:00 : made by Mason Falslev(Utah St.) 62-66,period_2 player_788162441 team_731,False,788162441,2nd Half,06:46:00,Mason Falslev,Utah St.,62-66,made,06:46,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt floatingjumpshot pointsinthepaint,both,86.0,57.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462744,6.0,95.0,1104,False,2nd 06:31:00 : missed by Nana Owusu-Anane(Grand Canyon) 62-66,period_2 player_788162419 team_1104,False,788162419,2nd Half,06:31:00,Nana Owusu-Anane,Grand Canyon,62-66,missed,06:31,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,94.0,-45.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462751,67.0,41.0,731,False,2nd 06:16:00 : missed by Adlan Elamin(Utah St.) 62-66,period_2 player_788162458 team_731,False,788162458,2nd Half,06:16:00,Adlan Elamin,Utah St.,62-66,missed,06:16,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,67.0,41.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462769,8.0,46.0,1104,True,2nd 05:55:00 : made by Brian Moore Jr.(Grand Canyon) 63-68,period_2 player_788162424 team_1104,False,788162424,2nd Half,05:55:00,Brian Moore Jr.,Grand Canyon,63-68,made,05:55,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,4.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462771,93.0,51.0,731,False,2nd 05:38:00 : missed by Mason Falslev(Utah St.) 63-68,period_2 player_788162441 team_731,False,788162441,2nd Half,05:38:00,Mason Falslev,Utah St.,63-68,missed,05:38,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462777,8.0,21.0,1104,False,2nd 05:27:00 : missed by Brian Moore Jr.(Grand Canyon) 63-68,period_2 player_788162424 team_1104,False,788162424,2nd Half,05:27:00,Brian Moore Jr.,Grand Canyon,63-68,missed,05:27,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,92.0,29.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462789,70.0,65.0,731,False,2nd 05:09:00 : missed by Karson Templin(Utah St.) 63-70,period_2 player_788162454 team_731,False,788162454,2nd Half,05:09:00,Karson Templin,Utah St.,63-70,missed,05:09,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,70.0,65.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462793,92.0,49.0,731,True,2nd 05:05:00 : made by Adlan Elamin(Utah St.) 65-70,period_2 player_788162458 team_731,False,788162458,2nd Half,05:05:00,Adlan Elamin,Utah St.,65-70,made,05:05,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt dunk 2ndchancepointsinthepaint,both,92.0,49.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462799,31.0,63.0,1104,True,2nd 04:39:00 : made by Caleb Shaw(Grand Canyon) 65-73,period_2 player_788162427 team_1104,False,788162427,2nd Half,04:39:00,Caleb Shaw,Grand Canyon,65-73,made,04:39,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,69.0,-13.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462803,71.0,25.0,731,False,2nd 04:26:00 : missed by Adlan Elamin(Utah St.) 65-73,period_2 player_788162458 team_731,False,788162458,2nd Half,04:26:00,Adlan Elamin,Utah St.,65-73,missed,04:26,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,71.0,25.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462808,79.0,10.0,731,False,2nd 04:12:00 : missed by MJ Collins(Utah St.) 65-73,period_2 player_788162443 team_731,False,788162443,2nd Half,04:12:00,MJ Collins,Utah St.,65-73,missed,04:12,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,79.0,10.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462816,81.0,10.0,731,False,2nd 04:08:00 : missed by MJ Collins(Utah St.) 65-73,period_2 player_788162443 team_731,False,788162443,2nd Half,04:08:00,MJ Collins,Utah St.,65-73,missed,04:08,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,81.0,10.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462828,7.0,52.0,1104,False,2nd 03:55:00 : missed by Caleb Shaw(Grand Canyon) 67-73,period_2 player_788162427 team_1104,False,788162427,2nd Half,03:55:00,Caleb Shaw,Grand Canyon,67-73,missed,03:55,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,93.0,-2.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462832,6.0,50.0,1104,True,2nd 03:50:00 : made by Dennis Evans(Grand Canyon) 67-75,period_2 player_788162431 team_1104,False,788162431,2nd Half,03:50:00,Dennis Evans,Grand Canyon,67-75,made,03:50,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462843,19.0,31.0,1104,True,2nd 03:21:00 : made by Makaih Williams(Grand Canyon) 67-77,period_2 player_788162433 team_1104,False,788162433,2nd Half,03:21:00,Makaih Williams,Grand Canyon,67-77,made,03:21,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,81.0,19.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462845,80.0,38.0,731,True,2nd 03:00:00 : made by Mason Falslev(Utah St.) 69-77,period_2 player_788162441 team_731,False,788162441,2nd Half,03:00:00,Mason Falslev,Utah St.,69-77,made,03:00,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,80.0,38.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462848,8.0,49.0,1104,True,2nd 02:25:00 : made by Makaih Williams(Grand Canyon) 69-79,period_2 player_788162433 team_1104,False,788162433,2nd Half,02:25:00,Makaih Williams,Grand Canyon,69-79,made,02:25,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,1.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462851,75.0,74.0,731,False,2nd 02:10:00 : missed by Mason Falslev(Utah St.) 69-79,period_2 player_788162441 team_731,False,788162441,2nd Half,02:10:00,Mason Falslev,Utah St.,69-79,missed,02:10,UtahStGrandCanyon01172026,mid-range,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,75.0,74.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462855,93.0,50.0,731,True,2nd 02:10:00 : made by Karson Templin(Utah St.) 71-79,period_2 player_788162454 team_731,False,788162454,2nd Half,02:10:00,Karson Templin,Utah St.,71-79,made,02:10,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462861,88.0,96.0,731,False,2nd 01:51:00 : missed by Mason Falslev(Utah St.) 71-79,period_2 player_788162441 team_731,False,788162441,2nd Half,01:51:00,Mason Falslev,Utah St.,71-79,missed,01:51,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,88.0,96.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462866,69.0,61.0,731,True,2nd 01:45:00 : made by MJ Collins(Utah St.) 74-79,period_2 player_788162443 team_731,False,788162443,2nd Half,01:45:00,MJ Collins,Utah St.,74-79,made,01:45,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchancefromturnover,both,69.0,61.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462891,90.0,57.0,731,False,2nd 01:15:00 : missed by Mason Falslev(Utah St.) 74-80,period_2 player_788162441 team_731,False,788162441,2nd Half,01:15:00,Mason Falslev,Utah St.,74-80,missed,01:15,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462897,94.0,98.0,731,False,2nd 01:10:00 : missed by Adlan Elamin(Utah St.) 74-80,period_2 player_788162458 team_731,False,788162458,2nd Half,01:10:00,Adlan Elamin,Utah St.,74-80,missed,01:10,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,94.0,98.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462917,87.0,96.0,731,False,2nd 01:04:00 : missed by Kolby King(Utah St.) 74-80,period_2 player_788162450 team_731,False,788162450,2nd Half,01:04:00,Kolby King,Utah St.,74-80,missed,01:04,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,87.0,96.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462929,69.0,41.0,731,False,2nd 00:46:20 : missed by MJ Collins(Utah St.) 74-82,period_2 player_788162443 team_731,False,788162443,2nd Half,00:46:20,MJ Collins,Utah St.,74-82,missed,00:46,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,69.0,41.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462935,68.0,56.0,731,False,2nd 00:31:50 : missed by Mason Falslev(Utah St.) 74-82,period_2 player_788162441 team_731,False,788162441,2nd Half,00:31:50,Mason Falslev,Utah St.,74-82,missed,00:31,UtahStGrandCanyon01172026,3pt,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,68.0,56.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462939,7.0,48.0,1104,True,2nd 00:26:00 : made by Brian Moore Jr.(Grand Canyon) 74-84,period_2 player_788162424 team_1104,False,788162424,2nd Half,00:26:00,Brian Moore Jr.,Grand Canyon,74-84,made,00:26,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,True,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462943,92.0,56.0,731,False,2nd 00:18:70 : missed by Mason Falslev(Utah St.) 74-84,period_2 player_788162441 team_731,False,788162441,2nd Half,00:18:70,Mason Falslev,Utah St.,74-84,missed,00:18,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,56.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462947,92.0,52.0,731,False,2nd 00:14:00 : missed by Karson Templin(Utah St.) 74-84,period_2 player_788162454 team_731,False,788162454,2nd Half,00:14:00,Karson Templin,Utah St.,74-84,missed,00:14,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Utah St.,Grand Canyon,2025,Away,Q1B
2852462951,90.0,52.0,731,False,2nd 00:09:70 : missed by Mason Falslev(Utah St.) 74-84,period_2 player_788162441 team_731,False,788162441,2nd Half,00:09:70,Mason Falslev,Utah St.,74-84,missed,00:09,UtahStGrandCanyon01172026,paint,UtahStGrandCanyon01172026,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,52.0,Utah St.,Grand Canyon,2025,Away,Q1B
