shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853132583,93.0,51.0,676,True,2nd 05:35:00 : made by Chrishawn Christmas(SFA) 71-51,period_2 player_788205811 team_676,False,788205811,2nd Half,05:35:00,Chrishawn Christmas,SFA,71-51,made,05:35,SFANicholls01192026,paint,SFANicholls01192026,True,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Trae English')",2pt dunk pointsinthepaint,both,93.0,51.0,Nicholls,SFA,2025,Neutral,Q2
2853132587,76.0,13.0,676,False,2nd 05:14:00 : missed by Narit Chotikavanic(SFA) 71-51,period_2 player_788205814 team_676,False,788205814,2nd Half,05:14:00,Narit Chotikavanic,SFA,71-51,missed,05:14,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Trae English')",3pt jumpshot fromturnover,both,76.0,13.0,Nicholls,SFA,2025,Neutral,Q2
2853132593,93.0,64.0,676,False,2nd 04:53:00 : missed by Chrishawn Christmas(SFA) 71-51,period_2 player_788205811 team_676,False,788205811,2nd Half,04:53:00,Chrishawn Christmas,SFA,71-51,missed,04:53,SFANicholls01192026,mid-range,SFANicholls01192026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",2pt jumpshot 2ndchancefromturnover,both,93.0,64.0,Nicholls,SFA,2025,Neutral,Q2
2853132603,5.0,47.0,483,False,2nd 04:12:00 : missed by Sincere Malone(Nicholls) 71-51,period_2 player_788205799 team_483,False,788205799,2nd Half,04:12:00,Sincere Malone,Nicholls,71-51,missed,04:12,SFANicholls01192026,paint,SFANicholls01192026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,3.0,Nicholls,SFA,2025,Neutral,Q2
2853132605,87.0,48.0,676,True,2nd 03:47:00 : made by Gediminas Alisas(SFA) 73-51,period_2 player_788205815 team_676,False,788205815,2nd Half,03:47:00,Gediminas Alisas,SFA,73-51,made,03:47,SFANicholls01192026,paint,SFANicholls01192026,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Nicholls,SFA,2025,Neutral,Q2
2853132607,15.0,49.0,483,True,2nd 03:37:00 : made by Jaylen Searles(Nicholls) 73-53,period_2 player_788205801 team_483,False,788205801,2nd Half,03:37:00,Jaylen Searles,Nicholls,73-53,made,03:37,SFANicholls01192026,paint,SFANicholls01192026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Nicholls,SFA,2025,Neutral,Q2
2853132610,13.0,4.0,483,False,2nd 03:19:00 : missed by Trae English(Nicholls) 73-53,period_2 player_788205796 team_483,False,788205796,2nd Half,03:19:00,Trae English,Nicholls,73-53,missed,03:19,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,87.0,46.0,Nicholls,SFA,2025,Neutral,Q2
2853132612,32.0,51.0,483,False,2nd 03:15:00 : missed by Trae English(Nicholls) 73-53,period_2 player_788205796 team_483,False,788205796,2nd Half,03:15:00,Trae English,Nicholls,73-53,missed,03:15,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchancefromturnover,both,68.0,-1.0,Nicholls,SFA,2025,Neutral,Q2
2853132645,5.0,50.0,483,False,2nd 02:34:00 : missed by Jaylen Searles(Nicholls) 77-57,period_2 player_788205801 team_483,False,788205801,2nd Half,02:34:00,Jaylen Searles,Nicholls,77-57,missed,02:34,SFANicholls01192026,paint,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt dunk pointsinthepaint,both,95.0,0.0,Nicholls,SFA,2025,Neutral,Q2
2853132647,92.0,47.0,676,False,2nd 02:06:00 : missed by Keon Thompson(SFA) 77-57,period_2 player_788205808 team_676,False,788205808,2nd Half,02:06:00,Keon Thompson,SFA,77-57,missed,02:06,SFANicholls01192026,paint,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Nicholls,SFA,2025,Neutral,Q2
2853132649,8.0,73.0,483,True,2nd 01:53:00 : made by Trae English(Nicholls) 77-59,period_2 player_788205796 team_483,False,788205796,2nd Half,01:53:00,Trae English,Nicholls,77-59,made,01:53,SFANicholls01192026,mid-range,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt stepbackjumpshot,both,92.0,-23.0,Nicholls,SFA,2025,Neutral,Q2
2853132658,7.0,50.0,483,False,2nd 01:15:00 : missed by Jaylen Searles(Nicholls) 79-59,period_2 player_788205801 team_483,False,788205801,2nd Half,01:15:00,Jaylen Searles,Nicholls,79-59,missed,01:15,SFANicholls01192026,paint,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Nicholls,SFA,2025,Neutral,Q2
2853132660,31.0,63.0,483,False,2nd 01:09:00 : missed by Kevin Pazmino(Nicholls) 79-59,period_2 player_788205802 team_483,False,788205802,2nd Half,01:09:00,Kevin Pazmino,Nicholls,79-59,missed,01:09,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,69.0,-13.0,Nicholls,SFA,2025,Neutral,Q2
2853132662,71.0,73.0,676,False,2nd 00:39:50 : missed by Narit Chotikavanic(SFA) 79-59,period_2 player_788205814 team_676,False,788205814,2nd Half,00:39:50,Narit Chotikavanic,SFA,79-59,missed,00:39,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,71.0,73.0,Nicholls,SFA,2025,Neutral,Q2
2853132664,14.0,95.0,483,False,2nd 00:24:10 : missed by Trae English(Nicholls) 79-59,period_2 player_788205796 team_483,False,788205796,2nd Half,00:24:10,Trae English,Nicholls,79-59,missed,00:24,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,86.0,-45.0,Nicholls,SFA,2025,Neutral,Q2
2853132672,25.0,17.0,483,False,2nd 00:09:20 : missed by Jaylen Searles(Nicholls) 79-59,period_2 player_788205801 team_483,False,788205801,2nd Half,00:09:20,Jaylen Searles,Nicholls,79-59,missed,00:09,SFANicholls01192026,3pt,SFANicholls01192026,False,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,75.0,33.0,Nicholls,SFA,2025,Neutral,Q2
2853132674,7.0,3.0,483,True,2nd 00:03:70 : made by Trae English(Nicholls) 79-62,period_2 player_788205796 team_483,False,788205796,2nd Half,00:03:70,Trae English,Nicholls,79-62,made,00:03,SFANicholls01192026,3pt,SFANicholls01192026,True,"('Jaylen Searles', 'Kevin Pazmino', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,93.0,47.0,Nicholls,SFA,2025,Neutral,Q2
2854806236,8.0,96.0,483,False,1st 19:44:00 : missed by Christian Winborne(Nicholls) 0-0,period_1 player_788314706 team_483,False,788314706,1st Half,19:44:00,Christian Winborne,Nicholls,0-0,missed,19:44,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot fromturnover,both,92.0,-46.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806238,93.0,53.0,655,False,1st 19:33:00 : missed by Jeremy Elyzee(Southeastern La.) 0-0,period_1 player_788314694 team_655,False,788314694,1st Half,19:33:00,Jeremy Elyzee,Southeastern La.,0-0,missed,19:33,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806241,32.0,61.0,483,False,1st 19:16:00 : missed by Jaylen Searles(Nicholls) 0-0,period_1 player_788314714 team_483,False,788314714,1st Half,19:16:00,Jaylen Searles,Nicholls,0-0,missed,19:16,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,68.0,-11.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806243,8.0,52.0,483,True,1st 19:10:00 : made by Sincere Malone(Nicholls) 2-0,period_1 player_788314710 team_483,False,788314710,1st Half,19:10:00,Sincere Malone,Nicholls,2-0,made,19:10,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806247,7.0,43.0,483,False,1st 18:43:00 : missed by Sincere Malone(Nicholls) 2-0,period_1 player_788314710 team_483,False,788314710,1st Half,18:43:00,Sincere Malone,Nicholls,2-0,missed,18:43,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806249,25.0,17.0,483,False,1st 18:38:00 : missed by Christian Winborne(Nicholls) 2-0,period_1 player_788314706 team_483,False,788314706,1st Half,18:38:00,Christian Winborne,Nicholls,2-0,missed,18:38,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot 2ndchancefromturnover,both,75.0,33.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806252,93.0,49.0,655,True,1st 17:52:00 : made by Isaiah Gaines(Southeastern La.) 2-2,period_1 player_788314692 team_655,False,788314692,1st Half,17:52:00,Isaiah Gaines,Southeastern La.,2-2,made,17:52,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806258,28.0,15.0,483,False,1st 17:23:00 : missed by Jaylen Searles(Nicholls) 2-3,period_1 player_788314714 team_483,False,788314714,1st Half,17:23:00,Jaylen Searles,Nicholls,2-3,missed,17:23,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,72.0,35.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806260,86.0,47.0,655,False,1st 17:01:00 : missed by Jeremy Elyzee(Southeastern La.) 2-3,period_1 player_788314694 team_655,False,788314694,1st Half,17:01:00,Jeremy Elyzee,Southeastern La.,2-3,missed,17:01,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806262,69.0,49.0,655,False,1st 16:56:00 : missed by Makhi Myles(Southeastern La.) 2-3,period_1 player_788314697 team_655,False,788314697,1st Half,16:56:00,Makhi Myles,Southeastern La.,2-3,missed,16:56,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot 2ndchance,both,69.0,49.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806264,23.0,14.0,483,True,1st 16:35:00 : made by Christian Winborne(Nicholls) 5-3,period_1 player_788314706 team_483,False,788314706,1st Half,16:35:00,Christian Winborne,Nicholls,5-3,made,16:35,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,77.0,36.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806276,90.0,49.0,655,True,1st 15:20:00 : made by Jeremy Elyzee(Southeastern La.) 5-7,period_1 player_788314694 team_655,False,788314694,1st Half,15:20:00,Jeremy Elyzee,Southeastern La.,5-7,made,15:20,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,49.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806277,8.0,35.0,483,True,1st 15:04:00 : made by Jaylen Searles(Nicholls) 7-7,period_1 player_788314714 team_483,False,788314714,1st Half,15:04:00,Jaylen Searles,Nicholls,7-7,made,15:04,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",2pt pullupjumpshot,both,92.0,15.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806278,91.0,46.0,655,False,1st 14:48:00 : missed by Isaiah Gaines(Southeastern La.) 7-7,period_1 player_788314692 team_655,False,788314692,1st Half,14:48:00,Isaiah Gaines,Southeastern La.,7-7,missed,14:48,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",2pt jumpshot pointsinthepaint,both,91.0,46.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806283,92.0,48.0,655,True,1st 14:27:00 : made by Makhi Myles(Southeastern La.) 7-9,period_1 player_788314697 team_655,False,788314697,1st Half,14:27:00,Makhi Myles,Southeastern La.,7-9,made,14:27,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806284,31.0,45.0,483,True,1st 14:07:00 : made by Jaylen Searles(Nicholls) 10-9,period_1 player_788314714 team_483,False,788314714,1st Half,14:07:00,Jaylen Searles,Nicholls,10-9,made,14:07,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,69.0,5.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806285,66.0,57.0,655,False,1st 13:39:00 : missed by Peter Hemschemeier(Southeastern La.) 10-9,period_1 player_788314698 team_655,False,788314698,1st Half,13:39:00,Peter Hemschemeier,Southeastern La.,10-9,missed,13:39,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,66.0,57.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806293,93.0,4.0,655,False,1st 13:36:00 : missed by Jaiden Lawrence(Southeastern La.) 10-9,period_1 player_788314696 team_655,False,788314696,1st Half,13:36:00,Jaiden Lawrence,Southeastern La.,10-9,missed,13:36,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot 2ndchance,both,93.0,4.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806295,31.0,54.0,483,False,1st 13:20:00 : missed by Christian Winborne(Nicholls) 10-9,period_1 player_788314706 team_483,False,788314706,1st Half,13:20:00,Christian Winborne,Nicholls,10-9,missed,13:20,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,69.0,-4.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806297,87.0,95.0,655,False,1st 13:09:00 : missed by Peter Hemschemeier(Southeastern La.) 10-9,period_1 player_788314698 team_655,False,788314698,1st Half,13:09:00,Peter Hemschemeier,Southeastern La.,10-9,missed,13:09,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,87.0,95.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806299,93.0,94.0,655,False,1st 13:01:00 : missed by Jaiden Lawrence(Southeastern La.) 10-9,period_1 player_788314696 team_655,False,788314696,1st Half,13:01:00,Jaiden Lawrence,Southeastern La.,10-9,missed,13:01,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot 2ndchance,both,93.0,94.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806305,92.0,45.0,655,True,1st 12:46:00 : made by Kyle Edison(Southeastern La.) 10-11,period_1 player_788314695 team_655,False,788314695,1st Half,12:46:00,Kyle Edison,Southeastern La.,10-11,made,12:46,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,45.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806308,26.0,55.0,483,True,1st 12:15:00 : made by Sincere Malone(Nicholls) 12-11,period_1 player_788314710 team_483,False,788314710,1st Half,12:15:00,Sincere Malone,Nicholls,12-11,made,12:15,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt floatingjumpshot,both,74.0,-5.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806309,77.0,59.0,655,False,1st 11:51:00 : missed by Makhi Myles(Southeastern La.) 12-11,period_1 player_788314697 team_655,False,788314697,1st Half,11:51:00,Makhi Myles,Southeastern La.,12-11,missed,11:51,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot,both,77.0,59.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806311,8.0,53.0,483,False,1st 11:43:00 : missed by Zaiden Cross(Nicholls) 12-11,period_1 player_788314719 team_483,False,788314719,1st Half,11:43:00,Zaiden Cross,Nicholls,12-11,missed,11:43,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaint,both,92.0,-3.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806320,71.0,69.0,655,False,1st 11:27:00 : missed by Garrett Shoemaker(Southeastern La.) 12-11,period_1 player_788314700 team_655,False,788314700,1st Half,11:27:00,Garrett Shoemaker,Southeastern La.,12-11,missed,11:27,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,71.0,69.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806323,86.0,52.0,655,False,1st 11:04:00 : missed by Jeremy Elyzee(Southeastern La.) 12-11,period_1 player_788314694 team_655,False,788314694,1st Half,11:04:00,Jeremy Elyzee,Southeastern La.,12-11,missed,11:04,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806329,91.0,47.0,655,True,1st 10:26:00 : made by Kyle Edison(Southeastern La.) 14-13,period_1 player_788314695 team_655,False,788314695,1st Half,10:26:00,Kyle Edison,Southeastern La.,14-13,made,10:26,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806330,9.0,45.0,483,True,1st 09:54:00 : made by Jaylen Searles(Nicholls) 16-13,period_1 player_788314714 team_483,False,788314714,1st Half,09:54:00,Jaylen Searles,Nicholls,16-13,made,09:54,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806331,93.0,45.0,655,False,1st 09:39:00 : missed by Jeremy Elyzee(Southeastern La.) 16-13,period_1 player_788314694 team_655,False,788314694,1st Half,09:39:00,Jeremy Elyzee,Southeastern La.,16-13,missed,09:39,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaint,both,93.0,45.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806339,88.0,55.0,655,False,1st 09:18:00 : missed by C.J. Booker(Southeastern La.) 16-13,period_1 player_788314690 team_655,False,788314690,1st Half,09:18:00,C.J. Booker,Southeastern La.,16-13,missed,09:18,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,55.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806341,28.0,24.0,483,False,1st 09:04:00 : missed by Jaylen Searles(Nicholls) 16-13,period_1 player_788314714 team_483,False,788314714,1st Half,09:04:00,Jaylen Searles,Nicholls,16-13,missed,09:04,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,72.0,26.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806343,94.0,45.0,655,False,1st 08:47:00 : missed by Jeremy Elyzee(Southeastern La.) 16-13,period_1 player_788314694 team_655,False,788314694,1st Half,08:47:00,Jeremy Elyzee,Southeastern La.,16-13,missed,08:47,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaint,both,94.0,45.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806345,28.0,26.0,483,False,1st 08:32:00 : missed by Jalik Dunkley(Nicholls) 16-13,period_1 player_788314720 team_483,False,788314720,1st Half,08:32:00,Jalik Dunkley,Nicholls,16-13,missed,08:32,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,72.0,24.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806347,29.0,31.0,483,True,1st 08:26:00 : made by Jalik Dunkley(Nicholls) 19-13,period_1 player_788314720 team_483,False,788314720,1st Half,08:26:00,Jalik Dunkley,Nicholls,19-13,made,08:26,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot 2ndchance,both,71.0,19.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806349,92.0,42.0,655,False,1st 08:12:00 : missed by Ethan Pickett(Southeastern La.) 19-13,period_1 player_788314693 team_655,False,788314693,1st Half,08:12:00,Ethan Pickett,Southeastern La.,19-13,missed,08:12,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806362,16.0,45.0,483,False,1st 07:48:00 : missed by Jalin Rice(Nicholls) 19-15,period_1 player_788314712 team_483,False,788314712,1st Half,07:48:00,Jalin Rice,Nicholls,19-15,missed,07:48,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806364,90.0,69.0,655,True,1st 07:34:00 : made by Makhi Myles(Southeastern La.) 19-17,period_1 player_788314697 team_655,False,788314697,1st Half,07:34:00,Makhi Myles,Southeastern La.,19-17,made,07:34,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt turnaroundjumpshot,both,90.0,69.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806365,10.0,41.0,483,True,1st 07:18:00 : made by Jaylen Searles(Nicholls) 21-17,period_1 player_788314714 team_483,False,788314714,1st Half,07:18:00,Jaylen Searles,Nicholls,21-17,made,07:18,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt pullupjumpshot pointsinthepaint,both,90.0,9.0,Nicholls,Southeastern La.,2025,Away,Q4
