,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
73,2841534288,8.0,3.0,189,True,2nd 15:18:00 : made by Braden Appelhans(Drake) 36-69,period_2 player_787421453 team_189,False,787421453,2nd Half,15:18:00,Braden Appelhans,Drake,36-69,made,15:18,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",1,92.0,47.0,Western Ill.,Drake,2026,Away,Q3
74,2841534292,88.0,55.0,771,False,2nd 14:52:00 : missed by Karyiek Dixon(Western Ill.) 36-69,period_2 player_787421469 team_771,False,787421469,2nd Half,14:52:00,Karyiek Dixon,Western Ill.,36-69,missed,14:52,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",4,88.0,55.0,Western Ill.,Drake,2026,Away,Q3
75,2841534295,31.0,61.0,189,True,2nd 14:39:00 : made by Braden Appelhans(Drake) 36-72,period_2 player_787421453 team_189,False,787421453,2nd Half,14:39:00,Braden Appelhans,Drake,36-72,made,14:39,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",1,69.0,-11.0,Western Ill.,Drake,2026,Away,Q3
76,2841534296,91.0,72.0,771,False,2nd 14:13:00 : missed by Antwaun Massey(Western Ill.) 36-72,period_2 player_787421468 team_771,False,787421468,2nd Half,14:13:00,Antwaun Massey,Western Ill.,36-72,missed,14:13,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",8,91.0,72.0,Western Ill.,Drake,2026,Away,Q3
77,2841534298,30.0,33.0,189,False,2nd 14:03:00 : missed by Griffen Goodbary(Drake) 36-72,period_2 player_787421458 team_189,False,787421458,2nd Half,14:03:00,Griffen Goodbary,Drake,36-72,missed,14:03,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,70.0,17.0,Western Ill.,Drake,2026,Away,Q3
78,2841534300,88.0,17.0,771,False,2nd 13:42:00 : missed by Isaiah Griffin(Western Ill.) 36-72,period_2 player_787421464 team_771,False,787421464,2nd Half,13:42:00,Isaiah Griffin,Western Ill.,36-72,missed,13:42,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,88.0,17.0,Western Ill.,Drake,2026,Away,Q3
79,2841534302,19.0,59.0,189,False,2nd 13:26:00 : missed by Jalen Quinn(Drake) 36-72,period_2 player_787421450 team_189,False,787421450,2nd Half,13:26:00,Jalen Quinn,Drake,36-72,missed,13:26,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,81.0,-9.0,Western Ill.,Drake,2026,Away,Q3
80,2841534304,18.0,7.0,189,True,2nd 13:21:00 : made by Braden Appelhans(Drake) 36-75,period_2 player_787421453 team_189,False,787421453,2nd Half,13:21:00,Braden Appelhans,Drake,36-75,made,13:21,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",1,82.0,43.0,Western Ill.,Drake,2026,Away,Q3
81,2841534314,25.0,84.0,189,False,2nd 12:40:00 : missed by Jaehshon Thomas(Drake) 37-75,period_2 player_787421456 team_189,False,787421456,2nd Half,12:40:00,Jaehshon Thomas,Drake,37-75,missed,12:40,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",0,75.0,-34.0,Western Ill.,Drake,2026,Away,Q3
82,2841534316,29.0,13.0,189,True,2nd 12:35:00 : made by Eli Shetlar(Drake) 37-78,period_2 player_787421455 team_189,False,787421455,2nd Half,12:35:00,Eli Shetlar,Drake,37-78,made,12:35,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,71.0,37.0,Western Ill.,Drake,2026,Away,Q3
83,2841534327,29.0,74.0,189,False,2nd 11:52:00 : missed by Braden Appelhans(Drake) 37-78,period_2 player_787421453 team_189,False,787421453,2nd Half,11:52:00,Braden Appelhans,Drake,37-78,missed,11:52,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,71.0,-24.0,Western Ill.,Drake,2026,Away,Q3
84,2841534329,69.0,74.0,771,False,2nd 11:46:00 : missed by Francis Okwuosah(Western Ill.) 37-78,period_2 player_787421472 team_771,False,787421472,2nd Half,11:46:00,Francis Okwuosah,Western Ill.,37-78,missed,11:46,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,69.0,74.0,Western Ill.,Drake,2026,Away,Q3
85,2841534331,22.0,9.0,189,True,2nd 11:38:00 : made by Braden Appelhans(Drake) 37-81,period_2 player_787421453 team_189,False,787421453,2nd Half,11:38:00,Braden Appelhans,Drake,37-81,made,11:38,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,78.0,41.0,Western Ill.,Drake,2026,Away,Q3
86,2841534333,77.0,10.0,771,False,2nd 11:30:00 : missed by Lucas Lorenzen(Western Ill.) 37-81,period_2 player_787421470 team_771,False,787421470,2nd Half,11:30:00,Lucas Lorenzen,Western Ill.,37-81,missed,11:30,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,77.0,10.0,Western Ill.,Drake,2026,Away,Q3
87,2841534341,23.0,47.0,189,True,2nd 11:10:00 : made by Jaehshon Thomas(Drake) 37-83,period_2 player_787421456 team_189,False,787421456,2nd Half,11:10:00,Jaehshon Thomas,Drake,37-83,made,11:10,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",0,77.0,3.0,Western Ill.,Drake,2026,Away,Q3
88,2841534349,7.0,45.0,189,True,2nd 10:24:00 : made by Griffen Goodbary(Drake) 38-85,period_2 player_787421458 team_189,False,787421458,2nd Half,10:24:00,Griffen Goodbary,Drake,38-85,made,10:24,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,93.0,5.0,Western Ill.,Drake,2026,Away,Q3
89,2841534350,74.0,58.0,771,True,2nd 10:08:00 : made by Isaiah Griffin(Western Ill.) 40-85,period_2 player_787421464 team_771,False,787421464,2nd Half,10:08:00,Isaiah Griffin,Western Ill.,40-85,made,10:08,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,74.0,58.0,Western Ill.,Drake,2026,Away,Q3
90,2841534351,9.0,41.0,189,False,2nd 09:34:00 : missed by Jaehshon Thomas(Drake) 40-85,period_2 player_787421456 team_189,False,787421456,2nd Half,09:34:00,Jaehshon Thomas,Drake,40-85,missed,09:34,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",0,91.0,9.0,Western Ill.,Drake,2026,Away,Q3
91,2841534359,8.0,49.0,189,True,2nd 09:02:00 : made by Jaehshon Thomas(Drake) 42-87,period_2 player_787421456 team_189,False,787421456,2nd Half,09:02:00,Jaehshon Thomas,Drake,42-87,made,09:02,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,92.0,1.0,Western Ill.,Drake,2026,Away,Q3
92,2841534360,84.0,45.0,771,False,2nd 08:43:00 : missed by Karyiek Dixon(Western Ill.) 42-87,period_2 player_787421469 team_771,False,787421469,2nd Half,08:43:00,Karyiek Dixon,Western Ill.,42-87,missed,08:43,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,84.0,45.0,Western Ill.,Drake,2026,Away,Q3
93,2841534362,7.0,42.0,189,True,2nd 08:24:00 : made by Jaehshon Thomas(Drake) 42-89,period_2 player_787421456 team_189,False,787421456,2nd Half,08:24:00,Jaehshon Thomas,Drake,42-89,made,08:24,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,93.0,8.0,Western Ill.,Drake,2026,Away,Q3
94,2841534363,69.0,28.0,771,True,2nd 08:13:00 : made by Lucas Lorenzen(Western Ill.) 45-89,period_2 player_787421470 team_771,False,787421470,2nd Half,08:13:00,Lucas Lorenzen,Western Ill.,45-89,made,08:13,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,69.0,28.0,Western Ill.,Drake,2026,Away,Q3
95,2841534365,18.0,40.0,189,True,2nd 07:46:00 : made by Jaehshon Thomas(Drake) 45-91,period_2 player_787421456 team_189,False,787421456,2nd Half,07:46:00,Jaehshon Thomas,Drake,45-91,made,07:46,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,82.0,10.0,Western Ill.,Drake,2026,Away,Q3
96,2841534366,93.0,45.0,771,True,2nd 07:21:00 : made by Goanar Biliew(Western Ill.) 47-91,period_2 player_787421462 team_771,False,787421462,2nd Half,07:21:00,Goanar Biliew,Western Ill.,47-91,made,07:21,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,93.0,45.0,Western Ill.,Drake,2026,Away,Q3
97,2841534367,32.0,57.0,189,False,2nd 07:08:00 : missed by Braden Appelhans(Drake) 47-91,period_2 player_787421453 team_189,False,787421453,2nd Half,07:08:00,Braden Appelhans,Drake,47-91,missed,07:08,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,68.0,-7.0,Western Ill.,Drake,2026,Away,Q3
98,2841534369,84.0,5.0,771,False,2nd 07:00:00 : missed by Isaiah Griffin(Western Ill.) 47-91,period_2 player_787421464 team_771,False,787421464,2nd Half,07:00:00,Isaiah Griffin,Western Ill.,47-91,missed,07:00,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,84.0,5.0,Western Ill.,Drake,2026,Away,Q3
99,2841534371,12.0,55.0,189,True,2nd 06:51:00 : made by Jaehshon Thomas(Drake) 47-93,period_2 player_787421456 team_189,False,787421456,2nd Half,06:51:00,Jaehshon Thomas,Drake,47-93,made,06:51,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,88.0,-5.0,Western Ill.,Drake,2026,Away,Q3
100,2841534387,76.0,39.0,771,False,2nd 06:16:00 : missed by Isaiah Griffin(Western Ill.) 47-95,period_2 player_787421464 team_771,False,787421464,2nd Half,06:16:00,Isaiah Griffin,Western Ill.,47-95,missed,06:16,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,76.0,39.0,Western Ill.,Drake,2026,Away,Q3
101,2841534391,78.0,51.0,771,True,2nd 05:47:00 : made by Lucas Lorenzen(Western Ill.) 49-95,period_2 player_787421470 team_771,False,787421470,2nd Half,05:47:00,Lucas Lorenzen,Western Ill.,49-95,made,05:47,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,78.0,51.0,Western Ill.,Drake,2026,Away,Q3
102,2841534392,9.0,53.0,189,False,2nd 05:25:00 : missed by Eli Shetlar(Drake) 49-95,period_2 player_787421455 team_189,False,787421455,2nd Half,05:25:00,Eli Shetlar,Drake,49-95,missed,05:25,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",5,91.0,-3.0,Western Ill.,Drake,2026,Away,Q3
103,2841534394,64.0,63.0,771,True,2nd 05:18:00 : made by Lucas Lorenzen(Western Ill.) 52-95,period_2 player_787421470 team_771,False,787421470,2nd Half,05:18:00,Lucas Lorenzen,Western Ill.,52-95,made,05:18,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,64.0,63.0,Western Ill.,Drake,2026,Away,Q3
104,2841534395,7.0,54.0,189,True,2nd 04:57:00 : made by Okku Federiko(Drake) 52-97,period_2 player_787421457 team_189,False,787421457,2nd Half,04:57:00,Okku Federiko,Drake,52-97,made,04:57,WesternIllDrake12022025,paint,WesternIllDrake12022025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,93.0,-4.0,Western Ill.,Drake,2026,Away,Q3
105,2841534412,7.0,56.0,189,False,2nd 03:58:00 : missed by Isaiah Carr(Drake) 53-97,period_2 player_787421452 team_189,False,787421452,2nd Half,03:58:00,Isaiah Carr,Drake,53-97,missed,03:58,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,93.0,-6.0,Western Ill.,Drake,2026,Away,Q3
106,2841534415,73.0,79.0,771,False,2nd 03:51:00 : missed by Lucas Lorenzen(Western Ill.) 53-97,period_2 player_787421470 team_771,False,787421470,2nd Half,03:51:00,Lucas Lorenzen,Western Ill.,53-97,missed,03:51,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,73.0,79.0,Western Ill.,Drake,2026,Away,Q3
107,2841534417,76.0,61.0,771,False,2nd 03:40:00 : missed by Makai Kvamme(Western Ill.) 53-97,period_2 player_787421471 team_771,False,787421471,2nd Half,03:40:00,Makai Kvamme,Western Ill.,53-97,missed,03:40,WesternIllDrake12022025,mid-range,WesternIllDrake12022025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3,76.0,61.0,Western Ill.,Drake,2026,Away,Q3
108,2841534437,7.0,54.0,189,True,2nd 03:16:00 : made by Isaiah Carr(Drake) 54-99,period_2 player_787421452 team_189,False,787421452,2nd Half,03:16:00,Isaiah Carr,Drake,54-99,made,03:16,WesternIllDrake12022025,paint,WesternIllDrake12022025,True,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",1,93.0,-4.0,Western Ill.,Drake,2026,Away,Q3
109,2841534440,12.0,4.0,189,True,2nd 02:35:00 : made by Braden Appelhans(Drake) 54-102,period_2 player_787421453 team_189,False,787421453,2nd Half,02:35:00,Braden Appelhans,Drake,54-102,made,02:35,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",1,88.0,46.0,Western Ill.,Drake,2026,Away,Q3
110,2841534442,68.0,39.0,771,True,2nd 02:17:00 : made by Tyran Cook(Western Ill.) 57-102,period_2 player_787421465 team_771,False,787421465,2nd Half,02:17:00,Tyran Cook,Western Ill.,57-102,made,02:17,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",0,68.0,39.0,Western Ill.,Drake,2026,Away,Q3
111,2841534444,17.0,6.0,189,True,2nd 01:47:00 : made by Eli Shetlar(Drake) 57-105,period_2 player_787421455 team_189,False,787421455,2nd Half,01:47:00,Eli Shetlar,Drake,57-105,made,01:47,WesternIllDrake12022025,3pt,WesternIllDrake12022025,True,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",5,83.0,44.0,Western Ill.,Drake,2026,Away,Q3
112,2841534448,30.0,70.0,189,True,2nd 00:56:80 : made by Braden Appelhans(Drake) 57-108,period_2 player_787421453 team_189,False,787421453,2nd Half,00:56:80,Braden Appelhans,Drake,57-108,made,00:56,WesternIllDrake12022025,3pt,WesternIllDrake12022025,False,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",1,70.0,-20.0,Western Ill.,Drake,2026,Away,Q3
113,2841534449,80.0,40.0,771,False,2nd 00:36:40 : missed by Marcus Pigram(Western Ill.) 57-108,period_2 player_787421466 team_771,False,787421466,2nd Half,00:36:40,Marcus Pigram,Western Ill.,57-108,missed,00:36,WesternIllDrake12022025,paint,WesternIllDrake12022025,False,"('Ifiok Peter', 'Marcus Pigram', 'Nick Hittle', 'Steven Tipton', 'Tyran Cook')",0,80.0,40.0,Western Ill.,Drake,2026,Away,Q3
0,2842754122,7.0,61.0,771,False,1st 19:32:00 : missed by Lucas Lorenzen(Western Ill.) 0-0,period_1 player_787496929 team_771,False,787496929,1st Half,19:32:00,Lucas Lorenzen,Western Ill.,0-0,missed,19:32,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,93.0,-11.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
1,2842754124,15.0,37.0,771,False,1st 19:26:00 : missed by Antwaun Massey(Western Ill.) 0-0,period_1 player_787496927 team_771,False,787496927,1st Half,19:26:00,Antwaun Massey,Western Ill.,0-0,missed,19:26,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,85.0,13.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
2,2842754127,28.0,21.0,771,False,1st 18:53:00 : missed by Francis Okwuosah(Western Ill.) 0-0,period_1 player_787496932 team_771,False,787496932,1st Half,18:53:00,Francis Okwuosah,Western Ill.,0-0,missed,18:53,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,72.0,29.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
3,2842754130,78.0,54.0,502043,True,1st 18:24:00 : made by Ian McDonald(Hannibal-La Grange) 2-0,period_1 player_787496943 team_502043,False,787496943,1st Half,18:24:00,Ian McDonald,Hannibal-La Grange,2-0,made,18:24,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,78.0,54.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
4,2842754131,9.0,41.0,771,True,1st 18:12:00 : made by Antwaun Massey(Western Ill.) 2-2,period_1 player_787496927 team_771,False,787496927,1st Half,18:12:00,Antwaun Massey,Western Ill.,2-2,made,18:12,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,91.0,9.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
5,2842754134,86.0,55.0,502043,False,1st 17:36:00 : missed by Josh Talton(Hannibal-La Grange) 2-2,period_1 player_787496939 team_502043,False,787496939,1st Half,17:36:00,Josh Talton,Hannibal-La Grange,2-2,missed,17:36,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,86.0,55.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
6,2842754136,9.0,38.0,771,False,1st 17:17:00 : missed by Makai Kvamme(Western Ill.) 2-2,period_1 player_787496931 team_771,False,787496931,1st Half,17:17:00,Makai Kvamme,Western Ill.,2-2,missed,17:17,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,91.0,12.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
7,2842754138,78.0,59.0,502043,False,1st 16:48:00 : missed by Josh Talton(Hannibal-La Grange) 2-2,period_1 player_787496939 team_502043,False,787496939,1st Half,16:48:00,Josh Talton,Hannibal-La Grange,2-2,missed,16:48,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,78.0,59.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
8,2842754140,31.0,30.0,771,True,1st 16:41:00 : made by Lucas Lorenzen(Western Ill.) 2-5,period_1 player_787496929 team_771,False,787496929,1st Half,16:41:00,Lucas Lorenzen,Western Ill.,2-5,made,16:41,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,69.0,20.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
9,2842754142,68.0,58.0,502043,False,1st 16:09:00 : missed by Ian McDonald(Hannibal-La Grange) 2-5,period_1 player_787496943 team_502043,False,787496943,1st Half,16:09:00,Ian McDonald,Hannibal-La Grange,2-5,missed,16:09,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,68.0,58.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
10,2842754144,9.0,53.0,771,False,1st 15:58:00 : missed by Lucas Lorenzen(Western Ill.) 2-5,period_1 player_787496929 team_771,False,787496929,1st Half,15:58:00,Lucas Lorenzen,Western Ill.,2-5,missed,15:58,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,91.0,-3.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
11,2842754146,79.0,89.0,502043,False,1st 15:49:00 : missed by Kell Estep(Hannibal-La Grange) 2-5,period_1 player_787496935 team_502043,False,787496935,1st Half,15:49:00,Kell Estep,Hannibal-La Grange,2-5,missed,15:49,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,79.0,89.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
12,2842754149,13.0,95.0,771,False,1st 15:37:00 : missed by Lucas Lorenzen(Western Ill.) 2-5,period_1 player_787496929 team_771,False,787496929,1st Half,15:37:00,Lucas Lorenzen,Western Ill.,2-5,missed,15:37,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,87.0,-45.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
13,2842754151,15.0,50.0,771,False,1st 15:33:00 : missed by Makai Kvamme(Western Ill.) 2-5,period_1 player_787496931 team_771,False,787496931,1st Half,15:33:00,Makai Kvamme,Western Ill.,2-5,missed,15:33,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,85.0,0.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
14,2842754153,71.0,21.0,502043,False,1st 15:10:00 : missed by DaVaughn Hueitt(Hannibal-La Grange) 2-5,period_1 player_787496947 team_502043,False,787496947,1st Half,15:10:00,DaVaughn Hueitt,Hannibal-La Grange,2-5,missed,15:10,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,71.0,21.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
15,2842754164,90.0,46.0,502043,True,1st 14:17:00 : made by Braylon Diggs(Hannibal-La Grange) 4-6,period_1 player_787496937 team_502043,False,787496937,1st Half,14:17:00,Braylon Diggs,Hannibal-La Grange,4-6,made,14:17,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,90.0,46.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
