shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853417501,93.0,48.0,771,True,1st 05:28:00 : made by Lucas Lorenzen(Western Ill.) 30-37,period_1 player_788227504 team_771,False,788227504,1st Half,05:28:00,Lucas Lorenzen,Western Ill.,30-37,made,05:28,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Western Ill.,Little Rock,2025,Away,Q4
2853417505,20.0,6.0,32,False,1st 05:13:00 : missed by Truman Claytor IV(Little Rock) 30-39,period_1 player_788227495 team_32,False,788227495,1st Half,05:13:00,Truman Claytor IV,Little Rock,30-39,missed,05:13,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot,both,80.0,44.0,Western Ill.,Little Rock,2025,Away,Q4
2853417507,13.0,43.0,32,False,1st 05:01:00 : missed by Cameron Wallace(Little Rock) 30-39,period_1 player_788227491 team_32,False,788227491,1st Half,05:01:00,Cameron Wallace,Little Rock,30-39,missed,05:01,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,7.0,Western Ill.,Little Rock,2025,Away,Q4
2853417516,31.0,33.0,32,False,1st 04:28:00 : missed by Braxton Bayless(Little Rock) 31-39,period_1 player_788227492 team_32,False,788227492,1st Half,04:28:00,Braxton Bayless,Little Rock,31-39,missed,04:28,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot,both,69.0,17.0,Western Ill.,Little Rock,2025,Away,Q4
2853417518,15.0,36.0,32,False,1st 04:25:00 : missed by Cameron Wallace(Little Rock) 31-39,period_1 player_788227491 team_32,False,788227491,1st Half,04:25:00,Cameron Wallace,Little Rock,31-39,missed,04:25,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt jumpshot 2ndchance,both,85.0,14.0,Western Ill.,Little Rock,2025,Away,Q4
2853417520,93.0,46.0,771,True,1st 04:12:00 : made by Ifiok Peter(Western Ill.) 33-39,period_1 player_788227502 team_771,False,788227502,1st Half,04:12:00,Ifiok Peter,Western Ill.,33-39,made,04:12,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt layup pointsinthepaint,both,93.0,46.0,Western Ill.,Little Rock,2025,Away,Q4
2853417546,90.0,62.0,771,False,1st 03:11:00 : missed by Goanar Biliew(Western Ill.) 35-43,period_1 player_788227499 team_771,False,788227499,1st Half,03:11:00,Goanar Biliew,Western Ill.,35-43,missed,03:11,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot blocked,both,90.0,62.0,Western Ill.,Little Rock,2025,Away,Q4
2853417549,18.0,5.0,32,False,1st 03:02:00 : missed by Truman Claytor IV(Little Rock) 35-43,period_1 player_788227495 team_32,False,788227495,1st Half,03:02:00,Truman Claytor IV,Little Rock,35-43,missed,03:02,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,82.0,45.0,Western Ill.,Little Rock,2025,Away,Q4
2853417551,91.0,49.0,771,False,1st 02:47:00 : missed by Isaiah Griffin(Western Ill.) 35-43,period_1 player_788227500 team_771,False,788227500,1st Half,02:47:00,Isaiah Griffin,Western Ill.,35-43,missed,02:47,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Western Ill.,Little Rock,2025,Away,Q4
2853417562,31.0,83.0,32,True,1st 02:43:00 : made by Johnathan Lawson(Little Rock) 36-46,period_1 player_788227490 team_32,False,788227490,1st Half,02:43:00,Johnathan Lawson,Little Rock,36-46,made,02:43,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fastbreak,both,69.0,-33.0,Western Ill.,Little Rock,2025,Away,Q4
2853417564,67.0,49.0,771,False,1st 02:02:00 : missed by Danny Stephens(Western Ill.) 36-46,period_1 player_788227501 team_771,False,788227501,1st Half,02:02:00,Danny Stephens,Western Ill.,36-46,missed,02:02,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,67.0,49.0,Western Ill.,Little Rock,2025,Away,Q4
2853417566,10.0,41.0,32,True,1st 01:47:00 : made by Cameron Wallace(Little Rock) 36-48,period_1 player_788227491 team_32,False,788227491,1st Half,01:47:00,Cameron Wallace,Little Rock,36-48,made,01:47,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt alleyoop pointsinthepaint,both,90.0,9.0,Western Ill.,Little Rock,2025,Away,Q4
2853417568,77.0,63.0,771,True,1st 01:31:00 : made by Lucas Lorenzen(Western Ill.) 38-48,period_1 player_788227504 team_771,False,788227504,1st Half,01:31:00,Lucas Lorenzen,Western Ill.,38-48,made,01:31,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt stepbackjumpshot,both,77.0,63.0,Western Ill.,Little Rock,2025,Away,Q4
2853417575,89.0,47.0,771,True,1st 00:52:70 : made by Isaiah Griffin(Western Ill.) 40-50,period_1 player_788227500 team_771,False,788227500,1st Half,00:52:70,Isaiah Griffin,Western Ill.,40-50,made,00:52,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Western Ill.,Little Rock,2025,Away,Q4
2853417576,15.0,35.0,32,False,1st 00:35:40 : missed by Kachi Nzeh(Little Rock) 40-50,period_1 player_788227493 team_32,False,788227493,1st Half,00:35:40,Kachi Nzeh,Little Rock,40-50,missed,00:35,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme')",2pt hookshot,both,85.0,15.0,Western Ill.,Little Rock,2025,Away,Q4
2853417586,15.0,4.0,32,False,1st 00:03:00 : missed by Truman Claytor IV(Little Rock) 41-50,period_1 player_788227495 team_32,False,788227495,1st Half,00:03:00,Truman Claytor IV,Little Rock,41-50,missed,00:03,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Danny Stephens', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme')",3pt jumpshot,both,85.0,46.0,Western Ill.,Little Rock,2025,Away,Q4
2853417594,96.0,51.0,32,True,2nd 19:51:00 : made by Kachi Nzeh(Little Rock) 41-52,period_2 player_788227493 team_32,False,788227493,2nd Half,19:51:00,Kachi Nzeh,Little Rock,41-52,made,19:51,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk pointsinthepaint,both,96.0,51.0,Western Ill.,Little Rock,2025,Away,Q4
2853417596,15.0,44.0,771,True,2nd 19:36:00 : made by Makai Kvamme(Western Ill.) 43-52,period_2 player_788227505 team_771,False,788227505,2nd Half,19:36:00,Makai Kvamme,Western Ill.,43-52,made,19:36,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,85.0,6.0,Western Ill.,Little Rock,2025,Away,Q4
2853417597,90.0,39.0,32,False,2nd 19:21:00 : missed by Cameron Wallace(Little Rock) 43-52,period_2 player_788227491 team_32,False,788227491,2nd Half,19:21:00,Cameron Wallace,Little Rock,43-52,missed,19:21,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,90.0,39.0,Western Ill.,Little Rock,2025,Away,Q4
2853417599,23.0,55.0,771,False,2nd 18:52:00 : missed by Isaiah Griffin(Western Ill.) 43-52,period_2 player_788227500 team_771,False,788227500,2nd Half,18:52:00,Isaiah Griffin,Western Ill.,43-52,missed,18:52,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,77.0,-5.0,Western Ill.,Little Rock,2025,Away,Q4
2853417601,91.0,54.0,32,True,2nd 18:33:00 : made by Kachi Nzeh(Little Rock) 43-54,period_2 player_788227493 team_32,False,788227493,2nd Half,18:33:00,Kachi Nzeh,Little Rock,43-54,made,18:33,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt hookshot pointsinthepaint,both,91.0,54.0,Western Ill.,Little Rock,2025,Away,Q4
2853417602,16.0,50.0,771,False,2nd 18:00:00 : missed by Isaiah Griffin(Western Ill.) 43-54,period_2 player_788227500 team_771,False,788227500,2nd Half,18:00:00,Isaiah Griffin,Western Ill.,43-54,missed,18:00,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintblocked,both,84.0,0.0,Western Ill.,Little Rock,2025,Away,Q4
2853417606,94.0,96.0,32,True,2nd 17:47:00 : made by Kachi Nzeh(Little Rock) 43-57,period_2 player_788227493 team_32,False,788227493,2nd Half,17:47:00,Kachi Nzeh,Little Rock,43-57,made,17:47,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,94.0,96.0,Western Ill.,Little Rock,2025,Away,Q4
2853417608,14.0,97.0,771,False,2nd 17:39:00 : missed by Lucas Lorenzen(Western Ill.) 43-57,period_2 player_788227504 team_771,False,788227504,2nd Half,17:39:00,Lucas Lorenzen,Western Ill.,43-57,missed,17:39,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,86.0,-47.0,Western Ill.,Little Rock,2025,Away,Q4
2853417610,91.0,48.0,32,False,2nd 17:30:00 : missed by Cameron Wallace(Little Rock) 43-57,period_2 player_788227491 team_32,False,788227491,2nd Half,17:30:00,Cameron Wallace,Little Rock,43-57,missed,17:30,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,48.0,Western Ill.,Little Rock,2025,Away,Q4
2853417612,31.0,70.0,771,False,2nd 17:04:00 : missed by Lucas Lorenzen(Western Ill.) 43-57,period_2 player_788227504 team_771,False,788227504,2nd Half,17:04:00,Lucas Lorenzen,Western Ill.,43-57,missed,17:04,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,69.0,-20.0,Western Ill.,Little Rock,2025,Away,Q4
2853417616,13.0,46.0,771,True,2nd 16:45:00 : made by Isaiah Griffin(Western Ill.) 45-57,period_2 player_788227500 team_771,False,788227500,2nd Half,16:45:00,Isaiah Griffin,Western Ill.,45-57,made,16:45,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,4.0,Western Ill.,Little Rock,2025,Away,Q4
2853417617,81.0,42.0,32,False,2nd 16:24:00 : missed by Braxton Bayless(Little Rock) 45-57,period_2 player_788227492 team_32,False,788227492,2nd Half,16:24:00,Braxton Bayless,Little Rock,45-57,missed,16:24,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot pointsinthepaint,both,81.0,42.0,Western Ill.,Little Rock,2025,Away,Q4
2853417621,94.0,50.0,32,True,2nd 16:04:00 : made by Kachi Nzeh(Little Rock) 45-59,period_2 player_788227493 team_32,False,788227493,2nd Half,16:04:00,Kachi Nzeh,Little Rock,45-59,made,16:04,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Western Ill.,Little Rock,2025,Away,Q4
2853417623,7.0,50.0,771,True,2nd 15:36:00 : made by Ifiok Peter(Western Ill.) 47-59,period_2 player_788227502 team_771,False,788227502,2nd Half,15:36:00,Ifiok Peter,Western Ill.,47-59,made,15:36,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk pointsinthepaint,both,93.0,0.0,Western Ill.,Little Rock,2025,Away,Q4
2853417625,86.0,42.0,32,False,2nd 15:09:00 : missed by Cameron Wallace(Little Rock) 47-59,period_2 player_788227491 team_32,False,788227491,2nd Half,15:09:00,Cameron Wallace,Little Rock,47-59,missed,15:09,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintblocked,both,86.0,42.0,Western Ill.,Little Rock,2025,Away,Q4
2853417636,8.0,52.0,771,True,2nd 14:46:00 : made by Ifiok Peter(Western Ill.) 50-59,period_2 player_788227502 team_771,False,788227502,2nd Half,14:46:00,Ifiok Peter,Western Ill.,50-59,made,14:46,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-2.0,Western Ill.,Little Rock,2025,Away,Q4
2853417637,78.0,74.0,32,False,2nd 14:19:00 : missed by Braxton Bayless(Little Rock) 50-59,period_2 player_788227492 team_32,False,788227492,2nd Half,14:19:00,Braxton Bayless,Little Rock,50-59,missed,14:19,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot,both,78.0,74.0,Western Ill.,Little Rock,2025,Away,Q4
2853417650,14.0,26.0,771,True,2nd 13:13:00 : made by Isaiah Griffin(Western Ill.) 53-59,period_2 player_788227500 team_771,False,788227500,2nd Half,13:13:00,Isaiah Griffin,Western Ill.,53-59,made,13:13,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot fromturnover,both,86.0,24.0,Western Ill.,Little Rock,2025,Away,Q4
2853417652,63.0,46.0,32,False,2nd 12:52:00 : missed by Johnathan Lawson(Little Rock) 53-59,period_2 player_788227490 team_32,False,788227490,2nd Half,12:52:00,Johnathan Lawson,Little Rock,53-59,missed,12:52,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,63.0,46.0,Western Ill.,Little Rock,2025,Away,Q4
2853417658,31.0,60.0,771,False,2nd 12:31:00 : missed by Makai Kvamme(Western Ill.) 53-59,period_2 player_788227505 team_771,False,788227505,2nd Half,12:31:00,Makai Kvamme,Western Ill.,53-59,missed,12:31,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,69.0,-10.0,Western Ill.,Little Rock,2025,Away,Q4
2853417660,65.0,47.0,32,False,2nd 12:18:00 : missed by Johnathan Lawson(Little Rock) 53-59,period_2 player_788227490 team_32,False,788227490,2nd Half,12:18:00,Johnathan Lawson,Little Rock,53-59,missed,12:18,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,65.0,47.0,Western Ill.,Little Rock,2025,Away,Q4
2853417662,14.0,51.0,771,False,2nd 12:00:00 : missed by Ifiok Peter(Western Ill.) 53-59,period_2 player_788227502 team_771,False,788227502,2nd Half,12:00:00,Ifiok Peter,Western Ill.,53-59,missed,12:00,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintblocked,both,86.0,-1.0,Western Ill.,Little Rock,2025,Away,Q4
2853417669,90.0,50.0,32,True,2nd 11:46:00 : made by Cameron Wallace(Little Rock) 53-61,period_2 player_788227491 team_32,False,788227491,2nd Half,11:46:00,Cameron Wallace,Little Rock,53-61,made,11:46,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Western Ill.,Little Rock,2025,Away,Q4
2853417672,94.0,46.0,32,True,2nd 11:19:00 : made by Tuongthach Gatkek(Little Rock) 53-63,period_2 player_788227489 team_32,False,788227489,2nd Half,11:19:00,Tuongthach Gatkek,Little Rock,53-63,made,11:19,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt dunk fromturnoverpointsinthepaint,both,94.0,46.0,Western Ill.,Little Rock,2025,Away,Q4
2853417678,21.0,94.0,771,False,2nd 10:47:00 : missed by Lucas Lorenzen(Western Ill.) 53-63,period_2 player_788227504 team_771,False,788227504,2nd Half,10:47:00,Lucas Lorenzen,Western Ill.,53-63,missed,10:47,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,79.0,-44.0,Western Ill.,Little Rock,2025,Away,Q4
2853417684,76.0,36.0,32,False,2nd 10:25:00 : missed by Truman Claytor IV(Little Rock) 55-63,period_2 player_788227495 team_32,False,788227495,2nd Half,10:25:00,Truman Claytor IV,Little Rock,55-63,missed,10:25,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,76.0,36.0,Western Ill.,Little Rock,2025,Away,Q4
2853417686,33.0,56.0,771,False,2nd 10:17:00 : missed by Isaiah Griffin(Western Ill.) 55-63,period_2 player_788227500 team_771,False,788227500,2nd Half,10:17:00,Isaiah Griffin,Western Ill.,55-63,missed,10:17,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,67.0,-6.0,Western Ill.,Little Rock,2025,Away,Q4
2853417688,30.0,17.0,771,False,2nd 10:10:00 : missed by Lucas Lorenzen(Western Ill.) 55-63,period_2 player_788227504 team_771,False,788227504,2nd Half,10:10:00,Lucas Lorenzen,Western Ill.,55-63,missed,10:10,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,70.0,33.0,Western Ill.,Little Rock,2025,Away,Q4
2853417690,10.0,81.0,771,False,2nd 10:05:00 : missed by Isaiah Griffin(Western Ill.) 55-63,period_2 player_788227500 team_771,False,788227500,2nd Half,10:05:00,Isaiah Griffin,Western Ill.,55-63,missed,10:05,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot 2ndchance,both,90.0,-31.0,Western Ill.,Little Rock,2025,Away,Q4
2853417694,74.0,82.0,32,False,2nd 09:30:00 : missed by Braxton Bayless(Little Rock) 55-63,period_2 player_788227492 team_32,False,788227492,2nd Half,09:30:00,Braxton Bayless,Little Rock,55-63,missed,09:30,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,74.0,82.0,Western Ill.,Little Rock,2025,Away,Q4
2853417709,28.0,15.0,771,True,2nd 08:24:00 : made by Lucas Lorenzen(Western Ill.) 59-65,period_2 player_788227504 team_771,False,788227504,2nd Half,08:24:00,Lucas Lorenzen,Western Ill.,59-65,made,08:24,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,72.0,35.0,Western Ill.,Little Rock,2025,Away,Q4
2853417712,8.0,45.0,771,True,2nd 07:59:00 : made by Ifiok Peter(Western Ill.) 61-65,period_2 player_788227502 team_771,False,788227502,2nd Half,07:59:00,Ifiok Peter,Western Ill.,61-65,made,07:59,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Western Ill.,Little Rock,2025,Away,Q4
2853417714,79.0,42.0,32,True,2nd 07:38:00 : made by Truman Claytor IV(Little Rock) 61-67,period_2 player_788227495 team_32,False,788227495,2nd Half,07:38:00,Truman Claytor IV,Little Rock,61-67,made,07:38,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot pointsinthepaint,both,79.0,42.0,Western Ill.,Little Rock,2025,Away,Q4
2853417715,10.0,54.0,771,True,2nd 07:21:00 : made by Ifiok Peter(Western Ill.) 63-67,period_2 player_788227502 team_771,False,788227502,2nd Half,07:21:00,Ifiok Peter,Western Ill.,63-67,made,07:21,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Western Ill.,Little Rock,2025,Away,Q4
2853417716,94.0,55.0,32,False,2nd 07:02:00 : missed by Kachi Nzeh(Little Rock) 63-67,period_2 player_788227493 team_32,False,788227493,2nd Half,07:02:00,Kachi Nzeh,Little Rock,63-67,missed,07:02,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,94.0,55.0,Western Ill.,Little Rock,2025,Away,Q4
2853417731,10.0,48.0,771,False,2nd 06:42:00 : missed by Ifiok Peter(Western Ill.) 64-67,period_2 player_788227502 team_771,False,788227502,2nd Half,06:42:00,Ifiok Peter,Western Ill.,64-67,missed,06:42,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Western Ill.,Little Rock,2025,Away,Q4
2853417733,13.0,48.0,771,False,2nd 06:39:00 : missed by Isaiah Griffin(Western Ill.) 64-67,period_2 player_788227500 team_771,False,788227500,2nd Half,06:39:00,Isaiah Griffin,Western Ill.,64-67,missed,06:39,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,87.0,2.0,Western Ill.,Little Rock,2025,Away,Q4
2853417740,96.0,98.0,32,True,2nd 06:12:00 : made by Johnathan Lawson(Little Rock) 66-70,period_2 player_788227490 team_32,False,788227490,2nd Half,06:12:00,Johnathan Lawson,Little Rock,66-70,made,06:12,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,96.0,98.0,Western Ill.,Little Rock,2025,Away,Q4
2853417742,16.0,75.0,771,False,2nd 05:42:00 : missed by Isaiah Griffin(Western Ill.) 66-70,period_2 player_788227500 team_771,False,788227500,2nd Half,05:42:00,Isaiah Griffin,Western Ill.,66-70,missed,05:42,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,84.0,-25.0,Western Ill.,Little Rock,2025,Away,Q4
