shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850190812,79.0,50.0,316,False,1st 04:00:00 : missed by Hayden Wood(Jacksonville) 19-34,period_1 player_788013357 team_316,False,788013357,1st Half,04:00:00,Hayden Wood,Jacksonville,19-34,missed,04:00,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,79.0,50.0,West Ga.,Jacksonville,2025,Away,Q4
2850190818,78.0,36.0,316,True,"1st 03:29:00 : made by Jason Thirdkill, Jr.(Jacksonville) 19-36",period_1 player_788013322 team_316,False,788013322,1st Half,03:29:00,"Jason Thirdkill, Jr.",Jacksonville,19-36,made,03:29,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot fromturnover,both,78.0,36.0,West Ga.,Jacksonville,2025,Away,Q4
2850190822,16.0,50.0,766,False,1st 03:08:00 : missed by Malcolm Noel(West Ga.) 19-36,period_1 player_788013369 team_766,False,788013369,1st Half,03:08:00,Malcolm Noel,West Ga.,19-36,missed,03:08,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,84.0,0.0,West Ga.,Jacksonville,2025,Away,Q4
2850190826,93.0,52.0,316,True,1st 02:39:00 : made by Hayden Wood(Jacksonville) 19-38,period_1 player_788013357 team_316,False,788013357,1st Half,02:39:00,Hayden Wood,Jacksonville,19-38,made,02:39,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,52.0,West Ga.,Jacksonville,2025,Away,Q4
2850190828,35.0,77.0,766,False,1st 02:14:00 : missed by Josh Smith(West Ga.) 19-38,period_1 player_788013375 team_766,False,788013375,1st Half,02:14:00,Josh Smith,West Ga.,19-38,missed,02:14,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,65.0,-27.0,West Ga.,Jacksonville,2025,Away,Q4
2850190832,61.0,9.0,316,False,1st 01:51:00 : missed by Evan Sterck(Jacksonville) 19-38,period_1 player_788013359 team_316,False,788013359,1st Half,01:51:00,Evan Sterck,Jacksonville,19-38,missed,01:51,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,61.0,9.0,West Ga.,Jacksonville,2025,Away,Q4
2850190834,10.0,52.0,766,True,1st 01:33:00 : made by Josh Smith(West Ga.) 21-38,period_1 player_788013375 team_766,False,788013375,1st Half,01:33:00,Josh Smith,West Ga.,21-38,made,01:33,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,90.0,-2.0,West Ga.,Jacksonville,2025,Away,Q4
2850190835,94.0,52.0,316,True,"1st 01:09:00 : made by Jason Thirdkill, Jr.(Jacksonville) 21-40",period_1 player_788013322 team_316,False,788013322,1st Half,01:09:00,"Jason Thirdkill, Jr.",Jacksonville,21-40,made,01:09,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,94.0,52.0,West Ga.,Jacksonville,2025,Away,Q4
2850190844,93.0,53.0,316,False,1st 00:10:90 : missed by Chris Lockett(Jacksonville) 23-40,period_1 player_788013331 team_316,False,788013331,1st Half,00:10:90,Chris Lockett,Jacksonville,23-40,missed,00:10,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,53.0,West Ga.,Jacksonville,2025,Away,Q4
2850190846,88.0,44.0,316,False,1st 00:07:60 : missed by Jaylen Jordon(Jacksonville) 23-40,period_1 player_788013326 team_316,False,788013326,1st Half,00:07:60,Jaylen Jordon,Jacksonville,23-40,missed,00:07,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt dunk 2ndchancepointsinthepaint,both,88.0,44.0,West Ga.,Jacksonville,2025,Away,Q4
2850190860,8.0,50.0,316,False,2nd 19:27:00 : missed by Donovan Rivers(Jacksonville) 23-40,period_2 player_788013344 team_316,False,788013344,2nd Half,19:27:00,Donovan Rivers,Jacksonville,23-40,missed,19:27,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,West Ga.,Jacksonville,2025,Away,Q4
2850190862,93.0,54.0,766,True,2nd 19:07:00 : made by Kenneth Chime(West Ga.) 25-40,period_2 player_788013386 team_766,False,788013386,2nd Half,19:07:00,Kenneth Chime,West Ga.,25-40,made,19:07,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,54.0,West Ga.,Jacksonville,2025,Away,Q4
2850190864,17.0,28.0,316,False,2nd 18:50:00 : missed by Hayden Wood(Jacksonville) 25-40,period_2 player_788013357 team_316,False,788013357,2nd Half,18:50:00,Hayden Wood,Jacksonville,25-40,missed,18:50,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot,both,83.0,22.0,West Ga.,Jacksonville,2025,Away,Q4
2850190876,16.0,33.0,316,False,"2nd 17:17:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 27-42",period_2 player_788013322 team_316,False,788013322,2nd Half,17:17:00,"Jason Thirdkill, Jr.",Jacksonville,27-42,missed,17:17,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot fromturnover,both,84.0,17.0,West Ga.,Jacksonville,2025,Away,Q4
2850190879,35.0,25.0,316,False,2nd 16:43:00 : missed by Evan Sterck(Jacksonville) 27-42,period_2 player_788013359 team_316,False,788013359,2nd Half,16:43:00,Evan Sterck,Jacksonville,27-42,missed,16:43,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,65.0,25.0,West Ga.,Jacksonville,2025,Away,Q4
2850190881,71.0,19.0,766,False,2nd 16:30:00 : missed by Brady Hardewig(West Ga.) 27-42,period_2 player_788013371 team_766,False,788013371,2nd Half,16:30:00,Brady Hardewig,West Ga.,27-42,missed,16:30,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,19.0,West Ga.,Jacksonville,2025,Away,Q4
2850190887,14.0,69.0,316,True,"2nd 16:01:00 : made by Jason Thirdkill, Jr.(Jacksonville) 27-44",period_2 player_788013322 team_316,False,788013322,2nd Half,16:01:00,"Jason Thirdkill, Jr.",Jacksonville,27-44,made,16:01,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot,both,86.0,-19.0,West Ga.,Jacksonville,2025,Away,Q4
2850190905,33.0,86.0,316,False,2nd 14:59:00 : missed by Jaylen Jones(Jacksonville) 28-47,period_2 player_788013339 team_316,False,788013339,2nd Half,14:59:00,Jaylen Jones,Jacksonville,28-47,missed,14:59,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,67.0,-36.0,West Ga.,Jacksonville,2025,Away,Q4
2850190907,69.0,82.0,766,False,2nd 14:54:00 : missed by Malcolm Noel(West Ga.) 28-47,period_2 player_788013369 team_766,False,788013369,2nd Half,14:54:00,Malcolm Noel,West Ga.,28-47,missed,14:54,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,82.0,West Ga.,Jacksonville,2025,Away,Q4
2850190909,6.0,51.0,316,True,2nd 14:25:00 : made by Donovan Rivers(Jacksonville) 28-49,period_2 player_788013344 team_316,False,788013344,2nd Half,14:25:00,Donovan Rivers,Jacksonville,28-49,made,14:25,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,94.0,-1.0,West Ga.,Jacksonville,2025,Away,Q4
2850190911,69.0,84.0,766,False,2nd 14:04:00 : missed by Kolten Griffin(West Ga.) 28-49,period_2 player_788013368 team_766,False,788013368,2nd Half,14:04:00,Kolten Griffin,West Ga.,28-49,missed,14:04,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,84.0,West Ga.,Jacksonville,2025,Away,Q4
2850190923,30.0,20.0,316,False,2nd 13:32:00 : missed by Jaylen Jones(Jacksonville) 30-49,period_2 player_788013339 team_316,False,788013339,2nd Half,13:32:00,Jaylen Jones,Jacksonville,30-49,missed,13:32,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,30.0,West Ga.,Jacksonville,2025,Away,Q4
2850190925,80.0,43.0,766,False,2nd 13:23:00 : missed by Shelton Williams-Dryden(West Ga.) 30-49,period_2 player_788013381 team_766,False,788013381,2nd Half,13:23:00,Shelton Williams-Dryden,West Ga.,30-49,missed,13:23,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,80.0,43.0,West Ga.,Jacksonville,2025,Away,Q4
2850190934,94.0,55.0,766,False,2nd 12:45:00 : missed by JaVar Daniel(West Ga.) 30-50,period_2 player_788013376 team_766,False,788013376,2nd Half,12:45:00,JaVar Daniel,West Ga.,30-50,missed,12:45,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,94.0,55.0,West Ga.,Jacksonville,2025,Away,Q4
2850190936,31.0,14.0,316,True,2nd 12:24:00 : made by Chris Lockett(Jacksonville) 30-53,period_2 player_788013331 team_316,False,788013331,2nd Half,12:24:00,Chris Lockett,Jacksonville,30-53,made,12:24,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,36.0,West Ga.,Jacksonville,2025,Away,Q4
2850190955,19.0,47.0,316,True,2nd 11:04:00 : made by Chris Lockett(Jacksonville) 33-55,period_2 player_788013331 team_316,False,788013331,2nd Half,11:04:00,Chris Lockett,Jacksonville,33-55,made,11:04,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt jumpshot pointsinthepaint,both,81.0,3.0,West Ga.,Jacksonville,2025,Away,Q4
2850190958,17.0,57.0,316,True,2nd 10:15:00 : made by Jaylen Jones(Jacksonville) 33-57,period_2 player_788013339 team_316,False,788013339,2nd Half,10:15:00,Jaylen Jones,Jacksonville,33-57,made,10:15,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,West Ga.,Jacksonville,2025,Away,Q4
2850190959,91.0,48.0,766,False,2nd 09:58:00 : missed by Kolten Griffin(West Ga.) 33-57,period_2 player_788013368 team_766,False,788013368,2nd Half,09:58:00,Kolten Griffin,West Ga.,33-57,missed,09:58,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt layup pointsinthepaint,both,91.0,48.0,West Ga.,Jacksonville,2025,Away,Q4
2850190961,8.0,52.0,316,False,2nd 09:41:00 : missed by Donovan Rivers(Jacksonville) 33-57,period_2 player_788013344 team_316,False,788013344,2nd Half,09:41:00,Donovan Rivers,Jacksonville,33-57,missed,09:41,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt hookshot pointsinthepaint,both,92.0,-2.0,West Ga.,Jacksonville,2025,Away,Q4
2850190963,92.0,52.0,766,False,2nd 09:31:00 : missed by Josh Smith(West Ga.) 33-57,period_2 player_788013375 team_766,False,788013375,2nd Half,09:31:00,Josh Smith,West Ga.,33-57,missed,09:31,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt layup pointsinthepaint,both,92.0,52.0,West Ga.,Jacksonville,2025,Away,Q4
2850190965,92.0,51.0,766,True,2nd 09:21:00 : made by JaVar Daniel(West Ga.) 35-57,period_2 player_788013376 team_766,False,788013376,2nd Half,09:21:00,JaVar Daniel,West Ga.,35-57,made,09:21,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,West Ga.,Jacksonville,2025,Away,Q4
2850190966,19.0,58.0,316,False,2nd 09:07:00 : missed by Jaylen Jones(Jacksonville) 35-57,period_2 player_788013339 team_316,False,788013339,2nd Half,09:07:00,Jaylen Jones,Jacksonville,35-57,missed,09:07,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Xavier Shegog')",2pt layup pointsinthepaint,both,81.0,-8.0,West Ga.,Jacksonville,2025,Away,Q4
2850190978,6.0,48.0,316,True,2nd 08:40:00 : made by Donovan Rivers(Jacksonville) 35-59,period_2 player_788013344 team_316,False,788013344,2nd Half,08:40:00,Donovan Rivers,Jacksonville,35-59,made,08:40,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",2pt dunk pointsinthepaint,both,94.0,2.0,West Ga.,Jacksonville,2025,Away,Q4
2850190982,11.0,78.0,316,True,2nd 07:52:00 : made by Chris Lockett(Jacksonville) 35-61,period_2 player_788013331 team_316,False,788013331,2nd Half,07:52:00,Chris Lockett,Jacksonville,35-61,made,07:52,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",2pt jumpshot fromturnover,both,89.0,-28.0,West Ga.,Jacksonville,2025,Away,Q4
2850190983,96.0,50.0,766,True,2nd 07:41:00 : made by Josh Smith(West Ga.) 37-61,period_2 player_788013375 team_766,False,788013375,2nd Half,07:41:00,Josh Smith,West Ga.,37-61,made,07:41,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",2pt layup pointsinthepaint,both,96.0,50.0,West Ga.,Jacksonville,2025,Away,Q4
2850190994,30.0,9.0,316,True,2nd 07:10:00 : made by Chris Lockett(Jacksonville) 38-64,period_2 player_788013331 team_316,False,788013331,2nd Half,07:10:00,Chris Lockett,Jacksonville,38-64,made,07:10,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,70.0,41.0,West Ga.,Jacksonville,2025,Away,Q4
2850190996,66.0,88.0,766,False,2nd 06:45:00 : missed by Matija Žužic(West Ga.) 38-64,period_2 player_788013378 team_766,False,788013378,2nd Half,06:45:00,Matija Žužic,West Ga.,38-64,missed,06:45,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,66.0,88.0,West Ga.,Jacksonville,2025,Away,Q4
2850190998,20.0,55.0,316,False,2nd 06:18:00 : missed by Hayden Wood(Jacksonville) 38-64,period_2 player_788013357 team_316,False,788013357,2nd Half,06:18:00,Hayden Wood,Jacksonville,38-64,missed,06:18,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",2pt jumpshot pointsinthepaint,both,80.0,-5.0,West Ga.,Jacksonville,2025,Away,Q4
2850191002,8.0,47.0,316,False,2nd 05:53:00 : missed by Evan Sterck(Jacksonville) 38-64,period_2 player_788013359 team_316,False,788013359,2nd Half,05:53:00,Evan Sterck,Jacksonville,38-64,missed,05:53,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,West Ga.,Jacksonville,2025,Away,Q4
2850191005,29.0,88.0,316,True,2nd 05:39:00 : made by Hayden Wood(Jacksonville) 38-67,period_2 player_788013357 team_316,False,788013357,2nd Half,05:39:00,Hayden Wood,Jacksonville,38-67,made,05:39,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,71.0,-38.0,West Ga.,Jacksonville,2025,Away,Q4
2850191007,71.0,16.0,766,False,2nd 05:13:00 : missed by Matija Žužic(West Ga.) 38-67,period_2 player_788013378 team_766,False,788013378,2nd Half,05:13:00,Matija Žužic,West Ga.,38-67,missed,05:13,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,71.0,16.0,West Ga.,Jacksonville,2025,Away,Q4
2850191015,93.0,50.0,766,True,2nd 04:21:00 : made by Kenneth Chime(West Ga.) 40-69,period_2 player_788013386 team_766,False,788013386,2nd Half,04:21:00,Kenneth Chime,West Ga.,40-69,made,04:21,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",2pt layup pointsinthepaint,both,93.0,50.0,West Ga.,Jacksonville,2025,Away,Q4
2850191016,31.0,17.0,316,False,2nd 03:58:00 : missed by Hayden Wood(Jacksonville) 40-69,period_2 player_788013357 team_316,False,788013357,2nd Half,03:58:00,Hayden Wood,Jacksonville,40-69,missed,03:58,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,69.0,33.0,West Ga.,Jacksonville,2025,Away,Q4
2850191028,71.0,17.0,766,False,2nd 03:41:00 : missed by Xavier Shegog(West Ga.) 41-69,period_2 player_788013380 team_766,False,788013380,2nd Half,03:41:00,Xavier Shegog,West Ga.,41-69,missed,03:41,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot 2ndchance,both,71.0,17.0,West Ga.,Jacksonville,2025,Away,Q4
2850191030,93.0,55.0,766,False,2nd 03:37:00 : missed by Kenneth Chime(West Ga.) 41-69,period_2 player_788013386 team_766,False,788013386,2nd Half,03:37:00,Kenneth Chime,West Ga.,41-69,missed,03:37,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,West Ga.,Jacksonville,2025,Away,Q4
2850191032,17.0,50.0,316,True,2nd 03:03:00 : made by Jaylen Jones(Jacksonville) 41-71,period_2 player_788013339 team_316,False,788013339,2nd Half,03:03:00,Jaylen Jones,Jacksonville,41-71,made,03:03,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",2pt jumpshot pointsinthepaint,both,83.0,0.0,West Ga.,Jacksonville,2025,Away,Q4
2850191033,64.0,51.0,766,False,2nd 02:47:00 : missed by Eric Baldassarre(West Ga.) 41-71,period_2 player_788013383 team_766,False,788013383,2nd Half,02:47:00,Eric Baldassarre,West Ga.,41-71,missed,02:47,WestGaJacksonville01102026,3pt,WestGaJacksonville01102026,False,"('Eric Baldassarre', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",3pt jumpshot,both,64.0,51.0,West Ga.,Jacksonville,2025,Away,Q4
2850191047,8.0,51.0,316,True,2nd 02:18:00 : made by Chris Lockett(Jacksonville) 41-73,period_2 player_788013331 team_316,False,788013331,2nd Half,02:18:00,Chris Lockett,Jacksonville,41-73,made,02:18,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Cameron Merritt', 'Eric Baldassarre', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",2pt layup pointsinthepaint,both,92.0,-1.0,West Ga.,Jacksonville,2025,Away,Q4
2850191048,85.0,73.0,766,False,2nd 01:56:00 : missed by Matija Žužic(West Ga.) 41-73,period_2 player_788013378 team_766,False,788013378,2nd Half,01:56:00,Matija Žužic,West Ga.,41-73,missed,01:56,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Cameron Merritt', 'Eric Baldassarre', 'Kenneth Chime', 'Matija Žužic', 'Xavier Shegog')",2pt jumpshot,both,85.0,73.0,West Ga.,Jacksonville,2025,Away,Q4
2850191058,78.0,51.0,766,True,2nd 01:04:00 : made by Cameron Merritt(West Ga.) 43-73,period_2 player_788013373 team_766,False,788013373,2nd Half,01:04:00,Cameron Merritt,West Ga.,43-73,made,01:04,WestGaJacksonville01102026,mid-range,WestGaJacksonville01102026,False,"('Cameron Merritt', 'Eric Baldassarre', 'Kenneth Chime', 'Max Young', 'Nate Jones')",2pt jumpshot,both,78.0,51.0,West Ga.,Jacksonville,2025,Away,Q4
2850191063,21.0,47.0,316,True,2nd 00:38:00 : made by Lamont Jackson(Jacksonville) 43-75,period_2 player_788013348 team_316,False,788013348,2nd Half,00:38:00,Lamont Jackson,Jacksonville,43-75,made,00:38,WestGaJacksonville01102026,paint,WestGaJacksonville01102026,False,"('Cameron Merritt', 'Eric Baldassarre', 'Kenneth Chime', 'Max Young', 'Nate Jones')",2pt jumpshot pointsinthepaint,both,79.0,3.0,West Ga.,Jacksonville,2025,Away,Q4
2851677261,8.0,43.0,766,False,1st 19:48:00 : missed by Shelton Williams-Dryden(West Ga.) 0-0,period_1 player_788111898 team_766,False,788111898,1st Half,19:48:00,Shelton Williams-Dryden,West Ga.,0-0,missed,19:48,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintblocked,both,92.0,7.0,West Ga.,Stetson,2025,Away,Q4
2851677264,8.0,55.0,766,True,1st 19:41:00 : made by Kolten Griffin(West Ga.) 2-0,period_1 player_788111892 team_766,False,788111892,1st Half,19:41:00,Kolten Griffin,West Ga.,2-0,made,19:41,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-5.0,West Ga.,Stetson,2025,Away,Q4
2851677265,93.0,55.0,678,True,1st 19:26:00 : made by Collin Kuhl(Stetson) 2-2,period_1 player_788111881 team_678,False,788111881,1st Half,19:26:00,Collin Kuhl,Stetson,2-2,made,19:26,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,55.0,West Ga.,Stetson,2025,Away,Q4
2851677267,23.0,88.0,766,False,1st 18:57:00 : missed by Malcolm Noel(West Ga.) 2-2,period_1 player_788111893 team_766,False,788111893,1st Half,18:57:00,Malcolm Noel,West Ga.,2-2,missed,18:57,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,77.0,-38.0,West Ga.,Stetson,2025,Away,Q4
2851677269,93.0,44.0,678,True,1st 18:50:00 : made by Jamie Phillips Jr.(Stetson) 2-4,period_1 player_788111884 team_678,False,788111884,1st Half,18:50:00,Jamie Phillips Jr.,Stetson,2-4,made,18:50,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,West Ga.,Stetson,2025,Away,Q4
2851677270,28.0,74.0,766,False,1st 18:26:00 : missed by Kolten Griffin(West Ga.) 2-4,period_1 player_788111892 team_766,False,788111892,1st Half,18:26:00,Kolten Griffin,West Ga.,2-4,missed,18:26,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,72.0,-24.0,West Ga.,Stetson,2025,Away,Q4
