shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853314173,26.0,13.0,306,True,2nd 02:04:00 : made by Tucker DeVries(Indiana) 65-79,period_2 player_788219865 team_306,False,788219865,2nd Half,02:04:00,Tucker DeVries,Indiana,65-79,made,02:04,IndianaMichigan01202026,3pt,IndianaMichigan01202026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,74.0,37.0,Michigan,Indiana,2025,Home,Q2
2853314175,94.0,46.0,418,True,2nd 01:36:00 : made by Yaxel Lendeborg(Michigan) 65-81,period_2 player_788219857 team_418,False,788219857,2nd Half,01:36:00,Yaxel Lendeborg,Michigan,65-81,made,01:36,IndianaMichigan01202026,paint,IndianaMichigan01202026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,46.0,Michigan,Indiana,2025,Home,Q2
2853314190,6.0,55.0,306,True,2nd 00:41:20 : made by Tucker DeVries(Indiana) 69-82,period_2 player_788219865 team_306,False,788219865,2nd Half,00:41:20,Tucker DeVries,Indiana,69-82,made,00:41,IndianaMichigan01202026,paint,IndianaMichigan01202026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Michigan,Indiana,2025,Home,Q2
2853314199,20.0,6.0,306,True,2nd 00:18:40 : made by Nick Dorn(Indiana) 72-84,period_2 player_788219872 team_306,False,788219872,2nd Half,00:18:40,Nick Dorn,Indiana,72-84,made,00:18,IndianaMichigan01202026,3pt,IndianaMichigan01202026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,80.0,44.0,Michigan,Indiana,2025,Home,Q2
2853314205,20.0,53.0,306,False,2nd 00:01:90 : missed by Aleksa Ristic(Indiana) 72-86,period_2 player_788219873 team_306,False,788219873,2nd Half,00:01:90,Aleksa Ristic,Indiana,72-86,missed,00:01,IndianaMichigan01202026,paint,IndianaMichigan01202026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,Michigan,Indiana,2025,Home,Q2
2854661546,7.0,50.0,418,True,1st 19:53:00 : made by Aday Mara(Michigan) 0-2,period_1 player_788306972 team_418,False,788306972,1st Half,19:53:00,Aday Mara,Michigan,0-2,made,19:53,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,93.0,0.0,Michigan,Ohio St.,2025,Home,Q2
2854661548,94.0,23.0,518,True,1st 19:27:00 : made by John Mobley Jr.(Ohio St.) 2-2,period_1 player_788306988 team_518,False,788306988,1st Half,19:27:00,John Mobley Jr.,Ohio St.,2-2,made,19:27,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,94.0,23.0,Michigan,Ohio St.,2025,Home,Q2
2854661551,5.0,5.0,418,True,1st 18:41:00 : made by Nimari Burnett(Michigan) 2-5,period_1 player_788306967 team_418,False,788306967,1st Half,18:41:00,Nimari Burnett,Michigan,2-5,made,18:41,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,95.0,45.0,Michigan,Ohio St.,2025,Home,Q2
2854661557,6.0,61.0,418,False,1st 18:11:00 : missed by Nimari Burnett(Michigan) 4-5,period_1 player_788306967 team_418,False,788306967,1st Half,18:11:00,Nimari Burnett,Michigan,4-5,missed,18:11,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,-11.0,Michigan,Ohio St.,2025,Home,Q2
2854661559,92.0,58.0,518,False,1st 17:44:00 : missed by Amare Bynum(Ohio St.) 4-5,period_1 player_788306994 team_518,False,788306994,1st Half,17:44:00,Amare Bynum,Ohio St.,4-5,missed,17:44,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,92.0,58.0,Michigan,Ohio St.,2025,Home,Q2
2854661568,68.0,21.0,518,False,1st 17:11:00 : missed by John Mobley Jr.(Ohio St.) 4-7,period_1 player_788306988 team_518,False,788306988,1st Half,17:11:00,John Mobley Jr.,Ohio St.,4-7,missed,17:11,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,21.0,Michigan,Ohio St.,2025,Home,Q2
2854661571,92.0,44.0,518,True,1st 16:47:00 : made by Christoph Tilly(Ohio St.) 6-7,period_1 player_788306981 team_518,False,788306981,1st Half,16:47:00,Christoph Tilly,Ohio St.,6-7,made,16:47,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Michigan,Ohio St.,2025,Home,Q2
2854661576,8.0,2.0,418,False,1st 16:19:00 : missed by Yaxel Lendeborg(Michigan) 6-7,period_1 player_788306970 team_418,False,788306970,1st Half,16:19:00,Yaxel Lendeborg,Michigan,6-7,missed,16:19,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,92.0,48.0,Michigan,Ohio St.,2025,Home,Q2
2854661578,94.0,42.0,518,False,1st 16:04:00 : missed by Christoph Tilly(Ohio St.) 6-7,period_1 player_788306981 team_518,False,788306981,1st Half,16:04:00,Christoph Tilly,Ohio St.,6-7,missed,16:04,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Michigan,Ohio St.,2025,Home,Q2
2854661581,12.0,67.0,418,True,1st 15:57:00 : made by Yaxel Lendeborg(Michigan) 6-9,period_1 player_788306970 team_418,False,788306970,1st Half,15:57:00,Yaxel Lendeborg,Michigan,6-9,made,15:57,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot fastbreak,both,88.0,-17.0,Michigan,Ohio St.,2025,Home,Q2
2854661591,92.0,66.0,518,False,1st 15:33:00 : missed by Devin Royal(Ohio St.) 6-9,period_1 player_788306986 team_518,False,788306986,1st Half,15:33:00,Devin Royal,Ohio St.,6-9,missed,15:33,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot,both,92.0,66.0,Michigan,Ohio St.,2025,Home,Q2
2854661595,89.0,62.0,518,True,1st 15:08:00 : made by Colin White(Ohio St.) 8-9,period_1 player_788306989 team_518,False,788306989,1st Half,15:08:00,Colin White,Ohio St.,8-9,made,15:08,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverfastbreak,both,89.0,62.0,Michigan,Ohio St.,2025,Home,Q2
2854661597,34.0,45.0,418,False,1st 14:49:00 : missed by L.J. Cason(Michigan) 8-9,period_1 player_788306973 team_418,False,788306973,1st Half,14:49:00,L.J. Cason,Michigan,8-9,missed,14:49,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,5.0,Michigan,Ohio St.,2025,Home,Q2
2854661606,93.0,56.0,518,True,1st 14:19:00 : made by John Mobley Jr.(Ohio St.) 10-9,period_1 player_788306988 team_518,False,788306988,1st Half,14:19:00,John Mobley Jr.,Ohio St.,10-9,made,14:19,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Michigan,Ohio St.,2025,Home,Q2
2854661616,18.0,77.0,418,True,1st 13:53:00 : made by Yaxel Lendeborg(Michigan) 10-11,period_1 player_788306970 team_418,False,788306970,1st Half,13:53:00,Yaxel Lendeborg,Michigan,10-11,made,13:53,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot 2ndchance,both,82.0,-27.0,Michigan,Ohio St.,2025,Home,Q2
2854661620,84.0,4.0,518,False,1st 13:24:00 : missed by Amare Bynum(Ohio St.) 10-11,period_1 player_788306994 team_518,False,788306994,1st Half,13:24:00,Amare Bynum,Ohio St.,10-11,missed,13:24,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,84.0,4.0,Michigan,Ohio St.,2025,Home,Q2
2854661626,86.0,54.0,518,True,1st 12:42:00 : made by Christoph Tilly(Ohio St.) 12-11,period_1 player_788306981 team_518,False,788306981,1st Half,12:42:00,Christoph Tilly,Ohio St.,12-11,made,12:42,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,54.0,Michigan,Ohio St.,2025,Home,Q2
2854661627,20.0,93.0,418,False,1st 12:32:00 : missed by L.J. Cason(Michigan) 12-11,period_1 player_788306973 team_418,False,788306973,1st Half,12:32:00,L.J. Cason,Michigan,12-11,missed,12:32,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,80.0,-43.0,Michigan,Ohio St.,2025,Home,Q2
2854661629,8.0,59.0,418,True,1st 12:19:00 : made by Morez Johnson Jr.(Michigan) 12-13,period_1 player_788306974 team_418,False,788306974,1st Half,12:19:00,Morez Johnson Jr.,Michigan,12-13,made,12:19,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,-9.0,Michigan,Ohio St.,2025,Home,Q2
2854661630,89.0,48.0,518,True,1st 12:04:00 : made by Bruce Thornton(Ohio St.) 14-13,period_1 player_788306979 team_518,False,788306979,1st Half,12:04:00,Bruce Thornton,Ohio St.,14-13,made,12:04,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Michigan,Ohio St.,2025,Home,Q2
2854661631,9.0,42.0,418,False,1st 11:54:00 : missed by Roddy Gayle Jr.(Michigan) 14-13,period_1 player_788306969 team_418,False,788306969,1st Half,11:54:00,Roddy Gayle Jr.,Michigan,14-13,missed,11:54,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Michigan,Ohio St.,2025,Home,Q2
2854661633,84.0,51.0,518,False,1st 11:40:00 : missed by Bruce Thornton(Ohio St.) 14-13,period_1 player_788306979 team_518,False,788306979,1st Half,11:40:00,Bruce Thornton,Ohio St.,14-13,missed,11:40,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,84.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854661643,93.0,3.0,518,False,1st 11:27:00 : missed by Devin Royal(Ohio St.) 14-13,period_1 player_788306986 team_518,False,788306986,1st Half,11:27:00,Devin Royal,Ohio St.,14-13,missed,11:27,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,93.0,3.0,Michigan,Ohio St.,2025,Home,Q2
2854661645,36.0,48.0,418,False,1st 11:11:00 : missed by Yaxel Lendeborg(Michigan) 14-13,period_1 player_788306970 team_418,False,788306970,1st Half,11:11:00,Yaxel Lendeborg,Michigan,14-13,missed,11:11,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,64.0,2.0,Michigan,Ohio St.,2025,Home,Q2
2854661662,84.0,48.0,518,False,1st 10:43:00 : missed by Bruce Thornton(Ohio St.) 14-14,period_1 player_788306979 team_518,False,788306979,1st Half,10:43:00,Bruce Thornton,Ohio St.,14-14,missed,10:43,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Michigan,Ohio St.,2025,Home,Q2
2854661664,65.0,49.0,518,True,1st 10:38:00 : made by John Mobley Jr.(Ohio St.) 17-14,period_1 player_788306988 team_518,False,788306988,1st Half,10:38:00,John Mobley Jr.,Ohio St.,17-14,made,10:38,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,65.0,49.0,Michigan,Ohio St.,2025,Home,Q2
2854661668,90.0,62.0,518,False,1st 10:00:00 : missed by Christoph Tilly(Ohio St.) 17-14,period_1 player_788306981 team_518,False,788306981,1st Half,10:00:00,Christoph Tilly,Ohio St.,17-14,missed,10:00,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot fromturnoverblocked,both,90.0,62.0,Michigan,Ohio St.,2025,Home,Q2
2854661673,78.0,91.0,518,True,1st 09:54:00 : made by John Mobley Jr.(Ohio St.) 20-14,period_1 player_788306988 team_518,False,788306988,1st Half,09:54:00,John Mobley Jr.,Ohio St.,20-14,made,09:54,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchancefromturnover,both,78.0,91.0,Michigan,Ohio St.,2025,Home,Q2
2854661674,8.0,5.0,418,False,1st 09:42:00 : missed by Nimari Burnett(Michigan) 20-14,period_1 player_788306967 team_418,False,788306967,1st Half,09:42:00,Nimari Burnett,Michigan,20-14,missed,09:42,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,92.0,45.0,Michigan,Ohio St.,2025,Home,Q2
2854661680,15.0,63.0,418,True,1st 09:28:00 : made by Trey McKenney(Michigan) 20-16,period_1 player_788306975 team_418,False,788306975,1st Half,09:28:00,Trey McKenney,Michigan,20-16,made,09:28,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot 2ndchance,both,85.0,-13.0,Michigan,Ohio St.,2025,Home,Q2
2854661681,65.0,66.0,518,False,1st 09:07:00 : missed by Taison Chatman(Ohio St.) 20-16,period_1 player_788306985 team_518,False,788306985,1st Half,09:07:00,Taison Chatman,Ohio St.,20-16,missed,09:07,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,65.0,66.0,Michigan,Ohio St.,2025,Home,Q2
2854661683,35.0,51.0,418,False,1st 08:58:00 : missed by Trey McKenney(Michigan) 20-16,period_1 player_788306975 team_418,False,788306975,1st Half,08:58:00,Trey McKenney,Michigan,20-16,missed,08:58,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,65.0,-1.0,Michigan,Ohio St.,2025,Home,Q2
2854661685,69.0,51.0,518,False,1st 08:48:00 : missed by Bruce Thornton(Ohio St.) 20-16,period_1 player_788306979 team_518,False,788306979,1st Half,08:48:00,Bruce Thornton,Ohio St.,20-16,missed,08:48,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854661691,6.0,5.0,418,False,1st 08:22:00 : missed by Elliot Cadeau(Michigan) 20-16,period_1 player_788306971 team_418,False,788306971,1st Half,08:22:00,Elliot Cadeau,Michigan,20-16,missed,08:22,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,94.0,45.0,Michigan,Ohio St.,2025,Home,Q2
2854661693,79.0,36.0,518,False,1st 08:04:00 : missed by Taison Chatman(Ohio St.) 20-16,period_1 player_788306985 team_518,False,788306985,1st Half,08:04:00,Taison Chatman,Ohio St.,20-16,missed,08:04,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,79.0,36.0,Michigan,Ohio St.,2025,Home,Q2
2854661707,89.0,79.0,518,True,1st 07:39:00 : made by Devin Royal(Ohio St.) 22-17,period_1 player_788306986 team_518,False,788306986,1st Half,07:39:00,Devin Royal,Ohio St.,22-17,made,07:39,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,89.0,79.0,Michigan,Ohio St.,2025,Home,Q2
2854661708,11.0,97.0,418,True,1st 07:31:00 : made by Yaxel Lendeborg(Michigan) 22-20,period_1 player_788306970 team_418,False,788306970,1st Half,07:31:00,Yaxel Lendeborg,Michigan,22-20,made,07:31,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,89.0,-47.0,Michigan,Ohio St.,2025,Home,Q2
2854661710,87.0,53.0,518,True,1st 07:03:00 : made by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False,788306988,1st Half,07:03:00,John Mobley Jr.,Ohio St.,24-20,made,07:03,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,87.0,53.0,Michigan,Ohio St.,2025,Home,Q2
2854661713,66.0,45.0,518,False,1st 06:43:00 : missed by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False,788306988,1st Half,06:43:00,John Mobley Jr.,Ohio St.,24-20,missed,06:43,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,66.0,45.0,Michigan,Ohio St.,2025,Home,Q2
2854661715,30.0,18.0,418,False,1st 06:34:00 : missed by Yaxel Lendeborg(Michigan) 24-20,period_1 player_788306970 team_418,False,788306970,1st Half,06:34:00,Yaxel Lendeborg,Michigan,24-20,missed,06:34,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,32.0,Michigan,Ohio St.,2025,Home,Q2
2854661729,65.0,52.0,518,False,1st 06:09:00 : missed by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False,788306988,1st Half,06:09:00,John Mobley Jr.,Ohio St.,24-20,missed,06:09,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,65.0,52.0,Michigan,Ohio St.,2025,Home,Q2
2854661731,7.0,49.0,418,True,1st 06:01:00 : made by Roddy Gayle Jr.(Michigan) 24-22,period_1 player_788306969 team_418,False,788306969,1st Half,06:01:00,Roddy Gayle Jr.,Michigan,24-22,made,06:01,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,1.0,Michigan,Ohio St.,2025,Home,Q2
2854661737,82.0,52.0,518,True,1st 05:33:00 : made by John Mobley Jr.(Ohio St.) 26-22,period_1 player_788306988 team_518,False,788306988,1st Half,05:33:00,John Mobley Jr.,Ohio St.,26-22,made,05:33,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Michigan,Ohio St.,2025,Home,Q2
2854661738,10.0,42.0,418,True,1st 05:15:00 : made by Morez Johnson Jr.(Michigan) 26-24,period_1 player_788306974 team_418,False,788306974,1st Half,05:15:00,Morez Johnson Jr.,Michigan,26-24,made,05:15,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Michigan,Ohio St.,2025,Home,Q2
2854661739,76.0,85.0,518,False,1st 04:54:00 : missed by Bruce Thornton(Ohio St.) 26-24,period_1 player_788306979 team_518,False,788306979,1st Half,04:54:00,Bruce Thornton,Ohio St.,26-24,missed,04:54,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,85.0,Michigan,Ohio St.,2025,Home,Q2
2854661747,68.0,63.0,518,False,1st 04:30:00 : missed by Christoph Tilly(Ohio St.) 26-24,period_1 player_788306981 team_518,False,788306981,1st Half,04:30:00,Christoph Tilly,Ohio St.,26-24,missed,04:30,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,63.0,Michigan,Ohio St.,2025,Home,Q2
2854661751,91.0,36.0,518,False,1st 03:55:00 : missed by Christoph Tilly(Ohio St.) 26-24,period_1 player_788306981 team_518,False,788306981,1st Half,03:55:00,Christoph Tilly,Ohio St.,26-24,missed,03:55,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt hookshot fromturnover,both,91.0,36.0,Michigan,Ohio St.,2025,Home,Q2
2854661753,11.0,53.0,418,True,1st 03:47:00 : made by L.J. Cason(Michigan) 26-26,period_1 player_788306973 team_418,False,788306973,1st Half,03:47:00,L.J. Cason,Michigan,26-26,made,03:47,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-3.0,Michigan,Ohio St.,2025,Home,Q2
2854661756,8.0,50.0,418,True,1st 03:17:00 : made by Morez Johnson Jr.(Michigan) 26-28,period_1 player_788306974 team_418,False,788306974,1st Half,03:17:00,Morez Johnson Jr.,Michigan,26-28,made,03:17,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Michigan,Ohio St.,2025,Home,Q2
2854661758,89.0,44.0,518,False,1st 02:56:00 : missed by Christoph Tilly(Ohio St.) 26-28,period_1 player_788306981 team_518,False,788306981,1st Half,02:56:00,Christoph Tilly,Ohio St.,26-28,missed,02:56,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,89.0,44.0,Michigan,Ohio St.,2025,Home,Q2
2854661766,9.0,58.0,418,False,1st 02:46:00 : missed by Roddy Gayle Jr.(Michigan) 26-28,period_1 player_788306969 team_418,False,788306969,1st Half,02:46:00,Roddy Gayle Jr.,Michigan,26-28,missed,02:46,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Michigan,Ohio St.,2025,Home,Q2
