,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
133,2843022500,18.0,6.0,587,False,2nd 01:51:00 : missed by Denis Badalau(Rutgers) 60-100,period_2 player_787512483 team_587,False,787512483,2nd Half,01:51:00,Denis Badalau,Rutgers,60-100,missed,01:51,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",1,82.0,44.0,Michigan,Rutgers,2026,Home,Q4
134,2843022518,21.0,44.0,587,False,2nd 01:16:00 : missed by Gevonte Ware(Rutgers) 60-101,period_2 player_787512475 team_587,False,787512475,2nd Half,01:16:00,Gevonte Ware,Rutgers,60-101,missed,01:16,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",1,79.0,6.0,Michigan,Rutgers,2026,Home,Q4
135,2843022522,95.0,95.0,418,False,2nd 00:56:90 : missed by Howard Eisley Jr.(Michigan) 60-101,period_2 player_787512442 team_418,False,787512442,2nd Half,00:56:90,Howard Eisley Jr.,Michigan,60-101,missed,00:56,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",0,95.0,95.0,Michigan,Rutgers,2026,Home,Q4
136,2843022527,8.0,48.0,587,False,2nd 00:49:50 : missed by Lino Mark(Rutgers) 60-101,period_2 player_787512473 team_587,False,787512473,2nd Half,00:49:50,Lino Mark,Rutgers,60-101,missed,00:49,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",0,92.0,2.0,Michigan,Rutgers,2026,Home,Q4
137,2843022535,25.0,15.0,587,False,2nd 00:25:50 : missed by Lino Mark(Rutgers) 60-101,period_2 player_787512473 team_587,False,787512473,2nd Half,00:25:50,Lino Mark,Rutgers,60-101,missed,00:25,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",0,75.0,35.0,Michigan,Rutgers,2026,Home,Q4
0,2843689455,27.0,78.0,418,True,1st 19:38:00 : made by Elliot Cadeau(Michigan) 0-3,period_1 player_787567273 team_418,False,787567273,1st Half,19:38:00,Elliot Cadeau,Michigan,0-3,made,19:38,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,73.0,-28.0,Michigan,Villanova,2026,Home,Q2
1,2843689457,72.0,84.0,739,True,1st 19:06:00 : made by Tyler Perkins(Villanova) 3-3,period_1 player_787567290 team_739,False,787567290,1st Half,19:06:00,Tyler Perkins,Villanova,3-3,made,19:06,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",1,72.0,84.0,Michigan,Villanova,2026,Home,Q2
2,2843689458,26.0,84.0,418,False,1st 18:41:00 : missed by Elliot Cadeau(Michigan) 3-3,period_1 player_787567273 team_418,False,787567273,1st Half,18:41:00,Elliot Cadeau,Michigan,3-3,missed,18:41,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,74.0,-34.0,Michigan,Villanova,2026,Home,Q2
3,2843689465,14.0,66.0,418,False,1st 18:02:00 : missed by Aday Mara(Michigan) 4-3,period_1 player_787567274 team_418,False,787567274,1st Half,18:02:00,Aday Mara,Michigan,4-3,missed,18:02,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",9,86.0,-16.0,Michigan,Villanova,2026,Home,Q2
4,2843689467,8.0,49.0,418,True,1st 17:59:00 : made by Yaxel Lendeborg(Michigan) 4-5,period_1 player_787567272 team_418,False,787567272,1st Half,17:59:00,Yaxel Lendeborg,Michigan,4-5,made,17:59,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",7,92.0,1.0,Michigan,Villanova,2026,Home,Q2
5,2843689468,82.0,26.0,739,False,1st 17:37:00 : missed by Tyler Perkins(Villanova) 4-5,period_1 player_787567290 team_739,False,787567290,1st Half,17:37:00,Tyler Perkins,Villanova,4-5,missed,17:37,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",1,82.0,26.0,Michigan,Villanova,2026,Home,Q2
6,2843689475,66.0,21.0,739,False,1st 17:20:00 : missed by Bryce Lindsay(Villanova) 4-6,period_1 player_787567289 team_739,False,787567289,1st Half,17:20:00,Bryce Lindsay,Villanova,4-6,missed,17:20,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",1,66.0,21.0,Michigan,Villanova,2026,Home,Q2
7,2843689477,91.0,43.0,739,False,1st 17:12:00 : missed by Duke Brennan(Villanova) 4-6,period_1 player_787567285 team_739,False,787567285,1st Half,17:12:00,Duke Brennan,Villanova,4-6,missed,17:12,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",6,91.0,43.0,Michigan,Villanova,2026,Home,Q2
8,2843689477,91.0,43.0,739,False,1st 17:12:00 : missed by Duke Brennan(Villanova) 4-6,period_1 player_787567285 team_739,False,787567285,1st Half,17:12:00,Duke Brennan,Villanova,4-6,missed,17:12,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",6,91.0,43.0,Michigan,Villanova,2026,Home,Q2
9,2843689480,7.0,53.0,418,True,1st 17:00:00 : made by Aday Mara(Michigan) 4-8,period_1 player_787567274 team_418,False,787567274,1st Half,17:00:00,Aday Mara,Michigan,4-8,made,17:00,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",9,93.0,-3.0,Michigan,Villanova,2026,Home,Q2
10,2843689484,25.0,11.0,418,False,1st 16:23:00 : missed by Nimari Burnett(Michigan) 4-8,period_1 player_787567269 team_418,False,787567269,1st Half,16:23:00,Nimari Burnett,Michigan,4-8,missed,16:23,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,75.0,39.0,Michigan,Villanova,2026,Home,Q2
11,2843689491,11.0,41.0,418,True,1st 15:50:00 : made by Elliot Cadeau(Michigan) 4-10,period_1 player_787567273 team_418,False,787567273,1st Half,15:50:00,Elliot Cadeau,Michigan,4-10,made,15:50,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,89.0,9.0,Michigan,Villanova,2026,Home,Q2
12,2843689492,71.0,18.0,739,True,1st 15:42:00 : made by Devin Askew(Villanova) 7-10,period_1 player_787567284 team_739,False,787567284,1st Half,15:42:00,Devin Askew,Villanova,7-10,made,15:42,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,71.0,18.0,Michigan,Villanova,2026,Home,Q2
13,2843689494,17.0,95.0,418,False,1st 15:35:00 : missed by Nimari Burnett(Michigan) 7-10,period_1 player_787567269 team_418,False,787567269,1st Half,15:35:00,Nimari Burnett,Michigan,7-10,missed,15:35,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,83.0,-45.0,Michigan,Villanova,2026,Home,Q2
14,2843689496,75.0,15.0,739,False,1st 15:17:00 : missed by Devin Askew(Villanova) 7-10,period_1 player_787567284 team_739,False,787567284,1st Half,15:17:00,Devin Askew,Villanova,7-10,missed,15:17,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,75.0,15.0,Michigan,Villanova,2026,Home,Q2
15,2843689502,18.0,27.0,418,True,1st 14:59:00 : made by Elliot Cadeau(Michigan) 7-12,period_1 player_787567273 team_418,False,787567273,1st Half,14:59:00,Elliot Cadeau,Michigan,7-12,made,14:59,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,82.0,23.0,Michigan,Villanova,2026,Home,Q2
16,2843689504,85.0,55.0,739,False,1st 14:39:00 : missed by Devin Askew(Villanova) 7-12,period_1 player_787567284 team_739,False,787567284,1st Half,14:39:00,Devin Askew,Villanova,7-12,missed,14:39,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,85.0,55.0,Michigan,Villanova,2026,Home,Q2
17,2843689508,9.0,46.0,418,True,1st 14:30:00 : made by Morez Johnson Jr.(Michigan) 7-14,period_1 player_787567277 team_418,False,787567277,1st Half,14:30:00,Morez Johnson Jr.,Michigan,7-14,made,14:30,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3,91.0,4.0,Michigan,Villanova,2026,Home,Q2
18,2843689508,9.0,46.0,418,True,1st 14:30:00 : made by Morez Johnson Jr.(Michigan) 7-14,period_1 player_787567277 team_418,False,787567277,1st Half,14:30:00,Morez Johnson Jr.,Michigan,7-14,made,14:30,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3,91.0,4.0,Michigan,Villanova,2026,Home,Q2
19,2843689518,9.0,97.0,418,True,1st 14:27:00 : made by Nimari Burnett(Michigan) 7-17,period_1 player_787567269 team_418,False,787567269,1st Half,14:27:00,Nimari Burnett,Michigan,7-17,made,14:27,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,91.0,-47.0,Michigan,Villanova,2026,Home,Q2
20,2843689522,7.0,49.0,418,True,1st 14:10:00 : made by Yaxel Lendeborg(Michigan) 7-19,period_1 player_787567272 team_418,False,787567272,1st Half,14:10:00,Yaxel Lendeborg,Michigan,7-19,made,14:10,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",7,93.0,1.0,Michigan,Villanova,2026,Home,Q2
21,2843689529,37.0,62.0,418,False,1st 13:51:00 : missed by Elliot Cadeau(Michigan) 7-19,period_1 player_787567273 team_418,False,787567273,1st Half,13:51:00,Elliot Cadeau,Michigan,7-19,missed,13:51,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,63.0,-12.0,Michigan,Villanova,2026,Home,Q2
22,2843689531,7.0,47.0,418,True,1st 13:40:00 : made by Roddy Gayle Jr.(Michigan) 7-21,period_1 player_787567271 team_418,False,787567271,1st Half,13:40:00,Roddy Gayle Jr.,Michigan,7-21,made,13:40,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3,93.0,3.0,Michigan,Villanova,2026,Home,Q2
23,2843689533,82.0,21.0,739,True,1st 13:20:00 : made by Acaden Lewis(Villanova) 9-21,period_1 player_787567294 team_739,False,787567294,1st Half,13:20:00,Acaden Lewis,Villanova,9-21,made,13:20,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,82.0,21.0,Michigan,Villanova,2026,Home,Q2
24,2843689534,7.0,68.0,418,False,1st 12:58:00 : missed by Yaxel Lendeborg(Michigan) 9-21,period_1 player_787567272 team_418,False,787567272,1st Half,12:58:00,Yaxel Lendeborg,Michigan,9-21,missed,12:58,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",7,93.0,-18.0,Michigan,Villanova,2026,Home,Q2
25,2843689536,69.0,90.0,739,False,1st 12:30:00 : missed by Acaden Lewis(Villanova) 9-21,period_1 player_787567294 team_739,False,787567294,1st Half,12:30:00,Acaden Lewis,Villanova,9-21,missed,12:30,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,69.0,90.0,Michigan,Villanova,2026,Home,Q2
26,2843689538,34.0,55.0,418,True,1st 12:17:00 : made by Elliot Cadeau(Michigan) 9-24,period_1 player_787567273 team_418,False,787567273,1st Half,12:17:00,Elliot Cadeau,Michigan,9-24,made,12:17,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,66.0,-5.0,Michigan,Villanova,2026,Home,Q2
27,2843689540,87.0,4.0,739,False,1st 11:47:00 : missed by Devin Askew(Villanova) 9-24,period_1 player_787567284 team_739,False,787567284,1st Half,11:47:00,Devin Askew,Villanova,9-24,missed,11:47,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,87.0,4.0,Michigan,Villanova,2026,Home,Q2
28,2843689542,9.0,55.0,418,False,1st 11:37:00 : missed by Nimari Burnett(Michigan) 9-24,period_1 player_787567269 team_418,False,787567269,1st Half,11:37:00,Nimari Burnett,Michigan,9-24,missed,11:37,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,91.0,-5.0,Michigan,Villanova,2026,Home,Q2
29,2843689544,80.0,9.0,739,True,1st 11:32:00 : made by Devin Askew(Villanova) 12-24,period_1 player_787567284 team_739,False,787567284,1st Half,11:32:00,Devin Askew,Villanova,12-24,made,11:32,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,80.0,9.0,Michigan,Villanova,2026,Home,Q2
30,2843689548,74.0,84.0,739,True,1st 11:00:00 : made by Devin Askew(Villanova) 15-24,period_1 player_787567284 team_739,False,787567284,1st Half,11:00:00,Devin Askew,Villanova,15-24,made,11:00,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,74.0,84.0,Michigan,Villanova,2026,Home,Q2
31,2843689548,74.0,84.0,739,True,1st 11:00:00 : made by Devin Askew(Villanova) 15-24,period_1 player_787567284 team_739,False,787567284,1st Half,11:00:00,Devin Askew,Villanova,15-24,made,11:00,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,74.0,84.0,Michigan,Villanova,2026,Home,Q2
32,2843689548,74.0,84.0,739,True,1st 11:00:00 : made by Devin Askew(Villanova) 15-24,period_1 player_787567284 team_739,False,787567284,1st Half,11:00:00,Devin Askew,Villanova,15-24,made,11:00,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,74.0,84.0,Michigan,Villanova,2026,Home,Q2
33,2843689569,18.0,41.0,418,True,1st 10:47:00 : made by Roddy Gayle Jr.(Michigan) 16-26,period_1 player_787567271 team_418,False,787567271,1st Half,10:47:00,Roddy Gayle Jr.,Michigan,16-26,made,10:47,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,82.0,9.0,Michigan,Villanova,2026,Home,Q2
34,2843689570,65.0,51.0,739,False,1st 10:24:00 : missed by Matt Hodge(Villanova) 16-26,period_1 player_787567291 team_739,False,787567291,1st Half,10:24:00,Matt Hodge,Villanova,16-26,missed,10:24,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",0,65.0,51.0,Michigan,Villanova,2026,Home,Q2
35,2843689572,33.0,44.0,418,True,1st 10:14:00 : made by Trey McKenney(Michigan) 16-29,period_1 player_787567278 team_418,False,787567278,1st Half,10:14:00,Trey McKenney,Michigan,16-29,made,10:14,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,67.0,6.0,Michigan,Villanova,2026,Home,Q2
36,2843689577,65.0,51.0,739,False,1st 09:45:00 : missed by Bryce Lindsay(Villanova) 16-29,period_1 player_787567289 team_739,False,787567289,1st Half,09:45:00,Bryce Lindsay,Villanova,16-29,missed,09:45,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,65.0,51.0,Michigan,Villanova,2026,Home,Q2
37,2843689579,8.0,56.0,418,False,1st 09:34:00 : missed by Roddy Gayle Jr.(Michigan) 16-29,period_1 player_787567271 team_418,False,787567271,1st Half,09:34:00,Roddy Gayle Jr.,Michigan,16-29,missed,09:34,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,92.0,-6.0,Michigan,Villanova,2026,Home,Q2
38,2843689581,10.0,41.0,418,True,1st 09:30:00 : made by Morez Johnson Jr.(Michigan) 16-31,period_1 player_787567277 team_418,False,787567277,1st Half,09:30:00,Morez Johnson Jr.,Michigan,16-31,made,09:30,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,90.0,9.0,Michigan,Villanova,2026,Home,Q2
39,2843689582,87.0,44.0,739,False,1st 09:04:00 : missed by Duke Brennan(Villanova) 16-31,period_1 player_787567285 team_739,False,787567285,1st Half,09:04:00,Duke Brennan,Villanova,16-31,missed,09:04,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",6,87.0,44.0,Michigan,Villanova,2026,Home,Q2
40,2843689584,12.0,42.0,418,True,1st 08:58:00 : made by L.J. Cason(Michigan) 16-33,period_1 player_787567275 team_418,False,787567275,1st Half,08:58:00,L.J. Cason,Michigan,16-33,made,08:58,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,88.0,8.0,Michigan,Villanova,2026,Home,Q2
41,2843689586,91.0,34.0,739,False,1st 08:39:00 : missed by Acaden Lewis(Villanova) 16-33,period_1 player_787567294 team_739,False,787567294,1st Half,08:39:00,Acaden Lewis,Villanova,16-33,missed,08:39,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,91.0,34.0,Michigan,Villanova,2026,Home,Q2
42,2843689588,8.0,41.0,418,True,1st 08:25:00 : made by L.J. Cason(Michigan) 16-35,period_1 player_787567275 team_418,False,787567275,1st Half,08:25:00,L.J. Cason,Michigan,16-35,made,08:25,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,92.0,9.0,Michigan,Villanova,2026,Home,Q2
43,2843689600,21.0,8.0,418,True,1st 08:00:00 : made by Will Tschetter(Michigan) 16-38,period_1 player_787567270 team_418,False,787567270,1st Half,08:00:00,Will Tschetter,Michigan,16-38,made,08:00,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,79.0,42.0,Michigan,Villanova,2026,Home,Q2
44,2843689610,83.0,33.0,739,True,1st 07:42:00 : made by Devin Askew(Villanova) 18-39,period_1 player_787567284 team_739,False,787567284,1st Half,07:42:00,Devin Askew,Villanova,18-39,made,07:42,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,83.0,33.0,Michigan,Villanova,2026,Home,Q2
45,2843689611,7.0,51.0,418,True,1st 07:27:00 : made by Aday Mara(Michigan) 18-41,period_1 player_787567274 team_418,False,787567274,1st Half,07:27:00,Aday Mara,Michigan,18-41,made,07:27,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",9,93.0,-1.0,Michigan,Villanova,2026,Home,Q2
46,2843689613,88.0,93.0,739,False,1st 07:01:00 : missed by Devin Askew(Villanova) 18-41,period_1 player_787567284 team_739,False,787567284,1st Half,07:01:00,Devin Askew,Villanova,18-41,missed,07:01,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,88.0,93.0,Michigan,Villanova,2026,Home,Q2
47,2843689615,94.0,44.0,739,True,1st 06:57:00 : made by Duke Brennan(Villanova) 20-41,period_1 player_787567285 team_739,False,787567285,1st Half,06:57:00,Duke Brennan,Villanova,20-41,made,06:57,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",6,94.0,44.0,Michigan,Villanova,2026,Home,Q2
48,2843689616,24.0,85.0,418,False,1st 06:51:00 : missed by Trey McKenney(Michigan) 20-41,period_1 player_787567278 team_418,False,787567278,1st Half,06:51:00,Trey McKenney,Michigan,20-41,missed,06:51,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",5,76.0,-35.0,Michigan,Villanova,2026,Home,Q2
49,2843689618,69.0,24.0,739,True,1st 06:32:00 : made by Devin Askew(Villanova) 23-41,period_1 player_787567284 team_739,False,787567284,1st Half,06:32:00,Devin Askew,Villanova,23-41,made,06:32,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,69.0,24.0,Michigan,Villanova,2026,Home,Q2
50,2843689619,7.0,57.0,418,True,1st 06:13:00 : made by Will Tschetter(Michigan) 23-43,period_1 player_787567270 team_418,False,787567270,1st Half,06:13:00,Will Tschetter,Michigan,23-43,made,06:13,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,93.0,-7.0,Michigan,Villanova,2026,Home,Q2
51,2843689621,88.0,34.0,739,False,1st 06:00:00 : missed by Christian Jeffrey(Villanova) 23-43,period_1 player_787567293 team_739,False,787567293,1st Half,06:00:00,Christian Jeffrey,Villanova,23-43,missed,06:00,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",5,88.0,34.0,Michigan,Villanova,2026,Home,Q2
52,2843689623,29.0,16.0,418,False,1st 05:51:00 : missed by Aday Mara(Michigan) 23-43,period_1 player_787567274 team_418,False,787567274,1st Half,05:51:00,Aday Mara,Michigan,23-43,missed,05:51,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",9,71.0,34.0,Michigan,Villanova,2026,Home,Q2
53,2843689635,92.0,96.0,739,False,1st 05:20:00 : missed by Devin Askew(Villanova) 23-43,period_1 player_787567284 team_739,False,787567284,1st Half,05:20:00,Devin Askew,Villanova,23-43,missed,05:20,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2,92.0,96.0,Michigan,Villanova,2026,Home,Q2
54,2843689647,30.0,72.0,418,False,1st 04:52:00 : missed by Roddy Gayle Jr.(Michigan) 23-44,period_1 player_787567271 team_418,False,787567271,1st Half,04:52:00,Roddy Gayle Jr.,Michigan,23-44,missed,04:52,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3,70.0,-22.0,Michigan,Villanova,2026,Home,Q2
