shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2889028079,86.0,50.0,518,False,1st 18:10:00 : missed by Amare Bynum(Ohio St.) 0-7,period_1 player_790238580 team_518,False,790238580,1st Half,18:10:00,Amare Bynum,Ohio St.,0-7,missed,18:10,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028081,89.0,46.0,518,True,1st 18:04:00 : made by Bruce Thornton(Ohio St.) 2-7,period_1 player_790238569 team_518,False,790238569,1st Half,18:04:00,Bruce Thornton,Ohio St.,2-7,made,18:04,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,46.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028082,13.0,51.0,418,False,1st 17:40:00 : missed by Morez Johnson Jr.(Michigan) 2-7,period_1 player_790238560 team_418,False,790238560,1st Half,17:40:00,Morez Johnson Jr.,Michigan,2-7,missed,17:40,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028084,82.0,55.0,518,False,1st 17:24:00 : missed by Devin Royal(Ohio St.) 2-7,period_1 player_790238574 team_518,False,790238574,1st Half,17:24:00,Devin Royal,Ohio St.,2-7,missed,17:24,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,82.0,55.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028095,69.0,45.0,518,True,1st 16:58:00 : made by Devin Royal(Ohio St.) 5-8,period_1 player_790238574 team_518,False,790238574,1st Half,16:58:00,Devin Royal,Ohio St.,5-8,made,16:58,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,45.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028097,7.0,51.0,418,False,1st 16:37:00 : missed by Morez Johnson Jr.(Michigan) 5-8,period_1 player_790238560 team_418,False,790238560,1st Half,16:37:00,Morez Johnson Jr.,Michigan,5-8,missed,16:37,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028100,9.0,50.0,418,True,1st 16:29:00 : made by Morez Johnson Jr.(Michigan) 5-10,period_1 player_790238560 team_418,False,790238560,1st Half,16:29:00,Morez Johnson Jr.,Michigan,5-10,made,16:29,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028102,74.0,80.0,518,False,1st 16:12:00 : missed by John Mobley Jr.(Ohio St.) 5-10,period_1 player_790238576 team_518,False,790238576,1st Half,16:12:00,John Mobley Jr.,Ohio St.,5-10,missed,16:12,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,74.0,80.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028104,73.0,74.0,518,False,1st 16:04:00 : missed by Amare Bynum(Ohio St.) 5-10,period_1 player_790238580 team_518,False,790238580,1st Half,16:04:00,Amare Bynum,Ohio St.,5-10,missed,16:04,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,73.0,74.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028106,7.0,48.0,418,False,1st 15:54:00 : missed by Roddy Gayle Jr.(Michigan) 5-10,period_1 player_790238552 team_418,False,790238552,1st Half,15:54:00,Roddy Gayle Jr.,Michigan,5-10,missed,15:54,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028115,32.0,36.0,418,True,1st 15:30:00 : made by Trey McKenney(Michigan) 5-13,period_1 player_790238561 team_418,False,790238561,1st Half,15:30:00,Trey McKenney,Michigan,5-13,made,15:30,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnoverfastbreak,both,68.0,14.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028117,71.0,26.0,518,False,1st 15:07:00 : missed by John Mobley Jr.(Ohio St.) 5-13,period_1 player_790238576 team_518,False,790238576,1st Half,15:07:00,John Mobley Jr.,Ohio St.,5-13,missed,15:07,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,26.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028162,86.0,46.0,518,True,1st 13:45:00 : made by Devin Royal(Ohio St.) 9-15,period_1 player_790238574 team_518,False,790238574,1st Half,13:45:00,Devin Royal,Ohio St.,9-15,made,13:45,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,46.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028175,71.0,29.0,518,False,1st 12:59:00 : missed by Devin Royal(Ohio St.) 9-15,period_1 player_790238574 team_518,False,790238574,1st Half,12:59:00,Devin Royal,Ohio St.,9-15,missed,12:59,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,71.0,29.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028179,83.0,50.0,518,False,1st 12:53:00 : missed by Devin Royal(Ohio St.) 9-15,period_1 player_790238574 team_518,False,790238574,1st Half,12:53:00,Devin Royal,Ohio St.,9-15,missed,12:53,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,50.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028183,93.0,42.0,518,False,1st 12:38:00 : missed by Brandon Noel(Ohio St.) 9-15,period_1 player_790238568 team_518,False,790238568,1st Half,12:38:00,Brandon Noel,Ohio St.,9-15,missed,12:38,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,42.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028193,90.0,45.0,518,True,1st 12:14:00 : made by Bruce Thornton(Ohio St.) 11-15,period_1 player_790238569 team_518,False,790238569,1st Half,12:14:00,Bruce Thornton,Ohio St.,11-15,made,12:14,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028194,29.0,70.0,418,True,1st 11:58:00 : made by Trey McKenney(Michigan) 11-18,period_1 player_790238561 team_418,False,790238561,1st Half,11:58:00,Trey McKenney,Michigan,11-18,made,11:58,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,71.0,-20.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028198,69.0,41.0,518,False,1st 11:39:00 : missed by Christoph Tilly(Ohio St.) 11-18,period_1 player_790238571 team_518,False,790238571,1st Half,11:39:00,Christoph Tilly,Ohio St.,11-18,missed,11:39,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,41.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028202,9.0,61.0,418,True,1st 11:25:00 : made by Trey McKenney(Michigan) 11-20,period_1 player_790238561 team_418,False,790238561,1st Half,11:25:00,Trey McKenney,Michigan,11-20,made,11:25,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt floatingjumpshot pointsinthepaint,both,91.0,-11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028233,9.0,48.0,418,False,1st 10:44:00 : missed by Morez Johnson Jr.(Michigan) 12-20,period_1 player_790238560 team_418,False,790238560,1st Half,10:44:00,Morez Johnson Jr.,Michigan,12-20,missed,10:44,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028238,95.0,48.0,518,True,1st 10:35:00 : made by John Mobley Jr.(Ohio St.) 14-20,period_1 player_790238576 team_518,False,790238576,1st Half,10:35:00,John Mobley Jr.,Ohio St.,14-20,made,10:35,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028240,7.0,42.0,418,False,1st 10:21:00 : missed by Yaxel Lendeborg(Michigan) 14-20,period_1 player_790238553 team_418,False,790238553,1st Half,10:21:00,Yaxel Lendeborg,Michigan,14-20,missed,10:21,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,93.0,8.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028244,6.0,50.0,418,False,1st 10:17:00 : missed by Morez Johnson Jr.(Michigan) 14-20,period_1 player_790238560 team_418,False,790238560,1st Half,10:17:00,Morez Johnson Jr.,Michigan,14-20,missed,10:17,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028252,12.0,42.0,418,False,1st 09:35:00 : missed by Nimari Burnett(Michigan) 14-20,period_1 player_790238548 team_418,False,790238548,1st Half,09:35:00,Nimari Burnett,Michigan,14-20,missed,09:35,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,8.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028260,7.0,50.0,418,True,1st 09:11:00 : made by Nimari Burnett(Michigan) 14-22,period_1 player_790238548 team_418,False,790238548,1st Half,09:11:00,Nimari Burnett,Michigan,14-22,made,09:11,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028264,95.0,48.0,518,False,1st 08:42:00 : missed by John Mobley Jr.(Ohio St.) 14-22,period_1 player_790238576 team_518,False,790238576,1st Half,08:42:00,John Mobley Jr.,Ohio St.,14-22,missed,08:42,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028268,29.0,22.0,418,True,1st 08:36:00 : made by Elliot Cadeau(Michigan) 14-25,period_1 player_790238556 team_418,False,790238556,1st Half,08:36:00,Elliot Cadeau,Michigan,14-25,made,08:36,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fastbreak,both,71.0,28.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028290,94.0,77.0,518,False,1st 08:16:00 : missed by Bruce Thornton(Ohio St.) 14-25,period_1 player_790238569 team_518,False,790238569,1st Half,08:16:00,Bruce Thornton,Ohio St.,14-25,missed,08:16,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,94.0,77.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028317,8.0,51.0,418,True,1st 07:50:00 : made by Elliot Cadeau(Michigan) 16-27,period_1 player_790238556 team_418,False,790238556,1st Half,07:50:00,Elliot Cadeau,Michigan,16-27,made,07:50,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028319,94.0,51.0,518,False,1st 07:29:00 : missed by Ivan Njegovan(Ohio St.) 16-27,period_1 player_790238578 team_518,False,790238578,1st Half,07:29:00,Ivan Njegovan,Ohio St.,16-27,missed,07:29,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,94.0,51.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028323,94.0,54.0,518,True,1st 07:23:00 : made by John Mobley Jr.(Ohio St.) 18-27,period_1 player_790238576 team_518,False,790238576,1st Half,07:23:00,John Mobley Jr.,Ohio St.,18-27,made,07:23,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028341,7.0,50.0,418,True,1st 06:25:00 : made by Yaxel Lendeborg(Michigan) 18-29,period_1 player_790238553 team_418,False,790238553,1st Half,06:25:00,Yaxel Lendeborg,Michigan,18-29,made,06:25,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028343,69.0,35.0,518,True,1st 06:13:00 : made by John Mobley Jr.(Ohio St.) 21-29,period_1 player_790238576 team_518,False,790238576,1st Half,06:13:00,John Mobley Jr.,Ohio St.,21-29,made,06:13,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,35.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028345,12.0,47.0,418,False,1st 05:57:00 : missed by Aday Mara(Michigan) 21-29,period_1 player_790238558 team_418,False,790238558,1st Half,05:57:00,Aday Mara,Michigan,21-29,missed,05:57,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,88.0,3.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028347,71.0,61.0,518,False,1st 05:43:00 : missed by John Mobley Jr.(Ohio St.) 21-29,period_1 player_790238576 team_518,False,790238576,1st Half,05:43:00,John Mobley Jr.,Ohio St.,21-29,missed,05:43,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,61.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028357,11.0,5.0,418,False,1st 05:31:00 : missed by Elliot Cadeau(Michigan) 21-29,period_1 player_790238556 team_418,False,790238556,1st Half,05:31:00,Elliot Cadeau,Michigan,21-29,missed,05:31,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,89.0,45.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028360,83.0,48.0,518,False,1st 05:09:00 : missed by Devin Royal(Ohio St.) 21-29,period_1 player_790238574 team_518,False,790238574,1st Half,05:09:00,Devin Royal,Ohio St.,21-29,missed,05:09,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,83.0,48.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028366,8.0,39.0,418,True,1st 04:57:00 : made by Aday Mara(Michigan) 21-31,period_1 player_790238558 team_418,False,790238558,1st Half,04:57:00,Aday Mara,Michigan,21-31,made,04:57,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,92.0,11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028370,94.0,14.0,518,False,1st 04:35:00 : missed by Gabe Cupps(Ohio St.) 21-31,period_1 player_790238573 team_518,False,790238573,1st Half,04:35:00,Gabe Cupps,Ohio St.,21-31,missed,04:35,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,94.0,14.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028403,94.0,50.0,518,True,1st 04:29:00 : made by Brandon Noel(Ohio St.) 23-31,period_1 player_790238568 team_518,False,790238568,1st Half,04:29:00,Brandon Noel,Ohio St.,23-31,made,04:29,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028421,30.0,61.0,418,False,1st 04:15:00 : missed by Yaxel Lendeborg(Michigan) 23-31,period_1 player_790238553 team_418,False,790238553,1st Half,04:15:00,Yaxel Lendeborg,Michigan,23-31,missed,04:15,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,-11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028425,95.0,46.0,518,True,1st 04:05:00 : made by Bruce Thornton(Ohio St.) 25-31,period_1 player_790238569 team_518,False,790238569,1st Half,04:05:00,Bruce Thornton,Ohio St.,25-31,made,04:05,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028441,7.0,73.0,418,False,1st 03:34:00 : missed by Morez Johnson Jr.(Michigan) 27-31,period_1 player_790238560 team_418,False,790238560,1st Half,03:34:00,Morez Johnson Jr.,Michigan,27-31,missed,03:34,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt pullupjumpshot,both,93.0,-23.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028445,92.0,71.0,518,False,1st 03:22:00 : missed by Bruce Thornton(Ohio St.) 27-31,period_1 player_790238569 team_518,False,790238569,1st Half,03:22:00,Bruce Thornton,Ohio St.,27-31,missed,03:22,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt turnaroundjumpshot,both,92.0,71.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028449,16.0,79.0,418,True,1st 03:11:00 : made by Trey McKenney(Michigan) 27-33,period_1 player_790238561 team_418,False,790238561,1st Half,03:11:00,Trey McKenney,Michigan,27-33,made,03:11,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,84.0,-29.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028451,79.0,87.0,518,True,1st 02:42:00 : made by Amare Bynum(Ohio St.) 30-33,period_1 player_790238580 team_518,False,790238580,1st Half,02:42:00,Amare Bynum,Ohio St.,30-33,made,02:42,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,79.0,87.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028455,9.0,63.0,418,False,1st 02:22:00 : missed by Elliot Cadeau(Michigan) 30-33,period_1 player_790238556 team_418,False,790238556,1st Half,02:22:00,Elliot Cadeau,Michigan,30-33,missed,02:22,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt floatingjumpshot,both,91.0,-13.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028469,21.0,12.0,418,False,1st 02:04:00 : missed by Trey McKenney(Michigan) 30-33,period_1 player_790238561 team_418,False,790238561,1st Half,02:04:00,Trey McKenney,Michigan,30-33,missed,02:04,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,79.0,38.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028473,13.0,40.0,418,True,1st 01:57:00 : made by Roddy Gayle Jr.(Michigan) 30-35,period_1 player_790238552 team_418,False,790238552,1st Half,01:57:00,Roddy Gayle Jr.,Michigan,30-35,made,01:57,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,10.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028475,75.0,79.0,518,True,1st 01:25:00 : made by Bruce Thornton(Ohio St.) 33-35,period_1 player_790238569 team_518,False,790238569,1st Half,01:25:00,Bruce Thornton,Ohio St.,33-35,made,01:25,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,75.0,79.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028477,25.0,18.0,418,False,1st 01:10:00 : missed by Roddy Gayle Jr.(Michigan) 33-35,period_1 player_790238552 team_418,False,790238552,1st Half,01:10:00,Roddy Gayle Jr.,Michigan,33-35,missed,01:10,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,75.0,32.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028481,76.0,19.0,518,False,1st 00:56:60 : missed by Brandon Noel(Ohio St.) 33-35,period_1 player_790238568 team_518,False,790238568,1st Half,00:56:60,Brandon Noel,Ohio St.,33-35,missed,00:56,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,19.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028485,10.0,48.0,418,False,1st 00:41:70 : missed by Roddy Gayle Jr.(Michigan) 33-35,period_1 player_790238552 team_418,False,790238552,1st Half,00:41:70,Roddy Gayle Jr.,Michigan,33-35,missed,00:41,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,90.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028491,8.0,49.0,418,True,1st 00:30:00 : made by Aday Mara(Michigan) 33-37,period_1 player_790238558 team_418,False,790238558,1st Half,00:30:00,Aday Mara,Michigan,33-37,made,00:30,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Michigan,Ohio St.,2025,Neutral,Q1B
